UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P14866	Q3YEC7	3191	55684	HNRNPL	RABL6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-	Dr:A0A0J9YIW5;Mm:Q5U3K5;Rn:D3ZKQ4	-
P14866	O96024	3191	8705	HNRNPL	B3GALT4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-	Mm:Q9Z0F0;Rn:Q6MGC2	-
P14866	Q6P1Q9	3191	55798	HNRNPL	METTL2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-	-	-
P14866	P60763	3191	5881	HNRNPL	RAC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-	Dr:A9JRY8;Dr:Q6DGB7;Mm:P60764	Rn:M0R5T4
P14866	Q9NUJ7	3191	55344	HNRNPL	PLCXD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-	Dr:F1QS33;Dr:E7FAE2;Mm:G3X9J3	Rn:M0R583
P14866	Q9BY07	3191	57835	HNRNPL	SLC4A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-	Mm:D3YVG0;Rn:Q6RI88	-
P14866	Q9NQX7	3191	81618	HNRNPL	ITM2C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-	Dr:Q7SYK5;Mm:Q91VK4;Rn:Q5PQL7	-
P14866	Q13085	3191	31	HNRNPL	ACACA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-	Dr:F1QH12;Mm:Q5SWU9;Rn:A0A0G2K5G8	-
P14866	Q6P0Q8	3191	23139	HNRNPL	MAST2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-	Dr:E7F723;Mm:E9Q1Q1	Rn:A0A0G2K212
P14866	O75822	3191	8669	HNRNPL	EIF3J	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZW09;Mm:Q8R081;Rn:F1LQ48	-	Dm:Q7K550;Dr:X1WES8;Dr:F1RA22;Dr:F1Q774;Mm:Q66JS6;Mm:Q3UGC7;Rn:A0JPM9;Sc:Q05775	-
