UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P60484	B1AK53	5728	83715	PTEN	ESPN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	-	Mm:B1AWQ4;Rn:F1LQ34
P60484	Q86UB9	5728	65084	PTEN	TMEM135	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Ce:Q95QD1;Dm:Q9VHQ5;Dm:Q8INQ8;Mm:Q9CYV5;Rn:Q5U4F4	Dm:Q9VHQ4
P60484	Q96D96	5728	84329	PTEN	HVCN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q3U2S8;Rn:D3ZIU8	Dr:F1QS97
P60484	P25067	5728	1296	PTEN	COL8A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dr:Q1LUA9;Mm:P25318;Rn:D4ADG9	-
P60484	Q9H6F2	5728	79041	PTEN	TMEM38A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dr:Q6P2T0;Mm:Q3TMP8;Rn:G3V9T4	-
P60484	O43426	5728	8867	PTEN	SYNJ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dm:Q5U0V7;Dr:E9QHF3;Mm:D3Z656;Rn:Q62910	-
P60484	Q9GZL7	5728	55759	PTEN	WDR12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Ce:P91343;Dr:Q6NX08;Mm:Q9JJA4;Rn:P61480;Sc:Q12024	Dm:M9PB96
P60484	Q8IVN8	5728	157869	PTEN	SBSPON	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q3UPR9;Rn:D3ZS55	-
P60484	Q5VWJ9	5728	401548	PTEN	SNX30	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dr:F1QDU5;Mm:Q8CE50	Rn:A0A0G2JUF2
P60484	Q9UL54	5728	9344	PTEN	TAOK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q6ZQ29	Rn:F1LSD5
P60484	P24310	5728	1346	PTEN	COX7A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dm:Q9VHS2;Dr:Q08CE7	Mm:A0A140LIU4;Rn:M0R5K3
P60484	Q9HCK5	5728	192670	PTEN	AGO4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q8CJF8;Rn:F1LUQ5	-
P60484	Q6P1R3	5728	79684	PTEN	MSANTD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q6NZR2;Rn:F1LR51	-
P60484	Q14106	5728	10766	PTEN	TOB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q9JM55;Rn:Q5U4F2	-
P60484	Q9H019	5728	56181	PTEN	MTFR1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dr:Q7T3E8;Mm:Q9CWE0;Rn:Q5XII9	-
P60484	Q9BY11	5728	29993	PTEN	PACSIN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Ce:Q6AHQ8;Dr:Q4V920;Mm:Q61644;Rn:A0A0G2JWR2	-
P60484	Q6NXS1	5728	-	PTEN	PPP1R2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	-	-
P60484	P85299	5728	55615	PTEN	PRR5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dr:E7F953;Mm:Q812A5;Rn:A0A0H2UHJ6	-
P60484	Q6UXP7	5728	167555	PTEN	FAM151B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dr:A2BGP9;Mm:D3YUE4;Rn:B2RZ92	Dm:Q8MQP2
P60484	O95279	5728	8645	PTEN	KCNK5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q9JK62;Rn:M0R8B9	-
P60484	Q9UK53	5728	3621	PTEN	ING1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dm:Q9VEF5;Mm:Q9QXV3;Sc:P50947	Rn:G3V7V1
P60484	Q7RTS1	5728	168620	PTEN	BHLHA15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q9QYC3;Rn:P70562	-
P60484	Q9H3C7	5728	79893	PTEN	GGNBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q5SV77	Rn:A0A0G2K6D9
P60484	O60739	5728	10289	PTEN	EIF1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q9CXU9;Rn:B5DFN1	-
P60484	Q14005	5728	3603	PTEN	IL16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dr:A0A0G2KD61;Mm:O54824	Rn:D4A4I9
P60484	Q9BX10	5728	54676	PTEN	GTPBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Ce:Q22174;Dr:Q1LXN6;Mm:Q3UJK4;Rn:D4ABV1	-
P60484	Q8N6M6	5728	84909	PTEN	AOPEP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dr:B0V1A5;Mm:Q3UQZ7;Rn:F1LRV1	-
P60484	Q9NP91	5728	54716	PTEN	SLC6A20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Mm:Q8VDB9;Rn:G3V6Q4	-
P60484	P30084	5728	1892	PTEN	ECHS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Ce:P34559;Dm:Q7JR58;Dr:Q7ZZ04;Mm:Q8BH95	Ce:Q9NEZ8;Rn:P14604
P60484	Q08999	5728	5934	PTEN	RBL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dr:E7FDM3;Mm:Q64700;Rn:G3V7P7	-
P60484	O75602	5728	9576	PTEN	SPAG6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Dr:Q6GMH8;Mm:Q9JLI7;Rn:F1LXV9	-
P60484	O14744	5728	10419	PTEN	PRMT5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ56;Dr:Q6TGR7;Mm:O08586;Rn:O54857	Dm:Q9Y0B6	Ce:P46580;Dm:Q9U6Y9;Dr:B0R026;Mm:A0A0R4J049;Rn:D4A0E8;Sc:P38274	-
