UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q13627	A0PJX2	1859	140711	DYRK1A	TLDC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Mm:A2ACG1;Rn:D3ZQ38	-
Q13627	Q5JSH3	1859	54521	DYRK1A	WDR44	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Dr:A5PN22;Mm:Q6NVE8;Rn:A0A0G2K7S6	-
Q13627	P61254	1859	6154	DYRK1A	RPL26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	-	-
Q13627	A0A096LNG9	1859	-	DYRK1A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	-	-
Q13627	P54753	1859	2049	DYRK1A	EPHB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Mm:P54754;Rn:D3ZH39	-
Q13627	Q8N5F7	1859	79576	DYRK1A	NKAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Ce:Q966L6;Dm:Q9VB74;Mm:Q9D0F4;Rn:A0A0G2K4P5	-
Q13627	Q96CD2	1859	60490	DYRK1A	PPCDC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Ce:P91988;Dm:Q8MKK3;Dr:Q1LWK2;Mm:Q8BZB2;Rn:D3ZZZ5	-
Q13627	Q9Y383	1859	51631	DYRK1A	LUC7L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	-	-
Q13627	Q9NSB8	1859	9455	DYRK1A	HOMER2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Mm:Q9QWW1;Rn:O88801	Dm:Q9VM94
Q13627	Q5VYV7	1859	128710	DYRK1A	SLX4IP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Mm:Q9D7Y9	Rn:M0R893
Q13627	P40938	1859	5983	DYRK1A	RFC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Ce:Q18547;Dm:Q9U9Q1;Dr:A7MCR5;Mm:Q8R323;Rn:Q5M830;Sc:P38251	-
Q13627	Q8NI08	1859	135112	DYRK1A	NCOA7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Mm:Q6DFV7;Rn:F1LWN1	-
Q13627	Q16401	1859	5711	DYRK1A	PSMD5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Dm:Q9VYG1;Dr:F1QU35;Mm:Q8BJY1;Rn:G3V8G2	-
Q13627	Q9HB71	1859	27101	DYRK1A	CACYBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Dm:Q9W3Y3;Mm:Q9CXW3;Rn:Q6AYK6	Dr:B0S6K3
Q13627	O75494	1859	10772	DYRK1A	SRSF10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Dr:Q7SZS0;Mm:Q9R0U0;Rn:Q4KM38	-
Q13627	Q8TF65	1859	54810	DYRK1A	GIPC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Dr:Q7ZV93;Mm:Q9Z2H7;Rn:F1M018	-
Q13627	Q96BT3	1859	80152	DYRK1A	CENPT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Mm:Q3TJM4;Rn:Q561R1	-
Q13627	Q8WWI5	1859	23446	DYRK1A	SLC44A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Mm:Q6X893;Rn:A0A0G2K0P8	Dm:M9PHD2
Q13627	O60711	1859	9404	DYRK1A	LPXN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Ce:Q09476;Dr:F1QK19;Mm:Q99N69	Rn:Q5M852
Q13627	Q9UGM6	1859	10352	DYRK1A	WARS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Ce:C0HKD6;Mm:Q9CYK1;Rn:F1M8H2;Sc:P04803	Dr:B0S5M9
Q13627	Q8IXJ9	1859	171023	DYRK1A	ASXL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Mm:P59598;Rn:A0A0G2JU33	Dr:F1RC47
Q13627	F8VP03	1859	-	DYRK1A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	-	-
Q13627	O95563	1859	25874	DYRK1A	MPC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Ce:O01578;Dr:Q6IQT9;Mm:Q9D023;Rn:P38718;Sc:P38857	Dm:A0A0B4KFZ7
Q13627	Q9UGN5	1859	10038	DYRK1A	PARP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Mm:O88554;Rn:G3V749	Ce:Q09525;Dr:F1QLV3
Q13627	Q13360	1859	100529215;7730	DYRK1A	ZNF177	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-	Mm:F6T2D2;Mm:A0A1D5RM15	-
