UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P54728	P23949	19359	12193	Rad23b	Zfp36l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:P47974;Rn:D3ZHK9	Rn:M0RBK3
P54728	O54992	19359	17165	Rad23b	Mapkapk5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	-	-
P54728	Q8BFV2	19359	234069	Rad23b	Pcid2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:Q5JVF3;Ce:Q95QU0;Dm:Q9VTL1;Dr:F1QPP5;Rn:F1MAF5;Sc:P47130	-
P54728	Q99LF1	19359	68050	Rad23b	Akirin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:Q9H9L7;Rn:D3ZTH4	Dr:Q7T377
P54728	Q61391	19359	17380	Rad23b	Mme	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:P08473;Rn:P07861	-
P54728	Q99N57	19359	110157	Rad23b	Raf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:P04049;Dr:F1QRN2;Rn:P11345;Sc:P06784	Dr:A0A0G2KD64
P54728	P97390	19359	22365	Rad23b	Vps45	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:Q9NRW7;Ce:H2KYN0;Dm:Q9VHB5;Dr:A8E7N5;Rn:O08700;Sc:P38932	-
P54728	Q5F267	19359	216964	Rad23b	Tp53i13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:Q8NBR0;Dr:E7F4B0;Rn:B0BN44	-
P54728	Q8R2L5	19359	68735	Rad23b	Mrps18c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:Q9Y3D5;Ce:Q22483;Dm:Q9VA81;Rn:D4A4V1	Dr:Q1LVP7
P54728	P50431	19359	20425	Rad23b	Shmt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:P34896;Dr:Q6NYR0	Rn:Q6TXG7
P54728	Q8BGE7	19359	94088	Rad23b	Trim6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:Q9C030	Rn:D4A3L4
P54728	A0A0R4IZX1	19359	23853	Rad23b	Def6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:Q9H4E7	Dr:Q7SYB5;Rn:D3ZCK4
P54728	Q80ZM3	19359	320204	Rad23b	Mettl20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:Q8IXQ9;Ce:O01503;Rn:Q6P7Q0	Dr:F1Q6H5
P54728	G3X934	19359	545085	Rad23b	Wdr70	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:Q9NW82;Ce:O16519;Dm:Q9W1J3;Rn:Q5EB92	-
P54728	Q9D9P2	19359	73293	Rad23b	Ccdc103	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P54727;Dr:A0A2R8PYT0;Rn:Q4KMA2	-	Hs:Q8IW40;Dr:Q6DGB6;Rn:D3Z8H9	-
