UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P16415	P10145	55552	3576	ZNF823	CXCL8	inferred by curator	29087512;21593445	Homo sapiens	TRRUST	Yes	Mm:Q7TPX5	-	-	Dr:N0GW19
P16415	P05120	55552	5055	ZNF823	SERPINB2	inferred by curator	29087512;12578825	Homo sapiens	TRRUST	Yes	Mm:Q7TPX5	-	Mm:P12388	Rn:P29524
P16415	Q9NRM7	55552	26524	ZNF823	LATS2	chromatin immunoprecipitation assay;inferred by curator	20335167;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q7TPX5	-	Dr:B0S8I4;Mm:Q7TSJ6;Rn:A0A0G2K4A8	Mm:G3UXG3
P16415	Q16665	55552	3091	ZNF823	HIF1A	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;19962963	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q7TPX5	-	Dr:Q6EHI4;Mm:Q61221;Rn:D4A8P8	-
P16415	P15692	55552	7422	ZNF823	VEGFA	chromatin immunoprecipitation assay;inferred by curator	21507959;29087512;29126285;21656745	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q7TPX5	-	Dr:O73682	Mm:E9Q4N8
P16415	P60568	55552	3558	ZNF823	IL2	inferred by curator	15634918;29087512	Homo sapiens	TRRUST	Yes	Mm:Q7TPX5	-	Mm:P04351	Rn:P17108
P16415	P05231	55552	3569	ZNF823	IL6	inferred by curator	29087512;21656745	Homo sapiens	TRRUST	Yes	Mm:Q7TPX5	-	Mm:P08505;Rn:P20607	-
P16415	Q15717	55552	1994	ZNF823	ELAVL1	chromatin immunoprecipitation assay;inferred by curator	15158469;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q7TPX5	-	Mm:P70372;Rn:B5DF91	Dr:Q9PTK4;Dr:Q7ZTS8
P16415	P51659	55552	3295	ZNF823	HSD17B4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q7TPX5	-	Dm:Q9VXJ0;Mm:P51660;Sc:Q02207	Dr:Q8AYH1;Rn:Q6IN39
P16415	Q6UUV7	55552	64784	ZNF823	CRTC3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q7TPX5	-	Mm:Q91X84;Rn:F1LVL6	-
P16415	O60499	55552	8677	ZNF823	STX10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q7TPX5	-	-	Dr:E7EXN4
P16415	A0A1W2PS45	55552	-	ZNF823	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q7TPX5	-	-	-
