UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P02008	Q765I0	3050	257313	HBZ	UTS2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:Q765I1;Rn:Q765I2	-
P02008	P35367	3050	3269	HBZ	HRH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:P70174;Rn:G3V6X5	-
P02008	P14651	3050	3213	HBZ	HOXB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dr:O42368;Mm:P09026	Rn:F7FL39
P02008	Q9NWZ8	3050	54960	HBZ	GEMIN8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Ce:P34399;Mm:Q8BHE1;Rn:Q6AY77	Dr:F1QAZ5
P02008	Q01085	3050	7073	HBZ	TIAL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:P70318;Rn:Q5BJN3	Dr:Q7SXQ1
P02008	Q5RHP9	3050	127254	HBZ	ERICH3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	-	Mm:F6QRE9
P02008	P16144	3050	3691	HBZ	ITGB4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dr:F1RA51;Rn:A0A0G2K4V5	Mm:A2A864
P02008	Q14956	3050	10457	HBZ	GPNMB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	-	-
P02008	P29400	3050	1287	HBZ	COL4A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dm:P08120;Mm:Q63ZW6;Rn:F1LUN5	-
P02008	Q9NSI8	3050	64092	HBZ	SAMSN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:P57725	Dr:F1RBX4;Dr:F1QR70;Rn:A0A0G2K960
P02008	Q8N812	3050	400073	HBZ	C12orf76	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	-	-
P02008	Q2M3R5	3050	159371	HBZ	SLC35G1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dm:Q9VGN6;Mm:Q8BY79;Rn:D3ZMU0;Sc:Q08980	-
P02008	P17706	3050	5771	HBZ	PTPN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:Q06180;Rn:P35233	-
P02008	O60759	3050	9595	HBZ	CYTIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dr:E7F4K6;Mm:Q91VY6;Rn:Q5I0L6	-
P02008	Q9NZN5	3050	23365	HBZ	ARHGEF12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Rn:A0A0G2K860	Dr:E7FDV8;Mm:F8VQN6
P02008	Q9H1E5	3050	56255	HBZ	TMX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dr:A0A2R8Q3R2;Mm:Q8C0L0;Rn:G3V912	-
P02008	O94955	3050	22836	HBZ	RHOBTB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:Q9CTN4;Rn:D3ZW90	Dr:E7EYA0
P02008	Q8IVB4	3050	285195	HBZ	SLC9A9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:Q8BZ00;Rn:D4A7H1	-
P02008	Q8IW19	3050	200558	HBZ	APLF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	-	-
P02008	Q92609	3050	9779	HBZ	TBC1D5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:Q80XQ2;Rn:A0A0G2K712	-
P02008	Q9Y608	3050	9209	HBZ	LRRFIP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	-	Mm:A0A668KLE1
P02008	Q86UE8	3050	11011	HBZ	TLK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:O55047;Rn:F1LPP2	-
P02008	Q96EK9	3050	112970	HBZ	KTI12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Ce:Q7YTI4;Dm:O46079;Dr:Q0P457;Mm:Q9D1R2;Sc:P34253	-
P02008	Q70EL2	3050	85015	HBZ	USP45	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dm:Q9W4C3;Mm:Q8K387;Rn:A0A0G2K4S7	Dr:E9QG68
P02008	Q4KMZ1	3050	55721	HBZ	IQCC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:A2ADZ8;Rn:M0RCW8	-
P02008	Q02252	3050	4329	HBZ	ALDH6A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Ce:P52713;Dm:Q7KW39;Dr:Q6DHT4;Mm:Q9EQ20;Rn:G3V7J0	-
P02008	P43246	3050	4436	HBZ	MSH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Ce:Q9TXR4;Dm:P43248;Dr:F1QEP5;Mm:P43247;Rn:B1WBQ7;Sc:P25847	-
P02008	Q66K74	3050	55201	HBZ	MAP1S	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dr:B0S6B4;Mm:Q8C052;Rn:A0A0H2UHQ3	Dr:A0A0R4ISC3
P02008	Q9BX26	3050	10388	HBZ	SYCP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:Q9CUU3	Rn:O70608
P02008	P21579	3050	6857	HBZ	SYT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dr:Q5TZ27;Mm:P46096;Rn:P21707	Ce:Q95QH7
P02008	Q2M3C7	3050	80309	HBZ	SPHKAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:E9PUC4;Rn:F1LNS0	Dr:Q1LV19
P02008	Q86UX2	3050	80760	HBZ	ITIH5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	-	-
P02008	O00141	3050	6446	HBZ	SGK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dr:Q7ZTW4;Mm:Q9WVC6;Rn:A0A0G2JVM7	-
P02008	P06396	3050	2934	HBZ	GSN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	-	-
P02008	Q9Y4C0	3050	9369	HBZ	NRXN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	-	-
P02008	Q70EK8	3050	54532	HBZ	USP53	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:P15975;Rn:D3ZYY9	-
P02008	Q96PC5	3050	4253	HBZ	MIA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	-	Mm:A0A1W2P711
P02008	Q14667	3050	9703	HBZ	KIAA0100	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Dm:Q9VZS7;Dr:X1WB96;Mm:Q5SYL3;Rn:F1LSX1	Ce:O62191
P02008	P27930	3050	7850	HBZ	IL1R2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:P27931	Rn:A0A0H2UHL7
P02008	Q2LD37	3050	84162	HBZ	KIAA1109	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Ce:A0A0K3AWP8;Mm:A2AAE1;Rn:A0A096MJT6	Dm:M9MRV1
P02008	Q9H2W6	3050	26589	HBZ	MRPL46	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Ce:C0VXV6;Dm:Q9W086;Dr:F1Q8L0;Mm:Q9EQI8;Rn:Q5RK00	-
P02008	Q9H5I5	3050	63895	HBZ	PIEZO2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	-	-
P02008	Q96H12	3050	91283	HBZ	MSANTD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:Q9CR78;Rn:D4A3I3	-
P02008	P02778	3050	3627	HBZ	CXCL10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:P17515;Rn:P48973	-
P02008	Q96PD4	3050	112744	HBZ	IL17F	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P06467	Dr:Q7ZT21;Rn:G3V8R3	Mm:Q7TNI7;Rn:A0A0H2UHJ7	-
