UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q14929	Q15811	169841	6453	ZNF169	ITSN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:Q9Z0R4	Rn:Q9WVE9
Q14929	O94868	169841	9873	ZNF169	FCHSD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	-	-
Q14929	Q9Y3Q8	169841	81628	ZNF169	TSC22D4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:Q9EQN3	Rn:Q3B8N7
Q14929	P14679	169841	7299	ZNF169	TYR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:P11344	Rn:D4A9G4
Q14929	Q8N7U6	169841	151651	ZNF169	EFHB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:Q8CDU5;Rn:D3ZTX5	Dr:E7F7T9
Q14929	Q92567	169841	23201	ZNF169	FAM168A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:Q8BGZ2;Rn:D3ZHW1	Dr:A0A0H2UKU6
Q14929	O15234	169841	22794	ZNF169	CASC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Dr:Q1ECZ4;Mm:Q8K3W3;Rn:G3V793	Dm:A0A0B4KH64
Q14929	Q13635	169841	5727	ZNF169	PTCH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Ce:H2L0G5;Ce:Q09614;Mm:Q61115;Rn:Q6UY90	Dr:F8W5M6
Q14929	Q9Y6J0	169841	23523	ZNF169	CABIN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	-	-
Q14929	Q5R372	169841	9910	ZNF169	RABGAP1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:A6H6A9;Rn:D3ZKH6	Dr:E9QDE9
Q14929	Q8N3L3	169841	167838	ZNF169	TXLNB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:Q8VBT1;Rn:A0A0G2K2T1	-
Q14929	Q8N5B7	169841	91012	ZNF169	CERS5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Dr:A8E7D4;Mm:Q9D6K9;Rn:D4AA91	-
Q14929	Q13352	169841	23421	ZNF169	ITGB3BP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:Q9CQ82	Rn:Q5U1Z7
Q14929	P54259	169841	1822	ZNF169	ATN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:O35126	Rn:G3V7W3
Q14929	A0A088AWK7	169841	-	ZNF169	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	-	-
Q14929	O76039	169841	6792	ZNF169	CDKL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	-	Dr:B9X2H5;Mm:A0A0G2JGW6;Rn:D3ZG85
Q14929	O43752	169841	10228	ZNF169	STX6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:Q9JKK1;Rn:Q63635	Dr:Q567Y3
Q14929	Q6NXT1	169841	129138	ZNF169	ANKRD54	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Dr:Q6DGX3;Mm:Q91WK7;Rn:A0A0H2UHI6	-
Q14929	Q6VAB6	169841	283455	ZNF169	KSR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:M0QW59	Dr:F5H8P1;Rn:F1LY04
Q14929	Q9GZQ8	169841	81631	ZNF169	MAP1LC3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Dr:Q7ZUD8;Mm:Q9CQV6;Rn:Q62625	Rn:A0A0G2K9Q7
Q14929	Q9NXS2	169841	54814	ZNF169	QPCTL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Dr:Q1LWV0;Dr:E9QEV8;Mm:Q8BH73;Rn:B5DFI7	-
Q14929	Q4VC05	169841	605	ZNF169	BCL7A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:Q9CXE2;Rn:A0A0G2K1R2	Dr:A3QK39
Q14929	Q5U4P2	169841	253982	ZNF169	ASPHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:E9Q3R6	Rn:D3Z9A8	Mm:Q2TA57;Rn:D3ZWE1	-
