UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P18433	P78329	5786	8529	PTPRA	CYP4F2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QE38;Mm:P18052	Rn:A0A0G2JVR0	-	-
P18433	O76013	5786	8689	PTPRA	KRT36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QE38;Mm:P18052	Rn:A0A0G2JVR0	Mm:B1AQ75	Rn:Q6IFV5
P18433	P15170	5786	2935	PTPRA	GSPT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QE38;Mm:P18052	Rn:A0A0G2JVR0	Mm:Q8R050	Rn:Q6AYD5
P18433	Q1L6U9	5786	692094	PTPRA	MSMP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QE38;Mm:P18052	Rn:A0A0G2JVR0	Mm:B1AWI6	Rn:D3Z9Y1
P18433	Q9H741	5786	79794	PTPRA	SPRING	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QE38;Mm:P18052	Rn:A0A0G2JVR0	Dr:B8JM65;Mm:Q8BTG6;Rn:D3ZTN6	-
P18433	Q9BVK6	5786	54732	PTPRA	TMED9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QE38;Mm:P18052	Rn:A0A0G2JVR0	Dr:Q561X2;Mm:Q99KF1;Rn:Q5I0E7	-
P18433	Q8IY17	5786	10908	PTPRA	PNPLA6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QE38;Mm:P18052	Rn:A0A0G2JVR0	Dr:F1R844;Mm:Q3TRM4;Rn:M0R715	-
P18433	P14854	5786	1340	PTPRA	COX6B1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QE38;Mm:P18052	Rn:A0A0G2JVR0	Dr:Q6DH63;Mm:P56391;Rn:D3ZSB0;Sc:Q01519	Dm:Q8IQW2;Rn:D3ZD09
P18433	P62263	5786	6208	PTPRA	RPS14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QE38;Mm:P18052	Rn:A0A0G2JVR0	Ce:P48150;Dm:C0HKA0;Dr:Q6PBW3;Mm:P62264;Sc:P06367;Sc:P39516	Rn:Q6PDV6
P18433	Q9H0D6	5786	22803	PTPRA	XRN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QE38;Mm:P18052	Rn:A0A0G2JVR0	Ce:Q9U299;Dm:Q9VM71;Dr:A0A0R4ISJ3;Mm:Q9DBR1;Rn:D4A914;Sc:Q02792	-
