UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P51523	Q9Y679	7637	550	ZNF84	AUP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P34426;Dr:Q6PBN5;Mm:Q3U3K9;Rn:A1L134	-
P51523	P42226	7637	6778	ZNF84	STAT6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51523	Q5T1R4	7637	59269	ZNF84	HIVEP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A2A884;Rn:D3ZRB5	-
P51523	O95639	7637	10898	ZNF84	CPSF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q7YTG9;Dm:Q9VPT8;Dr:F1Q949;Rn:Q5FVR7	Mm:B2LVG6
P51523	Q6PIW4	7637	63979	ZNF84	FIGNL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B3DGU1;Mm:Q8BPY9;Rn:Q6GX84	-
P51523	Q9NXG0	7637	54875	ZNF84	CNTLN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QX00;Mm:A2AM05	-
P51523	Q9H3M7	7637	10628	ZNF84	TXNIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:D1MN74;Dm:Q0E8K8;Dr:Q7ZWB6;Mm:Q8BG60;Rn:Q5M7W1	-
P51523	Q96QK1	7637	55737	ZNF84	VPS35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q21053;Dr:Q6ZM34;Mm:Q9EQH3;Rn:G3V8A5;Sc:P34110	Dm:Q7KVL7
P51523	Q9NPC1	7637	56413	ZNF84	LTB4R2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9JJL9	Rn:Q924U0
P51523	Q96MY1	7637	140688	ZNF84	NOL4L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A1L2C7;Mm:Q3UH85;Rn:D3ZHS3	-
P51523	Q7Z5U6	7637	348793	ZNF84	WDR53	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:X1WBQ1;Mm:Q9DB94;Rn:D4ADI9	-
P51523	Q8N3H0	7637	338811	ZNF84	TAFA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:F1LV54	Mm:Q7TPG7
P51523	Q6PCE3	7637	283209	ZNF84	PGM2L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B7ZVE8;Mm:Q8CAA7;Rn:D3Z955	-
P51523	O95336	7637	25796	ZNF84	PGLS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VZ64;Dr:F1R0C0;Mm:Q9CQ60;Sc:P37262;Sc:P53315;Sc:P38858;Sc:P50278	Rn:G3V8D5
P51523	O95235	7637	10112	ZNF84	KIF20A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QDF0;Mm:P97329;Rn:B1WC01	-
P51523	Q8IWY8	7637	146050	ZNF84	ZSCAN29	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A2ARU5;Rn:D3ZPM6	-
P51523	O95749	7637	9453	ZNF84	GGPS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VS54;Mm:Q9WTN0;Rn:Q6F596;Sc:Q12051	-
P51523	Q6RFH5	7637	54663	ZNF84	WDR74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O45757;Dm:Q7K4B2;Mm:Q8VCG3;Rn:B0BNI2	Dr:F1QLI4
P51523	O95872	7637	7918	ZNF84	GPANK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V7A7;Dr:E7FC30;Mm:Q61858;Rn:D3ZX77	-
P51523	E9PSI1	7637	-	ZNF84	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51523	O75689	7637	11033	ZNF84	ADAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9PY16	Rn:A0A0G2K7U5
P51523	O75074	7637	4037	ZNF84	LRP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:O88204	Dr:A0A0G2KWX9;Mm:E9Q711
P51523	Q96RL1	7637	51720	ZNF84	UIMC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A0A0R4J073	Rn:A0A0G2K556
P51523	Q7Z4G1	7637	170622	ZNF84	COMMD6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3V4B5;Rn:D4A8E7	-
P51523	Q9BUJ0	7637	25864	ZNF84	ABHD14A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51523	Q96F63	7637	90324	ZNF84	CCDC97	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9U385;Dm:Q9VLP6;Dr:E7FBN4;Mm:Q9DBT3;Rn:D4A4L2	-
P51523	P49848	7637	6878	ZNF84	TAF6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:P49847;Mm:Q62311;Rn:Q498R0	Dr:Q66HZ5
P51523	Q9H410	7637	79980	ZNF84	DSN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9CYC5;Rn:Q4V7C0	Dr:E7FD92
P51523	Q8TCF1	7637	79752	ZNF84	ZFAND1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BFR6;Rn:D3ZQI4;Sc:P53899	Dr:F1R230
P51523	P56270	7637	4150	ZNF84	MAZ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:P07247;Rn:A0A0G2KAJ3	Mm:A0A0U1RNL9
P51523	H3BUX3	7637	-	ZNF84	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51523	P40426	7637	5090	ZNF84	PBX3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51523	Q9BTY2	7637	2519	ZNF84	FUCA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VTJ4;Dr:F1QWD0;Mm:Q99KR8;Rn:Q6AYS4	-
P51523	O95859	7637	23554	ZNF84	TSPAN12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q7T2G0;Mm:Q8BKT6;Rn:Q569A2	-
P51523	Q9H9A7	7637	80010	ZNF84	RMI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EF82;Dr:F1R3F9;Mm:Q9D4G9	Rn:D3ZHX4
P51523	Q99081	7637	6938	ZNF84	TCF12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IBL7;Mm:Q61286;Rn:P51514	-
P51523	Q5VV67	7637	23082	ZNF84	PPRC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6NZN1;Rn:D3ZRG8	-
P51523	O60502	7637	10724	ZNF84	OGA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:A8WFI7;Dm:Q9VDC9;Mm:Q9EQQ9	Dr:E7F547;Rn:A0A0H2UI10
P51523	Q13243	7637	6430	ZNF84	SRSF5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6DHJ0;Mm:O35326;Rn:Q09167	-
P51523	Q99595	7637	10440	ZNF84	TIMM17A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9Z0V8;Rn:O35092	Dr:F6NU65
P51523	Q9P275	7637	57602	ZNF84	USP36	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7F4C0;Mm:B1AQJ2	Rn:A0A0G2K033
P51523	O76021	7637	26156	ZNF84	RSL1D1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BVY0	Dr:F1R8M8;Rn:M0RCH8
P51523	A3KN83	7637	55206	ZNF84	SBNO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:A8JUV0;Mm:B2RRI2;Rn:A0A0G2K5H7	-
P51523	Q8N594	7637	84954	ZNF84	MPND	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51523	Q9P1W3	7637	57156	ZNF84	TMEM63C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:X1WEM4;Mm:Q8CBX0;Rn:D3ZNF5	-
P51523	Q15061	7637	23160	ZNF84	WDR43	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:A1Z7K2;Dr:A9JR96;Mm:Q6ZQL4;Rn:G3V920;Sc:Q04177	-
P51523	Q9H832	7637	65264	ZNF84	UBE2Z	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B0JZL9;Mm:Q3UE37;Rn:Q3B7D1	-
P51523	Q9NZG7	7637	4815	ZNF84	NINJ2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51523	Q504Q3	7637	9924	ZNF84	PAN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P53015;Dm:A1Z7K9;Mm:Q8BGF7;Rn:R9PXX6;Sc:P53010	Dr:E9QJN4
P51523	P28715	7637	2073	ZNF84	ERCC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q4U2Q5;Dr:F1QJS3;Sc:P07276	-
P51523	Q5HYI8	7637	285282	ZNF84	RABL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VXA9;Dr:Q6TNS7;Mm:Q9D4V7;Rn:D4A1C1	Ce:D0FK02
P51523	E9PB15	7637	100885848	ZNF84	PTGES3L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P51523	D6RA96	7637	-	ZNF84	RTEL1-TNFRSF6B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9W484	Ce:Q93575
P51523	Q86WR0	7637	55246	ZNF84	CCDC25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XW03;Dm:Q9W3T2;Mm:Q78PG9;Rn:D4AAU6;Sc:P40206	Dr:Q7T312
P51523	Q9P2I0	7637	53981	ZNF84	CPSF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O17403;Dm:Q9V3D6;Dr:F1QVV4;Mm:O35218;Rn:D3Z9E6	-
