UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8N344	O75820	54531	7743	MIER2	ZNF189	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:Q8BKP2;Rn:D3ZRX1	-
Q8N344	Q96MN5	54531	127428	MIER2	TCEANC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	-	-
Q8N344	Q8WWM9	54531	114757	MIER2	CYGB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:Q9CX80;Rn:Q921A4	Dr:Q575S8
Q8N344	Q06481	54531	334	MIER2	APLP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	-	Dr:A2BID8;Mm:Q60709;Rn:M0RBX7
Q8N344	Q9H773	54531	79077	MIER2	DCTPP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dr:Q7T009;Mm:Q9QY93;Rn:Q91VC0	-
Q8N344	P09960	54531	4048	MIER2	LTA4H	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Ce:O44183;Ce:G5EFT4;Dm:A4V0U4;Dr:A5PMQ1;Mm:P24527;Sc:Q10740	Rn:P30349
Q8N344	Q8WVM8	54531	23256	MIER2	SCFD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Ce:Q20364;Dm:Q24179;Mm:Q8BRF7;Rn:Q62991;Sc:P22213	-
Q8N344	P02760	54531	259	MIER2	AMBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	-	-
Q8N344	Q86US8	54531	23293	MIER2	SMG6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:P61406	Dr:A0A0R4IZ84;Rn:D4A589
Q8N344	P10915	54531	1404	MIER2	HAPLN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dr:E7FBW8;Mm:Q9QUP5;Rn:P03994	-
Q8N344	P0CG48	54531	7316	MIER2	UBC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dm:P0CG69;Dm:Q9W418;Dr:F1QHN6;Mm:P0CG50;Rn:F1LML2	-
Q8N344	Q9BUP0	54531	80303	MIER2	EFHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:Q9D4J1;Rn:D4A9T5	-
Q8N344	Q06055	54531	517	MIER2	ATP5MC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	-	-
Q8N344	O43653	54531	8000	MIER2	PSCA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:P57096	Rn:D4A6I7
Q8N344	Q96BJ3	54531	64853	MIER2	AIDA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dr:Q6PBN2;Mm:Q8C4Q6;Rn:B1WBV1	-
Q8N344	A0A1B0GWJ7	54531	-	MIER2	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	-	-
Q8N344	Q9NRY5	54531	10827	MIER2	FAM114A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:Q8VE88	Dr:E9QJA6;Rn:D3ZC89
Q8N344	O14949	54531	27089	MIER2	UQCRQ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Ce:O45525;Ce:Q21817;Dm:Q9VVH5;Dr:F1QEJ5;Mm:Q9CQ69;Rn:Q7TQ16	-
Q8N344	Q9HCK8	54531	57680	MIER2	CHD8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:Q09XV5;Rn:Q9JIX5	Dr:F1QW70
Q8N344	P36508	54531	7629	MIER2	ZNF76	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:Q8BMU0	Rn:F1LNL6
Q8N344	Q14847	54531	3927	MIER2	LASP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dr:Q6NYJ1;Mm:Q61792;Rn:Q99MZ8	-
Q8N344	P26232	54531	1496	MIER2	CTNNA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dr:B7ZC77;Mm:Q61301	-
Q8N344	Q96FK6	54531	112840	MIER2	WDR89	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dm:Q7JZ37;Dr:B8A4L8;Mm:Q9D0R9	Rn:Q5FVP5
Q8N344	Q9H8X2	54531	64768	MIER2	IPPK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dr:Q4JL91;Mm:Q6P1C1;Rn:G3V7Z5	-
Q8N344	Q96B97	54531	30011	MIER2	SH3KBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dr:E9QJP6;Mm:Q8R550	Rn:A0A0H2UHD8
Q8N344	Q9H6U8	54531	79796	MIER2	ALG9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Rn:D3ZCW5;Sc:P53868	-
Q8N344	Q9P2K9	54531	57540	MIER2	DISP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:E9QL24	Rn:D3ZW02
Q8N344	O00308	54531	11060	MIER2	WWP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dr:A2VCZ7;Mm:Q9DBH0	-
Q8N344	P31350	54531	6241	MIER2	RRM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dm:P48592;Mm:P11157;Rn:Q4KLN6	Dr:G3G7U3;Rn:D4A7M6
Q8N344	Q69YW2	54531	375057	MIER2	STUM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Rn:D4A4F9	Dr:G1K2X9;Mm:J3QP43
Q8N344	Q9Y4P1	54531	23192	MIER2	ATG4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dr:Q6DG88;Mm:A0A0R4J065;Rn:A0A0G2QC33;Sc:P53867	-
Q8N344	A0FGR8	54531	57488	MIER2	ESYT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	-	-
Q8N344	P53004	54531	644	MIER2	BLVRA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:Q9CY64;Rn:Q6AZ33	Dr:B0S5N7
Q8N344	Q8IY26	54531	403313	MIER2	PLPP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:Q9D4F2;Rn:Q66H88	Dr:T1ECT0
Q8N344	Q9UKG1	54531	26060	MIER2	APPL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:Q8K3H0	Rn:D3ZWA8
Q8N344	Q7Z2K6	54531	79956	MIER2	ERMP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Ce:Q18600;Ce:Q09216;Dm:A1Z8X5;Dm:Q8MKL0;Dm:A0A0B4KEL4;Dm:Q8MT48;Dm:Q4V5E4;Mm:Q3UVK0;Rn:F1M6W2	Dm:A1Z8X9;Dm:A1ZBK4
Q8N344	Q9UER7	54531	1616	MIER2	DAXX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Dr:Q1LUU4;Mm:Q3UKR0;Rn:Q6MGC8	-
Q8N344	Q9ULV5	54531	3299	MIER2	HSF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Mm:Q9R0L1;Rn:A0A096MK39	-
Q8N344	O00519	54531	2166	MIER2	FAAH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3U3N0	Rn:D3ZR39	Ce:Q17447;Ce:Q17449;Mm:O08914	Rn:P97612
