UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P62869	Q6PB93	67673	108148	Elob	Galnt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	-	-
P62869	Q9DA48	67673	67652	Elob	Spaca1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q9HBV2	Rn:D3Z9F9
P62869	Q8CDA1	67673	101490	Elob	Inpp5f	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q9Y2H2;Dm:Q0KI33;Dr:A8E7C5;Rn:D3ZKG7	-
P62869	Q8CFP6	67673	217378	Elob	Dnajc27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q9NZQ0	Dr:E7FCB8;Rn:Q6QI28
P62869	O35261	67673	13557	Elob	E2f3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	-	-
P62869	Q5XJF6	67673	19896	Elob	Rpl10a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	-	-
P62869	Q3UMC0	67673	57815	Elob	Spata5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Dm:Q9VK63	Hs:A0A6Q8PGU6;Rn:A0A0G2K0I1
P62869	Q7TN05	67673	252903	Elob	Ap1s3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q96PC3;Dr:A0A0R4ILF8;Rn:M0RD05	Dr:Q66IE3
P62869	P30276	67673	12442	Elob	Ccnb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:O95067;Ce:Q10653;Dr:F1QUY2	-
P62869	Q05BC3	67673	68519	Elob	Eml1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:O00423	Dr:E7EXY5;Rn:M0RDD8
P62869	Q3TMX5	67673	74840	Elob	Manf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:P55145;Dm:Q9XZ63;Dr:F1QDQ5;Rn:P0C5H9	-
P62869	G3X8S8	67673	66637	Elob	Tsen15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q8WW01;Dr:A5WV68;Rn:A0A0G2K1V3	-
P62869	Q8R0L9	67673	101206	Elob	Tada3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:O75528;Dm:M9PHZ1;Dr:F1RDF0;Rn:Q4V8F5	-
P62869	Q9D8P7	67673	67371	Elob	Gtf3c6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q969F1;Rn:B0K037	-
P62869	Q91ZU6	67673	13518	Elob	Dst	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	-	-
P62869	Q7TSQ8	67673	319518	Elob	Pdpr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q8NCN5;Dm:Q9W4K8	Ce:Q9U300;Dr:E7FC79;Rn:D3ZXA6
P62869	Q9D0L8	67673	67897	Elob	Rnmt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:O43148;Ce:Q9XVS1;Dr:Q1MTD3;Rn:Q5U2U7	-
P62869	Q60952	67673	16328	Elob	Cep250	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	-	-
P62869	Q9D7P6	67673	66383	Elob	Iscu	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q9H1K1;Ce:O45948;Dm:Q9VHK6;Dr:Q6ZM53;Dr:F1QM53;Rn:B2RZ79;Sc:Q12056;Sc:Q03020	-
P62869	Q9WVL0	67673	14874	Elob	Gstz1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Ce:Q9N4H6;Ce:Q9N4S0;Ce:Q18938;Dm:Q9VHD3;Dm:Q9VHD2;Rn:P57113	Hs:G3V4T6;Dr:X1WBU0
P62869	Q69Z61	67673	70802	Elob	Pwwp2a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q96N64;Rn:B2RYP9	-
P62869	G3X8V0	67673	70859	Elob	Lrrc63	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	-	Hs:J3KQU2;Rn:A0A0G2K2X5
P62869	Q5D073	67673	19301	Elob	Pxmp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q9NR77;Dr:Q66HU7;Rn:G3V9N2	-
P62869	B2RX14	67673	230594	Elob	Tut4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	-	Hs:A0A0C4DFM7;Rn:A0A0G2JZ04
P62869	Q8CI19	67673	54635	Elob	Pdgfc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q9NRA1;Dr:E7FB33;Rn:Q9EQX6	-
P62869	Q812G0	67673	269181	Elob	Mgat4a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q9UM21;Rn:F1LMP1	-
P62869	E9Q156	67673	57773	Elob	Wdr4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:P57081;Dr:E7EZ59;Rn:D4A0Q3	-
P62869	Q9Z1T5	67673	54006	Elob	Deaf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:O75398;Rn:F1LQ17	Dm:E8NH34;Dr:B3DHN2
P62869	Q9R1L5	67673	56527	Elob	Mast1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q9Y2H9;Rn:Q810W7	Dr:E7F0L8
P62869	Q810D6	67673	101612	Elob	Grwd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:Q9BQ67;Ce:Q9N393;Dm:Q8SYL1;Rn:A0A140TAH3;Sc:Q04225	Dr:F1QGP3
P62869	C0HKE4	67673	319164;319165;319166;319167;319170;319171;319172;319191;665433	Elob	H2ac8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	-	-
P62869	Q5SS00	67673	73884	Elob	Zdbf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	-	-
P62869	Q6ZWM4	67673	76522	Elob	Lsm8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937	Hs:O95777;Ce:Q95XD4;Dm:Q9W087;Dr:E7EZ02;Rn:B2RZB6	-
