UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q01081	Q9Y2Q0	102724594;7307	10396	U2AF1	ATP8A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P70704	Rn:F1LUT4
Q01081	Q9H490	102724594;7307	128869	U2AF1	PIGU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22672;Dm:Q9VLK0;Dr:F1RES7;Rn:F1LPK9;Sc:P41733	Mm:Q3TAA8
Q01081	P62072	102724594;7307	26519	U2AF1	TIMM10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9Y0V6;Dm:Q9W2D6;Mm:P62073;Rn:P62074;Sc:P87108	Dr:Q6DI06
Q01081	P23193	102724594;7307	6917	U2AF1	TCEA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q7T3C1;Mm:P10711;Rn:Q4KLL0	-
Q01081	O43572	102724594;7307	11216	U2AF1	AKAP10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V3I3;Dr:F1QDF6;Mm:O88845;Rn:F1LNB3	-
Q01081	Q9C086	102724594;7307	83444	U2AF1	INO80B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q01081	Q92625	102724594;7307	23294	U2AF1	ANKS1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q01081	Q9H5H4	102724594;7307	79724	U2AF1	ZNF768	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8R0T2;Rn:D3ZGK0	-
Q01081	Q9UK76	102724594;7307	51155	U2AF1	JPT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IZ31;Mm:P97825;Rn:Q6AXU6	-
Q01081	Q15906	102724594;7307	6944	U2AF1	VPS72	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VKM6;Dr:Q1L8X4;Mm:Q62481;Rn:B1WC45	-
Q01081	Q14151	102724594;7307	9667	U2AF1	SAFB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q80YR5;Rn:M0R6E6	-
Q01081	Q8N9A8	102724594;7307	255919	U2AF1	CNEP1R1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q8T0B1;Dr:Q561X0;Mm:Q3UJ81;Rn:D3ZJA8	Ce:A5PEW7
Q01081	Q9UBS5	102724594;7307	2550	U2AF1	GABBR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:H2L0Q3;Dm:Q9V3Q9;Dr:F1RDY7;Mm:Q9WV18	Dr:F1QAJ3;Rn:Q924M0
Q01081	P31146	102724594;7307	11151	U2AF1	CORO1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O89053;Rn:Q91ZN1	Dr:Q7SX58
Q01081	O60784	102724594;7307	10043	U2AF1	TOM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O88746;Rn:Q5XI21	-
