UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P51114	P10072	8087	284459	FXR1	ZNF875	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	-	-
P51114	Q96SK3	8087	84775	FXR1	ZNF607	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	-	-
P51114	Q9HC56	8087	5101	FXR1	PCDH9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Mm:F8VPK8;Rn:F1LS01	Dr:I3ISE5
P51114	Q9H9B1	8087	79813	FXR1	EHMT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Mm:Q5DW34;Rn:A0A0G2K889	Dr:F1QUP3
P51114	Q8N163	8087	57805	FXR1	CCAR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Dr:E7FGT1;Mm:Q8VDP4;Rn:F1LM55	-
P51114	Q96MY1	8087	140688	FXR1	NOL4L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Dr:A1L2C7;Mm:Q3UH85;Rn:D3ZHS3	-
P51114	Q8N3H0	8087	338811	FXR1	TAFA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Rn:F1LV54	Mm:Q7TPG7
P51114	Q9H9Q4	8087	79840	FXR1	NHEJ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Rn:Q6AYI4	-
P51114	Q9Y6I4	8087	9960	FXR1	USP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Ce:Q9GRV2;Dr:X1WG21;Mm:Q91W36;Rn:D4A4F6	-
P51114	Q9BVG9	8087	81490	FXR1	PTDSS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Dr:E7EY42;Mm:Q9Z1X2;Rn:B2GV22	-
P51114	Q0VDI3	8087	64417	FXR1	TMEM267	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Dm:Q9VZK9;Dr:A0A0R4I9G7;Mm:H3BJ86;Rn:F1LUB0	-
P51114	P16401	8087	3009	FXR1	H1-5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Ce:O01833;Mm:P43276;Rn:D3ZBN0	-
P51114	A6NHY2	8087	728780	FXR1	ANKDD1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Mm:Q14DN9	-
P51114	Q9Y284	8087	51398	FXR1	WDR83OS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Ce:Q09993;Dm:Q9VRJ8;Dr:Q6PC46;Mm:Q6ZWX0;Rn:B2GV64	-
P51114	P56270	8087	4150	FXR1	MAZ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QLR3;Mm:Q61584;Rn:A0A0G2JWD2	-	Dm:P07247;Rn:A0A0G2KAJ3	Mm:A0A0U1RNL9
