UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q00534	Q9UKT7	1021	26224	CDK6	FBXL3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Dr:Q7T162;Mm:Q8C4V4;Rn:G3V9P4	-
Q00534	H3BN98	1021	-	CDK6	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	-	-
Q00534	Q13084	1021	10573	CDK6	MRPL28	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Ce:O76606;Dm:Q9VMX0;Dr:F1RDR5;Mm:Q9D1B9;Rn:D3ZJY1	-
Q00534	Q9BQL6	1021	55612	CDK6	FERMT1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Dr:E9QBZ4;Mm:P59113;Rn:D3ZTV0	-
Q00534	Q9GZN4	1021	64063	CDK6	PRSS22	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Rn:D4AAE4	Mm:Q9ER10
Q00534	O75821	1021	8666	CDK6	EIF3G	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Ce:Q19706;Dm:Q9VDM6;Dm:Q9W4X7;Dr:Q6DRC4;Mm:Q9Z1D1;Rn:Q5RK09;Sc:Q04067	-
Q00534	Q9H875	1021	79706	CDK6	PRKRIP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Ce:P41880;Dr:Q568A0;Mm:Q9CWV6;Rn:B0BMS9	-
Q00534	Q9H8W4	1021	79666	CDK6	PLEKHF2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Ce:P34657;Dm:O76902;Dr:Q7ZUV1;Mm:Q91WB4;Rn:B1WBV4	-
Q00534	Q9ULW0	1021	22974	CDK6	TPX2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Dr:E9QE51;Mm:A2APB8;Rn:D3ZA78	-
Q00534	P18583	1021	6651	CDK6	SON	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Mm:Q9QX47;Rn:F1MAQ7	-
Q00534	P07919	1021	7388	CDK6	UQCRH	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	-	-
Q00534	Q8NET8	1021	162514	CDK6	TRPV3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Mm:Q8K424	Rn:E9PU00
Q00534	Q02543	1021	6142	CDK6	RPL18A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Ce:O44480;Dm:P41093;Dr:Q7ZWJ4;Mm:P62717;Rn:P62718;Sc:P0CX23	-
Q00534	Q9NTJ5	1021	22908	CDK6	SACM1L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Dm:Q9W0I6;Dr:F1QG78;Mm:Q9EP69;Rn:Q9ES21;Sc:P32368	Dr:A4VCH0
Q00534	P14543	1021	4811	CDK6	NID1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Dr:A0A0G2L836;Mm:P10493;Rn:F1LM84	-
Q00534	A0A1B0GV96	1021	-	CDK6	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	-	Mm:A0A1B0GSF9
Q00534	Q14738	1021	5528	CDK6	PPP2R5D	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	-	Mm:Q7TNL5;Rn:F1MAA3
Q00534	Q08379	1021	2801	CDK6	GOLGA2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Ce:Q19989;Rn:A0A0G2K977	Mm:E9PUQ5
Q00534	Q8TBK2	1021	79918	CDK6	SETD6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Dr:F1QSN6;Mm:Q9CWY3;Rn:D3ZSK5	-
Q00534	Q8IYB4	1021	51555	CDK6	PEX5L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Mm:Q8C437;Rn:F1LMT5	Dr:F1QM21
Q00534	Q16881	1021	7296	CDK6	TXNRD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	-	-
Q00534	Q9UFB7	1021	92999	CDK6	ZBTB47	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Dm:Q7K4G8;Dr:B8JL75;Mm:E9PZ11;Rn:D3ZQI7	-
Q00534	P19622	1021	2020	CDK6	EN2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:I3IT74;Mm:Q64261;Rn:F1MA87	-	Dr:P09015;Mm:P09066	Rn:D3Z8B1
