UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P84103	O60613	6428	9403	SRSF3	SELENOF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Ce:Q9N4C6;Dm:Q9VVJ7;Dr:Q802F3;Rn:A0A0G2KAY8	Mm:A0A0G2JEF3
P84103	Q86V21	6428	65985	SRSF3	AACS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Ce:Q21166;Dr:A3QK15;Mm:Q9D2R0;Rn:Q9JMI1	-
P84103	Q9NPC7	6428	55892	SRSF3	MYNN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:Q99MD8;Rn:A0A0G2KAA6	-
P84103	Q96MY7	6428	145483	SRSF3	FAM161B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:Q8CB59;Rn:D4A7T7	-
P84103	Q96GX2	6428	552889	SRSF3	ATXN7L3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:Q3UD01;Rn:D3ZFQ1	-
P84103	Q3L8U1	6428	80205	SRSF3	CHD9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:Q8BYH8	Rn:A0A0G2JXQ2
P84103	Q8N7Z5	6428	256006	SRSF3	ANKRD31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	-	-
P84103	Q04609	6428	2346	SRSF3	FOLH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:O35409	Rn:G3V7S0
P84103	Q9UMQ6	6428	11131	SRSF3	CAPN11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:Q6J756	Rn:D3ZXF4
P84103	Q7Z2F6	6428	124411	SRSF3	ZNF720	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	-	-
P84103	P78347	6428	2969	SRSF3	GTF2I	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	-	-
P84103	Q5W111	6428	57213	SRSF3	SPRYD7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Ce:Q19577;Dm:Q9VED7;Dr:Q8JFT6;Dr:Q7SX89;Mm:Q3TFQ1;Rn:Q5M7T2	-
P84103	Q13029	6428	7799	SRSF3	PRDM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:A2A7B5;Rn:F1LQ66	-
P84103	Q9HA82	6428	79603	SRSF3	CERS4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:Q9D6J1	Rn:D3ZU86
P84103	Q15172	6428	5525	SRSF3	PPP2R5A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Dm:Q9VB23;Dr:Q5RHP3;Mm:Q6PD03;Rn:D3ZDI7	-
P84103	O15173	6428	10424	SRSF3	PGRMC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	-	-
P84103	Q9UL16	6428	25790	SRSF3	CFAP45	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:Q9D9U9;Rn:G3V739	Dr:F1RC92
P84103	Q9BXJ9	6428	80155	SRSF3	NAA15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Dr:F1QVJ2;Mm:G3X8Y3;Rn:D3ZD89	-
P84103	Q9NY93	6428	54606	SRSF3	DDX56	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Ce:O17157;Dm:Q9VRI0;Dr:Q6DRE7;Mm:Q9D0R4;Rn:A0A0G2K0E0;Sc:Q06218	-
P84103	Q8WUX9	6428	91782	SRSF3	CHMP7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Ce:Q22718;Dm:Q9Y124;Mm:Q8R1T1;Rn:D4A7H9	Dr:Q1LY23
P84103	Q9HBG6	6428	55764	SRSF3	IFT122	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Ce:G5EFW7;Dm:Q9VSJ6;Mm:Q6NWV3;Rn:A0A0G2JZL6	-
P84103	Q9BQI3	6428	27102	SRSF3	EIF2AK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:Q9Z2R9	Dr:F1QQF6;Rn:A0A0G2K9K9
P84103	Q9Y2Z2	6428	25821	SRSF3	MTO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Ce:Q20680;Dm:Q9W245;Dr:F1R509;Mm:G5E889;Rn:F1LYH3;Sc:P53070	-
P84103	P08151	6428	2735	SRSF3	GLI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-	Mm:P47806;Rn:G3V6X8	-
