UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q61324	A0A0G2JEF2	11864	-	Arnt2	Atp10d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	-	-
Q61324	O09127	11864	13842	Arnt2	Epha8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:P29322	Rn:F1LMX3
Q61324	Q9CR92	11864	66717	Arnt2	Ccdc96	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:Q2M329;Rn:D3Z9F2	-
Q61324	Q7TSG2	11864	67655	Arnt2	Ctdp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:Q9Y5B0;Rn:A0A0G2K0J7	Dr:E7FFL3
Q61324	Q8K019	11864	72567	Arnt2	Bclaf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:Q9NYF8	Rn:B1WC16
Q61324	P0DP60	11864	23936	Arnt2	Lynx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:P0DP58;Rn:D4A6F2	-
Q61324	Q6P5E8	11864	110524	Arnt2	Dgkq	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:P52824;Rn:D3ZEY4	Ce:Q17860;Dm:Q7KS35
Q61324	D3YY23	11864	-	Arnt2	Lonrf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	-	-
Q61324	D2J0Y4	11864	71007	Arnt2	D7Ertd443e	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:Q96M02	Rn:A0A0G2K7C9
Q61324	Q91XH6	11864	53612	Arnt2	Vti1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:Q9UEU0;Dr:Q7SY45;Rn:F1LNC4	-
Q61324	Q9CPV7	11864	66980	Arnt2	Zdhhc6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:Q9H6R6;Ce:G5EFD8;Dm:Q9VG80;Dr:E7F6D7;Rn:A0A0G2K7F3	Dm:Q9VSV3
Q61324	O35185	11864	20893	Arnt2	Bhlhe40	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:O14503;Dr:Q6NY50;Rn:Q76JQ4	-
Q61324	P61922	11864	268860	Arnt2	Abat	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:P80404;Ce:Q21217;Dm:Q9VW68;Rn:P50554;Sc:P17649	Dr:I3IRW7
Q61324	Q9JJR8	11864	56786	Arnt2	Tmem9b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:Q9NQ34;Ce:Q21960;Dm:Q9VNA4;Dr:Q6IQA1;Rn:F1LQ83	-
Q61324	Q78HU3	11864	73711	Arnt2	Mvb12a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:Q96EY5;Rn:Q6P777	-
Q61324	Q61502	11864	13559	Arnt2	E2f5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	-	-
Q61324	O55144	11864	27140	Arnt2	Tlx3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:O43711;Rn:G3V6M6	Dr:F1QSY0
Q61324	Q8CBC4	11864	226744	Arnt2	Cnst	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HBZ2;Dr:A0A0R4ID51;Rn:Q78E60	Dm:A0A0B4KFY1	Hs:Q6PJW8	Rn:D3ZKK3
