UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P47974	Q9NR31	678	56681	ZFP36L2	SAR1A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Mm:Q99JZ4;Rn:Q6AY18	-
P47974	P32780	678	2965	ZFP36L2	GTF2H1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Ce:O44499;Dm:Q960E8;Rn:A0A0G2JWQ0	Dr:Q66I03;Mm:D6RJL7
P47974	Q7Z3E2	678	55088	ZFP36L2	CCDC186	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Ce:Q8I0Z1;Dm:Q9VV40;Dr:E7F2H4;Mm:Q8C9S4;Rn:A0A0G2K8K1	-
P47974	O75074	678	4037	ZFP36L2	LRP3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Rn:O88204	Dr:A0A0G2KWX9;Mm:E9Q711
P47974	A6NC57	678	342850	ZFP36L2	ANKRD62	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	-	-
P47974	Q9BRV8	678	80143	ZFP36L2	SIKE1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Mm:Q9CPR7;Rn:Q5FWT9	Dr:A0A0R4ISE8
P47974	Q96KG9	678	57410	ZFP36L2	SCYL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Ce:Q23215;Dm:Q9VAH7;Dr:E7F3D6;Mm:Q9EQC5;Rn:Q5M9F8;Sc:Q12453	-
P47974	Q9BPY3	678	79607	ZFP36L2	FAM118B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Dr:E7FEK3;Mm:Q8C569;Rn:Q4QQT2	-
P47974	Q9NVI1	678	55215	ZFP36L2	FANCI	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Dm:A1Z7L1;Dr:F1R3B9;Mm:Q8K368;Rn:D3Z840	-
P47974	Q9C029	678	81786	ZFP36L2	TRIM7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Mm:Q923T7;Rn:D3ZNJ9	-
P47974	P62753	678	6194	ZFP36L2	RPS6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Ce:Q9NEN6;Dm:P29327;Dr:Q6DHL6;Mm:P62754;Sc:P0CX37	Rn:M0RD75
P47974	Q9H4B6	678	60485	ZFP36L2	SAV1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Mm:Q8VEB2;Rn:A4V8B4	-
P47974	Q9NS69	678	56993	ZFP36L2	TOMM22	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Dm:Q9I7T5;Dr:Q6IQJ1;Mm:Q9CPQ3;Rn:Q75Q41	Ce:O17287
P47974	Q86X45	678	23639	ZFP36L2	LRRC6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Dm:Q9VR52;Mm:O88978	Dr:F1Q7C0;Rn:D4ACP1
P47974	O75815	678	8412	ZFP36L2	BCAR3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Mm:Q9QZK2;Rn:D3ZAZ5	Dr:B0UXN8
P47974	Q9NQZ2	678	57050	ZFP36L2	UTP3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Ce:Q22046;Dm:Q9I7W5;Mm:Q9JI13;Rn:Q6AXX4	Dr:Q66I02
P47974	Q6UX41	678	79908	ZFP36L2	BTNL8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	-	-
P47974	P52799	678	1948	ZFP36L2	EFNB2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Dr:O73874;Mm:P52800;Rn:B2B9A9	-
P47974	Q14974	678	3837	ZFP36L2	KPNB1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Ce:Q9BIB8;Dm:O18388;Mm:P70168;Rn:F2Z3Q8;Sc:Q06142	Dr:A0A0R4IMZ8
P47974	Q8NA57	678	160419	ZFP36L2	C12orf50	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	-	Mm:A0A087WPJ1;Rn:R9PXT2
P47974	P05121	678	5054	ZFP36L2	SERPINE1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Dr:F1QRB8;Mm:G5E899;Rn:F1LM16	-
P47974	Q8WXD5	678	79833	ZFP36L2	GEMIN6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Dr:A0A140LG88;Mm:Q9CX53;Rn:G3V972	-
P47974	Q9Y227	678	9583	ZFP36L2	ENTPD4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Dr:Q6DH30;Rn:A0A0G2JX61	Mm:Q9DBT4
P47974	P31689	678	3301	ZFP36L2	DNAJA1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Mm:P63037;Rn:P63036	-
P47974	Q15004	678	9768	ZFP36L2	PCLAF	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	-	-
P47974	Q15650	678	9325	ZFP36L2	TRIP4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Dm:Q9VRA1;Mm:Q9QXN3	Dr:A0A0R4IR18;Rn:A0A0G2K0P5
P47974	Q9BY77	678	84271	ZFP36L2	POLDIP3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Mm:Q8BG81;Rn:D4A2B0	Dr:A0A0R4ILC0
P47974	Q9UJM3	678	54206	ZFP36L2	ERRFI1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Mm:Q99JZ7;Rn:P05432	Dr:A3KNJ9
P47974	P46777	678	6125	ZFP36L2	RPL5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Ce:P49405;Dm:Q9W5R8;Dr:Q7ZUI0;Mm:P47962;Rn:P09895;Sc:P26321	-
P47974	Q96NH3	678	221322	ZFP36L2	TBC1D32	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:P23949;Rn:D3ZHK9	Rn:M0RBK3	Dr:Q5RHR6;Mm:Q3URV1;Rn:D4A050	-
