UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P46527	Q6MZT1	1027	401190	CDKN1B	RGS7BP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:Q08BU8;Mm:Q8BQP9	-
P46527	Q96CB5	1027	-	CDKN1B	C8orf44	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	O15460	1027	8974	CDKN1B	P4HA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:A0A286Y8C8;Rn:D3ZGT6	Mm:Q5SX75
P46527	Q7L3T8	1027	25973	CDKN1B	PARS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:O45869;Dm:Q9VZY9;Dr:F1QHZ4;Rn:Q5M7W7;Sc:P39965	-
P46527	Q6UX98	1027	254359	CDKN1B	ZDHHC24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:F1QGD2;Mm:Q6IR37;Rn:Q2TGI5	-
P46527	Q9Y6Y0	1027	10625	CDKN1B	IVNS1ABP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:Q21854;Dr:Q5RG82;Mm:Q920Q8;Rn:A0A0G2K427	-
P46527	Q96PG8	1027	27113	CDKN1B	BBC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:Q9NAR3	-
P46527	Q8WX77	1027	347252	CDKN1B	IGFBPL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q80W15	Rn:B0BN16
P46527	Q5JVG8	1027	440515	CDKN1B	ZNF506	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q9Y2G1	1027	745	CDKN1B	MYRF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q3UR85;Rn:D4A352	Dr:E7EYK0
P46527	Q8TED4	1027	219855	CDKN1B	SLC37A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:A0A2R9YJP9;Mm:Q9WU81;Rn:D3ZS16	-
P46527	Q5JPF3	1027	-	CDKN1B	ANKRD36C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	E7EVH7	1027	-	CDKN1B	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q96F44	1027	81559	CDKN1B	TRIM11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q99PQ2;Rn:B1H278	-
P46527	O75569	1027	8575	CDKN1B	PRKRA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q9WTX2;Rn:G3V7J2	-
P46527	Q9NZU5	1027	29995	CDKN1B	LMCD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q8VEE1;Rn:Q6AYF2	Dr:E7FCK0
P46527	Q99567	1027	4927	CDKN1B	NUP88	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dm:Q9GYU8;Dr:A2CEI4;Mm:Q8CEC0;Rn:O08658	-
P46527	Q9Y467	1027	6297	CDKN1B	SALL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q5JR59	1027	23281	CDKN1B	MTUS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q3UHD3	Rn:A0A0G2K4U7
P46527	Q9NVC6	1027	9440	CDKN1B	MED17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q9NPB1	1027	56953	CDKN1B	NT5M	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q96S97	1027	91663	CDKN1B	MYADM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:B0S636;Mm:O35682;Rn:Q05BA4	-
P46527	Q7Z3E1	1027	25976	CDKN1B	TIPARP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q8C1B2;Rn:D3ZMH5	Dr:F8W3Q5
P46527	Q9BVW5	1027	54962	CDKN1B	TIPIN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:G1K2L6;Mm:Q91WA1;Rn:F1LM96	Rn:F1M2N9
P46527	Q13114	1027	7187	CDKN1B	TRAF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:Q6DEG0;Mm:Q60803	Rn:A0A0G2K7X2
P46527	Q96K58	1027	79759	CDKN1B	ZNF668	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q9HCC9	1027	57732	CDKN1B	ZFYVE28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:Q9TZD0;Dr:F1Q5L9;Mm:Q6ZPK7;Rn:D3ZTZ1	-
P46527	Q9Y366	1027	51098	CDKN1B	IFT52	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:G5EDF6;Mm:Q62559;Rn:D4A5T7	Dr:A8DZG0
P46527	Q96AB3	1027	79763	CDKN1B	ISOC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:P85094;Rn:M0RAK2	Dr:A0JME6
P46527	O95427	1027	23556	CDKN1B	PIGN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q9UM01	1027	9056	CDKN1B	SLC7A7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:Q19151;Mm:Q9Z1K8	Rn:Q9R0S5
P46527	Q96RY5	1027	57585	CDKN1B	CRAMP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q6PG95;Rn:D3ZNU3	-
P46527	Q7L1T6	1027	51167	CDKN1B	CYB5R4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:Q9XWF1;Dm:A1ZBK6;Mm:Q3TDX8;Rn:A0A0G2JSK2	-
P46527	Q96C19	1027	79180	CDKN1B	EFHD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:Q1LVD7;Mm:Q8C845;Rn:Q4FZY0	-
P46527	Q01433	1027	271	CDKN1B	AMPD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	P51787	1027	3784	CDKN1B	KCNQ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:P97414;Rn:F1LMY9	Ce:Q9XWG9
P46527	P51172	1027	6339	CDKN1B	SCNN1D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	P22692	1027	3487	CDKN1B	IGFBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:P47879;Rn:P21744	-
P46527	P11413	1027	2539	CDKN1B	G6PD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:Q27464;Mm:Q00612;Rn:P05370;Sc:P11412	Dm:X2JEF0
P46527	V9GY48	1027	-	CDKN1B	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q15648	1027	5469	CDKN1B	MED1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dm:Q9VP05;Dr:B8JM88;Mm:Q925J9;Rn:D3ZRN2	-
P46527	Q2KHR3	1027	79832	CDKN1B	QSER1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	O75367	1027	9555	CDKN1B	MACROH2A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q9QZQ8;Rn:Q02874	-
P46527	Q9BQE5	1027	23780	CDKN1B	APOL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q9Y265	1027	8607	CDKN1B	RUVBL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:O17607;Dm:Q9VH07;Dr:Q6IQT8;Mm:P60122;Sc:Q03940	Rn:P60123
P46527	Q8TES7	1027	85302	CDKN1B	FBF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:A2A870;Rn:F1LSG3	-
P46527	Q8N465	1027	728294	CDKN1B	D2HGDH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:G5EE46;Dm:Q7K511;Dr:F1R1R3;Mm:Q8CIM3;Rn:P84850;Sc:P46681;Sc:P39976	-
P46527	Q15771	1027	27314	CDKN1B	RAB30	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dm:Q9VM50;Dr:Q6DGB3;Mm:Q923S9;Rn:A0A0G2JTT4	Ce:I7FW43
P46527	Q13751	1027	3914	CDKN1B	LAMB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q61087	Rn:F1LPI5
P46527	Q8NEM7	1027	55578	CDKN1B	SUPT20H	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Rn:A0A0G2KAS5	Dr:E9QI95;Mm:A0A0G2JGY6
P46527	Q96K80	1027	84872	CDKN1B	ZC3H10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:Q6ZM22;Mm:Q8R205;Rn:D3ZLM7	-
P46527	Q9BXI3	1027	84618	CDKN1B	NT5C1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:A3KFX0	Dr:E7F409;Dr:A8E7I1;Rn:D3ZVD3
P46527	P17987	1027	6950	CDKN1B	TCP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:P41988;Dm:P12613;Mm:P11983;Rn:P28480;Sc:P12612	Dr:Q803P2
P46527	Q96B18	1027	147906	CDKN1B	DACT3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:F6NMJ1;Mm:Q0PHV7;Rn:M0R4J7	-
P46527	Q9P0T4	1027	51545	CDKN1B	ZNF581	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	Dr:A0A0R4IJT0
P46527	P49750	1027	56252	CDKN1B	YLPM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:F6P6X1;Rn:A0A0G2JYQ3	Mm:D3YWX2
P46527	Q8TF61	1027	150726	CDKN1B	FBXO41	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:F6NUQ2;Mm:Q6NS60	Rn:D3ZT20
P46527	O00193	1027	10944	CDKN1B	SMAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q9R0P4;Rn:G3V8R0	-
P46527	A0A0C4DH26	1027	-	CDKN1B	IGKV6D-41	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q8NFP0	1027	222659	CDKN1B	PXT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	Mm:A0A3B2WCX9
P46527	Q9H0L4	1027	23283	CDKN1B	CSTF2T	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q8C7E9;Rn:M0R6B9	-
P46527	Q7L7X3	1027	57551	CDKN1B	TAOK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:A0A0R4IP53;Mm:Q5F2E8	Rn:F1M9G6
P46527	Q9HAC7	1027	79783	CDKN1B	SUGCT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	-
P46527	Q08431	1027	4240	CDKN1B	MFGE8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:P21956	Dr:A2RRT1;Dr:A4QP32;Rn:Q1PBJ1
P46527	Q9BRT9	1027	84296	CDKN1B	GINS4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dm:Q9VBI1;Dr:A0A2R8Q9M1;Mm:Q99LZ3;Rn:G3V8B5;Sc:Q03406	Ce:Q9U2W9
P46527	Q9UBI6	1027	55970	CDKN1B	GNG12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Dr:F8W3G9;Dr:A0A0R4IHM6;Mm:Q9DAS9;Rn:G3V6P8	-
P46527	Q8IWX8	1027	10523	CDKN1B	CHERP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Ce:G5ED97;Dm:Q59E33;Mm:A0A1D5RL92;Rn:D3ZAX5	Dr:F1RC75
P46527	Q8WXI2	1027	22866	CDKN1B	CNKSR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q80YA9;Rn:Q9Z1T4	-
P46527	Q96AQ6	1027	57326	CDKN1B	PBXIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q3TVI8;Rn:A2VD12	-
P46527	P40306	1027	5699	CDKN1B	PSMB10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:O35955;Rn:Q4KM35	Dr:F1QR78
P46527	Q53FA7	1027	9540	CDKN1B	TP53I3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	-	Dr:A0A286YBD8
P46527	A6NJI1	1027	254439	CDKN1B	C11orf86	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P46414;Rn:O08769	Ce:U4PBK8	Mm:Q8VC23;Rn:D3ZTJ8	-
