UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O35295	Q06219	19291	18227	Purb	Nr4a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:P43354;Dr:A0A2R9YJF7;Rn:A0A0G2JSV4	-
O35295	P62317	19291	107686	Purb	Snrpd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:P62316;Ce:Q18786;Dm:Q9VI10;Dr:Q567V5;Rn:B5DES0;Sc:Q06217	Rn:M0R8K2
O35295	Q9CQB5	19291	67006	Purb	Cisd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:Q8N5K1;Rn:D4AAE9	Dr:Q7T326
O35295	E9Q2T4	19291	67647	Purb	4930523C07Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:Q15053	-
O35295	Q8VC88	19291	227960	Purb	Gca	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:P28676;Dr:F1QMK6;Rn:D3ZYI0	-
O35295	P30677	19291	14675	Purb	Gna14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:O95837;Rn:Q5EAP4	-
O35295	Q99K70	19291	54170	Purb	Rragc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:Q9HB90;Dr:F1Q665;Dr:A0A0R4IZL6;Rn:Q0D2L6	-
O35295	P01582	19291	16175	Purb	Il1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:P01583	Rn:F1LQB1
O35295	P35980	19291	19899	Purb	Rpl18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:Q07020;Ce:O45946;Dm:Q9VS34;Dr:Q6DGL0;Rn:A0A0H2UHS7;Sc:P0CX49	-
O35295	Q91WQ9	19291	75600	Purb	Calml4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:Q96GE6;Dm:Q9VDI3;Dr:B3DGM2;Rn:B0BNB8	Dr:X1WH22
O35295	Q8BG67	19291	76740	Purb	Efr3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:Q14156;Rn:D4ADS9	-
O35295	P40237	19291	12521	Purb	Cd82	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:P27701;Dr:Q7T2E0;Rn:Q6IN14	-
O35295	Q9DCT6	19291	104457	Purb	Bap18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	-	-
O35295	Q80VL3	19291	54630	Purb	Prickle3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:O43900;Rn:Q5U2Q0	-
O35295	P97494	19291	14629	Purb	Gclc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:P48506;Ce:Q20117;Dm:Q9W3K5;Dr:Q6NV35;Rn:P19468;Sc:P32477	-
O35295	Q9WU79	19291	19125	Purb	Prodh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Ce:O45228;Dm:Q04499	Hs:A0A087WWM6;Hs:C9JIW4;Dr:E7FFM5;Rn:F1MAR6
O35295	Q8CHP5	19291	78428	Purb	Pym1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:Q9BRP8;Dm:P82804;Rn:D3ZGY1	-
O35295	Q9CWF2	19291	73710	Purb	Tubb2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	-	-
O35295	Q99LF4	19291	28088	Purb	Rtcb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:Q9Y3I0;Ce:P90838;Dm:Q9VIW7;Rn:Q6AYT3	Dr:Q6NZS4
O35295	Q9CY58	19291	66870	Purb	Serbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:Q8NC51;Dr:F1Q5Q3;Rn:Q6AXS5	-
O35295	E9Q4F2	19291	270201	Purb	Klhl18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	-	-
O35295	O88554	19291	11546	Purb	Parp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q96QR8;Dr:Q6PHK6;Dr:A0A0R4IS70;Rn:A0A0G2JUX5	-	Hs:Q9UGN5;Rn:G3V749	Dr:F1QLV3
