UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P27694	Q8NI08	6117	135112	RPA1	NCOA7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q19537;Dm:Q24492;Dr:Q6NY74;Mm:Q8VEE4;Rn:Q7TP21;Sc:P22336	-	Mm:Q6DFV7;Rn:F1LWN1	-
P27694	P01137	6117	7040	RPA1	TGFB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q19537;Dm:Q24492;Dr:Q6NY74;Mm:Q8VEE4;Rn:Q7TP21;Sc:P22336	-	-	-
P27694	O75083	6117	9948	RPA1	WDR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q19537;Dm:Q24492;Dr:Q6NY74;Mm:Q8VEE4;Rn:Q7TP21;Sc:P22336	-	Ce:O17939;Ce:Q11176;Dm:Q9VU68;Mm:O88342;Rn:Q5RKI0;Sc:P46680	-
P27694	Q15637	6117	7536	RPA1	SF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q19537;Dm:Q24492;Dr:Q6NY74;Mm:Q8VEE4;Rn:Q7TP21;Sc:P22336	-	Dm:Q9VEJ1;Dr:A0A0R4IBT0;Mm:Q64213;Rn:F1LSC3;Sc:Q12186	-
P27694	Q9NTJ5	6117	22908	RPA1	SACM1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q19537;Dm:Q24492;Dr:Q6NY74;Mm:Q8VEE4;Rn:Q7TP21;Sc:P22336	-	Dm:Q9W0I6;Dr:F1QG78;Mm:Q9EP69;Rn:Q9ES21;Sc:P32368	Dr:A4VCH0
P27694	Q6ZNR0	6117	641649	RPA1	TMEM91	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q19537;Dm:Q24492;Dr:Q6NY74;Mm:Q8VEE4;Rn:Q7TP21;Sc:P22336	-	Mm:Q8C581	Rn:D4A8D1
P27694	Q9HAW0	6117	55290	RPA1	BRF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q19537;Dm:Q24492;Dr:Q6NY74;Mm:Q8VEE4;Rn:Q7TP21;Sc:P22336	-	Mm:A0A0R4J0C6;Rn:Q4V8D6	Dr:F1QD13
P27694	Q8N9M5	6117	284114	RPA1	TMEM102	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q19537;Dm:Q24492;Dr:Q6NY74;Mm:Q8VEE4;Rn:Q7TP21;Sc:P22336	-	Mm:Q3UPR7;Rn:F1M0L2	-
P27694	P00156	6117	4519	RPA1	MT-CYB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q19537;Dm:Q24492;Dr:Q6NY74;Mm:Q8VEE4;Rn:Q7TP21;Sc:P22336	-	Dr:Q9MIX8;Mm:P00158;Rn:P00159;Sc:P00163	-
P27694	P03923	6117	4541	RPA1	MT-ND6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q19537;Dm:Q24492;Dr:Q6NY74;Mm:Q8VEE4;Rn:Q7TP21;Sc:P22336	-	Dr:Q9MIX9;Mm:P03925;Rn:P03926	-
