UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P49790	Q9H8H2	9972	64794	NUP153	DDX31	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	Dr:A2BFD2;Mm:Q6NZQ2;Rn:G3V9V8	-
P49790	Q8NEE6	9972	222235	NUP153	FBXL13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	Ce:Q09299;Mm:Q8CDU4;Rn:D3ZPG6	Dm:Q9VFN3;Dr:E7F1D0
P49790	Q6P1Q9	9972	55798	NUP153	METTL2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	-	-
P49790	P60763	9972	5881	NUP153	RAC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	Dr:A9JRY8;Dr:Q6DGB7;Mm:P60764	Rn:M0R5T4
P49790	Q9UKT8	9972	26190	NUP153	FBXW2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	Dr:B8A562;Mm:Q9QUH1;Rn:B2RZ17	-
P49790	Q6P0Q8	9972	23139	NUP153	MAST2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	Dr:E7F723;Mm:E9Q1Q1	Rn:A0A0G2K212
P49790	O95398	9972	10411	NUP153	RAPGEF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	Mm:Q8VCC8;Rn:A0A0G2JWN8	Dr:F1QWC5
P49790	Q9NP87	9972	27434	NUP153	POLM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	Dr:Q5IBN3;Mm:Q9JIW4;Rn:Q66HH0	-
P49790	Q14739	9972	3930	NUP153	LBR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	Dr:Q5RJ97;Mm:Q3U9G9	Rn:A0A0G2JU83
P49790	P52797	9972	1944	NUP153	EFNA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	-	-
P49790	P0CJ75	9972	100463486	NUP153	MTRNR2L8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	-	-
P49790	Q96FM1	9972	93210	NUP153	PGAP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	Ce:O61975;Dm:Q7K0P4;Dr:R4GDR7;Mm:A2A559;Rn:B1WBW5;Sc:P25625	-
P49790	O43242	9972	5709	NUP153	PSMD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IVZ0;Mm:E9Q3G8;Rn:G3V662	Dm:A8JV18	Ce:Q04908;Dm:P25161;Dr:Q6NYV1;Mm:P14685;Rn:Q5U2S7;Sc:P40016	-
