UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q64028	Q6IEE6	13619	270893	Phc1	Tmem132e	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6IEE7;Rn:A0A096MJF9	Dr:A0A0J9YJA2
Q64028	Q64733	13619	14240	Phc1	Foxb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q5VYV0	Dr:E9QCZ7;Rn:A0A0G2K7J9
Q64028	Q8R0X7	13619	20397	Phc1	Sgpl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O95470;Ce:Q9Y194;Dm:Q9V7Y2;Sc:Q05567	Dr:A4QNU7;Rn:Q8CHN6
Q64028	P22091	13619	21349	Phc1	Tal1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P17542;Dr:O93507;Rn:D3Z921	-
Q64028	P43300	13619	13655	Phc1	Egr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q06889;Dm:P08044;Dr:F1QCH3;Rn:P43301	-
Q64028	Q8QZW2	13619	260298	Phc1	Fev	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q99581;Dr:A3FEM2	Rn:A0A0H2UHP3
Q64028	Q9Z0S2	13619	16870	Phc1	Lhx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P50458;Rn:F1M7M2	-
Q64028	P80205	13619	18423	Phc1	Otx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P32242;Dr:Q91994;Rn:A0A0G2K288	-
Q64028	E9PXQ7	13619	18526	Phc1	Pcdh10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9P2E7;Dr:Q805F0;Rn:F1M6B6	-
Q64028	Q69ZK5	13619	225266	Phc1	Klhl14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9P2G3	Dr:E7FH32;Rn:D3ZYQ7
Q64028	Q61039	13619	15111	Phc1	Hand2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P61296;Dr:A2BDM6;Rn:A0A0G2K7Q4	-
Q64028	P50220	13619	21869	Phc1	Nkx2-1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P43699;Dr:B3DH68;Rn:G3V740	-
Q64028	O08791	13619	13593	Phc1	Ebf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:D4A274	Hs:H0Y3W9;Dr:A1L2E2
Q64028	Q62233	13619	20473	Phc1	Six3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O95343;Dr:Q6PCA5	Rn:A0A0G2K2C0
Q64028	O08686	13619	12023	Phc1	Barx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UMQ3;Dr:F6NKZ9;Rn:D4A7E7	-
Q64028	Q6P1E1	13619	328365	Phc1	Zmiz1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9ULJ6;Dr:B7ZCQ7;Rn:D4AE97	-
Q64028	P09025	13619	15426	Phc1	Hoxc8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P31273;Dr:Q68EH7;Rn:F1MAK7	-
Q64028	P43687	13619	15372	Phc1	Hmx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:A2RU54;Rn:D4A578	Dr:F1QTJ6
Q64028	P25916	13619	12151	Phc1	Bmi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P35226;Dr:A0A0R4I9F7	Dr:B0UXV8;Rn:B4F7B6
Q64028	A0A0A6YY83	13619	54216	Phc1	Pcdh7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q64028	Q64104	13619	21907	Phc1	Nr2e1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y466;Dm:P18102;Dr:Q6DEH0;Rn:M0R4V9	-
Q64028	Q61467	13619	22774	Phc1	Zic4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q64028	P31311	13619	15396	Phc1	Hoxa11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P31270;Dr:F1RBM6;Dr:B3DK23	Rn:G3V6Z0
Q64028	P70314	13619	18740	Phc1	Pitx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P78337;Dr:B2LT56;Rn:Q99NA7	-
Q64028	Q9R1R0	13619	16874	Phc1	Lhx6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UPM6;Dr:Q6BDC4;Rn:D3ZDG6	-
Q64028	Q8BG36	13619	226049	Phc1	Dmrt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y5R5;Dr:Q9W7K3	Rn:D4A098
Q64028	Q3UZD5	13619	225518	Phc1	Prdm6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9NQX0	Rn:D3ZQA6
Q64028	P52955	13619	16814	Phc1	Lbx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P52954	Dr:Q6ZM39;Rn:Q1XID0
Q64028	Q9WUH1	13619	56395	Phc1	Tmem115	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Ce:Q9U3K1;Dm:Q9VMD2;Dr:Q1LVD9;Sc:Q12239	Rn:M0RAY5
Q64028	P97367	13619	17536	Phc1	Meis2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O14770;Dr:A0A0H2UKR5;Rn:D4A2T5	-
