UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q7Z333	Q7Z7N9	23064	374395	SETX	TMEM179B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	Dr:E7F498;Dr:Q7T392;Mm:Q9CY24;Rn:D3ZRN1	-
Q7Z333	O60256	23064	5636	SETX	PRPSAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	Dr:Q803V2;Mm:Q8R574;Rn:O08618	Dm:A0A0B4KHW7
Q7Z333	Q9UBE0	23064	10055	SETX	SAE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	Dm:Q7KSM5;Dr:Q6IQS6;Mm:Q9R1T2;Rn:Q6AXQ0;Sc:Q06624	Ce:Q17820
Q7Z333	Q14137	23064	23246	SETX	BOP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	Ce:Q9U2A9;Dm:Q7K0Y1;Dr:G3N3Y4;Mm:P97452;Rn:Q562C2;Sc:Q04660	-
Q7Z333	Q9Y5P8	23064	28227	SETX	PPP2R3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	Ce:H8W3X6;Rn:B1WBU2	Dr:B0S5T5
Q7Z333	Q9BY42	23064	51507	SETX	RTF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	Ce:O02209;Dm:Q9VKR2;Dr:A0A0R4IT16;Mm:Q99K95;Rn:Q3T1J8	-
Q7Z333	Q07021	23064	708	SETX	C1QBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	Ce:Q21018;Dm:Q7JXC4;Dr:F1R3F7;Mm:Q8R5L1;Rn:O35796	-
Q7Z333	P24855	23064	1773	SETX	DNASE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	Mm:P49183	Dr:Q6DG72;Rn:P21704
Q7Z333	Q8IV42	23064	118672	SETX	PSTK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	-	-
Q7Z333	P98173	23064	60343	SETX	FAM3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	-	-
Q7Z333	O00560	23064	6386	SETX	SDCBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3	Dr:Q803J6;Dr:F1QFG9;Mm:O08992;Rn:Q9JI92	-
