UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q61550	Q9D9T0	19357	69496	Rad21	Dydc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60216;Dr:Q1L8E1;Rn:Q4KLH7	-	-	-
Q61550	Q91Z67	19357	14270	Rad21	Srgap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60216;Dr:Q1L8E1;Rn:Q4KLH7	-	Hs:O75044;Dr:B0S6J3;Rn:D4A208	-
Q61550	Q6P3A9	19357	219144	Rad21	Arl11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60216;Dr:Q1L8E1;Rn:Q4KLH7	-	Hs:Q969Q4;Dm:Q9VD65;Dr:Q7ZVD8	Rn:Q5BK71
Q61550	E9Q368	19357	212728	Rad21	Tarbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60216;Dr:Q1L8E1;Rn:Q4KLH7	-	Hs:Q13395;Rn:A0A0G2JYA7	-
Q61550	A0A2I3BPQ2	19357	-	Rad21	Olfr1174	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60216;Dr:Q1L8E1;Rn:Q4KLH7	-	-	-
Q61550	Q5PT53	19357	76775	Rad21	Slc10a7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60216;Dr:Q1L8E1;Rn:Q4KLH7	-	Hs:Q0GE19;Dr:Q6DHK8;Rn:Q5PT50;Sc:Q05131	-
Q61550	Q99LY2	19357	68616	Rad21	Gdpd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60216;Dr:Q1L8E1;Rn:Q4KLH7	-	Hs:Q7L5L3;Dr:Q6P2T3;Rn:D4A1N8	Dr:F1QHC3
Q61550	Q924M7	19357	110119	Rad21	Mpi	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60216;Dr:Q1L8E1;Rn:Q4KLH7	-	Hs:P34949;Ce:P34650;Dm:Q9VH77;Dr:Q3ZB95;Rn:Q68FX1;Sc:P29952	-
Q61550	Q8CD15	19357	67014	Rad21	Riox2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60216;Dr:Q1L8E1;Rn:Q4KLH7	-	Hs:Q8IUF8;Dr:F1R7K2;Rn:A0A0A0MXT5	-
Q61550	Q9CYH6	19357	59014	Rad21	Rrs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60216;Dr:Q1L8E1;Rn:Q4KLH7	-	Hs:Q15050;Ce:Q9XVT0;Dm:Q8I937;Dr:Q7SX91;Rn:A1A5P2	-
