UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q92994	P62805	2972	121504;554313;8294;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370	BRF1	H4C1;H4C2;H4C3;H4C4;H4C5;H4C6;H4C8;H4C9;H4C11;H4C12;H4C13;H4C14;H4C15;H4-16	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	-	-
Q92994	Q8NDL9	2972	60509	BRF1	AGBL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Dr:F1QNG5;Mm:Q09M02;Rn:B2GV17	-
Q92994	Q8NG31	2972	57082	BRF1	KNL1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	-	Mm:A3KGI3;Rn:D3ZNX2;Rn:D3Z896
Q92994	Q9H7P9	2972	64857	BRF1	PLEKHG2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Mm:D3Z5N8;Rn:G3V9A0	-
Q92994	Q9NPC7	2972	55892	BRF1	MYNN	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Mm:Q99MD8;Rn:A0A0G2KAA6	-
Q92994	Q9NWW7	2972	54980	BRF1	C2orf42	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Mm:Q8R3C1;Rn:B2RYC3	-
Q92994	Q12905	2972	3608	BRF1	ILF2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Ce:O62349;Dm:Q9VG73;Dr:Q6NZ06;Mm:Q9CXY6	Rn:B2RZC6
Q92994	Q96NL8	2972	157657	BRF1	C8orf37	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Mm:Q3UJP5	Rn:Q6AY71
Q92994	Q96HJ9	2972	100996928;154791	BRF1	FMC1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Ce:Q8MNU8;Dm:Q0KI97;Dr:E7F208;Mm:Q9CR13;Rn:Q4G012	-
Q92994	A8K0R7	2972	55778	BRF1	ZNF839	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Mm:E9PUU5;Rn:F1M2B6	-
Q92994	P09960	2972	4048	BRF1	LTA4H	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Ce:O44183;Ce:G5EFT4;Dm:A4V0U4;Dr:A5PMQ1;Mm:P24527;Sc:Q10740	Rn:P30349
Q92994	Q14847	2972	3927	BRF1	LASP1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Dr:Q6NYJ1;Mm:Q61792;Rn:Q99MZ8	-
Q92994	Q96S19	2972	84326	BRF1	METTL26	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Ce:Q7YWR7;Mm:Q9DCS2;Rn:Q497C3	Dm:M9MRG1;Dr:B7ZVF3
Q92994	P31483	2972	7072	BRF1	TIA1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Mm:P52912;Rn:Q5PQR7	Dr:Q7ZVY0
Q92994	P03950	2972	283	BRF1	ANG	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Mm:P21570	Rn:Q5GAM5
Q92994	O75554	2972	11193	BRF1	WBP4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Ce:Q9XUY1;Dm:Q9VPU4;Mm:Q61048;Rn:Q5HZF2	-
Q92994	O75251	2972	374291	BRF1	NDUFS7	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Ce:Q94360;Dm:Q9VAK5;Dr:F1QHE9;Mm:Q9DC70;Rn:Q5RJN0	-
Q92994	Q9NVU0	2972	55718	BRF1	POLR3E	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Dr:F1R866;Mm:Q9CZT4;Rn:D3ZP45	Ce:Q23206
Q92994	A0A096LNG9	2972	-	BRF1	-	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	-	-
Q92994	Q8NI08	2972	135112	BRF1	NCOA7	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VEL2;Dr:Q5TZ89;Mm:G3X8S2;Rn:D4A8W8;Sc:P29056	-	Mm:Q6DFV7;Rn:F1LWN1	-
