UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q61880	Q9QY01	13404	29869	Dmc1	Ulk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	Hs:Q8IYT8;Dr:X1WEA3;Rn:D3Z9J7	Dm:Q9VU14
Q61880	E9Q9Q6	13404	320865	Dmc1	Cdh18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	Hs:Q13634	Rn:F1M702
Q61880	Q2TV84	13404	17364	Dmc1	Trpm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	-	-
Q61880	Q80XH1	13404	75620	Dmc1	Kxd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	-	-
Q61880	P63254	13404	12925	Dmc1	Crip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	-	-
Q61880	Q9WUD1	13404	56424	Dmc1	Stub1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	Hs:Q9UNE7;Ce:G5ECY6;Dm:Q9XYW6;Rn:D4A4T0	Dr:F1Q8K3
Q61880	Q6PD26	13404	276846	Dmc1	Pigs	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	Hs:Q96S52;Dm:Q9VC10;Dr:I3ISB5;Rn:Q5XI31;Sc:Q04080	-
Q61880	J3KMP8	13404	-	Dmc1	Gm21863	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	-	-
Q61880	P59913	13404	319263	Dmc1	Pcmtd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	Hs:Q96MG8	Rn:D4A629
Q61880	P15116	13404	12558	Dmc1	Cdh2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	Hs:P19022;Dr:G1K2E7;Rn:G3V803	-
Q61880	Q80T62	13404	245424	Dmc1	Gpr101	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	Hs:Q96P66;Dr:E7FA10	Rn:D4ABK4
Q61880	Q9D2V7	13404	78885	Dmc1	Coro7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	Hs:P57737;Rn:A0A0G2K9F9	Ce:K8ESK9;Dm:Q9W3W1;Dr:A0A0H2UKT7
Q61880	Q6GQX2	13404	380969	Dmc1	Nckap5l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	-	Rn:D3Z9A7
Q61880	Q9CYB0	13404	66597	Dmc1	Trim13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14565;Dr:B3DIR0;Sc:P25453	Rn:D3ZJ85	Hs:O60858;Dr:H9KUW1;Rn:Q5M7V1	-
