UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P42128	O09161	17425	12373	Foxk1	Casq2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:O14958	Dr:Q6DI16;Rn:F1M944
P42128	Q6PD10	17425	27399	Foxk1	Ip6k1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q92551;Dr:F1RE97;Rn:Q9ESM0	-
P42128	Q80VD1	17425	68215	Foxk1	Fam98b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q52LJ0;Dr:F1REQ1;Rn:D4AE02	-
P42128	F7BJB9	17425	338467	Foxk1	Morc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q14149	Rn:A0A096MIX0
P42128	Q8R1U1	17425	102339	Foxk1	Cog4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Ce:Q95XZ0;Dm:Q95TN4;Dr:Q29RB1;Rn:D3ZZM3;Sc:Q06096	Hs:J3KNI1
P42128	P0DJE0	17425	100503890	Foxk1	Pet100	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:P0DJ07;Dm:Q4QPR8;Dr:X1WHJ8;Rn:D3ZHD3	-
P42128	Q8BZW4	17425	104348	Foxk1	Zfp120	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Rn:F1LWY5	-
P42128	A0A0R4IZZ6	17425	55935	Foxk1	Fnbp4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q8N3X1;Dr:F1QGN0;Rn:A0A0G2K4C8	-
P42128	Q61211	17425	16865	Foxk1	Eif2d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	-	-
P42128	Q8VCB1	17425	72787	Foxk1	Ndc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q9BTX1;Dm:Q9VCG4;Dr:B0S5I6;Rn:A0A140TAA8	-
P42128	Q9D1D4	17425	68581	Foxk1	Tmed10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:P49755;Ce:Q20546;Dm:Q8SXY6;Rn:Q63584;Sc:P54837	Dr:Q6NWI7
P42128	Q8BMA5	17425	244879	Foxk1	Npat	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q14207;Dr:A0A0R4IH22;Rn:D4A6Y1	-
P42128	Q9Z2I9	17425	20916	Foxk1	Sucla2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Ce:P53588;Dr:Q6PBI0;Rn:F1LM47	Hs:A0A2R8Y6Y7;Dm:A0A0B4JCW4
P42128	Q3UMG6	17425	171567	Foxk1	Nme7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q9Y5B8;Dm:Q9VH94;Dr:F1QQX1	Rn:F1LNL9
P42128	Q61624	17425	22661	Foxk1	Znf148	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q9UQR1;Dr:A0MS83;Rn:Q62806	-
P42128	Q9D0D3	17425	67440	Foxk1	Mtpap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q9NVV4	Dr:E7FEW2
P42128	Q8BW72	17425	230674	Foxk1	Kdm4a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:O75164;Dr:F1QNG0;Rn:A0A0G2K5I7	-
P42128	Q9D3V1	17425	75732	Foxk1	Iqcd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q96DY2;Dm:A1Z8V5;Dr:F6P8U0	Dm:Q9VI32;Rn:Q5XIR6
P42128	P14685	17425	22123	Foxk1	Psmd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:O43242;Ce:Q04908;Dm:P25161;Dr:Q6NYV1;Rn:Q5U2S7;Sc:P40016	-
P42128	Q9QXM0	17425	54608	Foxk1	Abhd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:P08910;Dm:Q24093;Dr:F1R0L9	Dr:Q802V6;Rn:A0A0G2K337
P42128	E9Q8N6	17425	329738	Foxk1	Aknad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q5T1N1	Rn:F7FFB7
P42128	Q52KG4	17425	232879	Foxk1	Zbtb45	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q96K62;Rn:D4A1A3	-
P42128	Q6RHR9	17425	14924	Foxk1	Magi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q96QZ7;Dr:F1QZB9;Rn:A0A0G2JZE4	-
P42128	O08804	17425	20708	Foxk1	Serpinb6b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Rn:F7F6T5	-
P42128	Q0VBD0	17425	320910	Foxk1	Itgb8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:P26012;Rn:A0A0G2JVU1	Dr:F1QN46
P42128	Q61321	17425	20474	Foxk1	Six4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q9UIU6;Rn:D3ZAJ7	-
P42128	Q8K1E6	17425	69113	Foxk1	Alkbh3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P85037;Dr:Q7SYM1;Rn:D3ZU55	-	Hs:Q96Q83;Dr:F1QRD8;Rn:Q5XIC8	-
