UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P28074	Q5T953	5693	389792	PSMB5	IER5L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-	Dr:A0A0R4I9D9;Mm:Q99J55;Rn:Q5PQP0	-
P28074	P20671	5693	3013	PSMB5	H2AC7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-	-	-
P28074	A8MUP2	5693	751071	PSMB5	CSKMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-	-	Dr:F1Q500
P28074	Q15041	5693	23204	PSMB5	ARL6IP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-	-	-
P28074	P0C0S5	5693	3015	PSMB5	H2AZ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-	-	-
P28074	O75173	5693	9507	PSMB5	ADAMTS4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-	Mm:Q8BNJ2	Rn:D4A0C5
P28074	P62807	5693	3017;8339;8343;8344;8346;8347	PSMB5	H2BC4;H2BC6;H2BC7;H2BC8;H2BC10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-	-	-
P28074	Q99584	5693	6284	PSMB5	S100A13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-	Rn:D3ZTB5	Mm:P97352
P28074	P13639	5693	1938	PSMB5	EEF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-	Ce:P29691;Dm:P13060;Mm:P58252;Rn:P05197;Sc:P32324	Dr:A2CE51
P28074	P46695	5693	8870	PSMB5	IER3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q7K148;Dr:B0R028;Mm:O55234;Rn:G3V7Q6;Sc:P30656	-	Mm:Q91VZ5;Rn:Q6MG18	-
