UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q12809	Q07654	3757	7033	KCNH2	TFF3	inferred by curator	29087512;21170267	Homo sapiens	TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:Q62395;Rn:A0A0G2JSY6	-
Q12809	P10145	3757	3576	KCNH2	CXCL8	chromatin immunoprecipitation assay;inferred by curator	29126285;22235125;29087512;19359602	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	-	Dr:N0GW19
Q12809	P54108	3757	10321	KCNH2	CRISP3	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;21814574	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:Q03401	-
Q12809	P11308	3757	2078	KCNH2	ERG	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;21536859	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:P81270	Dr:F1QK28;Rn:A0A0G2JWE9
Q12809	P09601	3757	3162	KCNH2	HMOX1	inferred by curator	10022513;29087512	Homo sapiens	TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Dr:B0UXS0;Mm:P14901;Rn:P06762	-
Q12809	P13598	3757	3384	KCNH2	ICAM2	chromatin immunoprecipitation assay;inferred by curator	29126285;10574717;29087512;19359602	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:P35330;Rn:Q6AXM6	-
Q12809	P15428	3757	3248	KCNH2	HPGD	inferred by curator	29087512;21178489	Homo sapiens	TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Dr:E7F258;Mm:Q8VCC1;Rn:O08699	Dm:B7Z061
Q12809	P62805	3757	121504;554313;8294;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370	KCNH2	H4C1;H4C2;H4C3;H4C4;H4C5;H4C6;H4C8;H4C9;H4C11;H4C12;H4C13;H4C14;H4C15;H4-16	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;23185447	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	-	-
Q12809	Q06945	3757	6659	KCNH2	SOX4	inferred by curator	29087512;24435928	Homo sapiens	TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Dr:A0A0R4IQD2;Mm:Q06831	-
Q12809	P61073	3757	7852	KCNH2	CXCR4	chromatin immunoprecipitation assay;inferred by curator	19396168;29087512;29126285;23918819	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Dr:F1QCB2;Mm:A0A0R4J0N8	Rn:O08565
Q12809	O15393	3757	7113	KCNH2	TMPRSS2	inferred by curator	29087512;24418414	Homo sapiens	TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:Q9JIQ8;Rn:Q6P7D7	-
Q12809	Q9H2S1	3757	3781	KCNH2	KCNN2	inferred by curator	29087512;23185447	Homo sapiens	TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	-	-
Q12809	Q9H329	3757	54566	KCNH2	EPB41L4B	chromatin immunoprecipitation assay;inferred by curator	20860828;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	-	-
Q12809	Q12809	3757	3757	KCNH2	KCNH2	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;21536859	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:Q53Z09;Rn:F1LN86	-
Q12809	Q9BXT4	3757	56165	KCNH2	TDRD1	chromatin immunoprecipitation assay;inferred by curator	23555854;23319146;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Dr:F1Q7S6;Mm:Q99MV1	Rn:D4A3N0
Q12809	P10451	3757	6696	KCNH2	SPP1	chromatin immunoprecipitation assay;inferred by curator	29087512;21669963;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	-	Mm:F8WIP8;Rn:P08721
Q12809	Q9Y2J2	3757	23136	KCNH2	EPB41L3	chromatin immunoprecipitation assay;inferred by curator	20860828;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Dr:Q68EI5;Mm:Q9WV92;Rn:Q9JMB3	-
Q12809	P37275	3757	6935	KCNH2	ZEB1	chromatin immunoprecipitation assay;inferred by curator	21747944;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Dr:F1QPM7;Mm:Q64318;Rn:F8WG35	-
Q12809	Q9UHI8	3757	9510	KCNH2	ADAMTS1	chromatin immunoprecipitation assay;inferred by curator	19396168;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:P97857;Rn:Q68EJ2	-
Q12809	P05362	3757	3383	KCNH2	ICAM1	chromatin immunoprecipitation assay;inferred by curator	22235125;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:P13597;Rn:Q00238	-
Q12809	Q13418	3757	3611	KCNH2	ILK	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;23027626	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Ce:Q9TZC4;Dm:Q9V400;Dr:Q6PHD6;Mm:O55222;Rn:Q99J82	-
Q12809	P11309	3757	5292	KCNH2	PIM1	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;22140532	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Dr:Q08BC0;Rn:P26794	Mm:P06803
Q12809	P04275	3757	7450	KCNH2	VWF	chromatin immunoprecipitation assay;inferred by curator	29126285;19359602;22235125;9444957;29087512	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:E9QPU1	Rn:F1M957
Q12809	P09038	3757	2247	KCNH2	FGF2	chromatin immunoprecipitation assay;inferred by curator	12137767;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	-	-
Q12809	P08670	3757	7431	KCNH2	VIM	inferred by curator	8895512;29087512	Homo sapiens	TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:P20152;Rn:G3V8C3	Dr:F1QAM8;Dr:F1QT60
Q12809	O96014	3757	7481	KCNH2	WNT11	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;21242973	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Dr:Q9I9I2;Mm:P48615;Rn:G3V819	-
Q12809	P33151	3757	1003	KCNH2	CDH5	chromatin immunoprecipitation assay;inferred by curator	29126285;29087512;19359602	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:P55284;Rn:F1M7E5	-
Q12809	P17813	3757	2022	KCNH2	ENG	chromatin immunoprecipitation assay;inferred by curator	29126285;22235125;29087512;19359602	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q53Z09;Rn:F1LN86	-	Mm:Q63961;Rn:M0RBA8	-
Q12809	P00338	3757	3939	KCNH2	LDHA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Mm:P06151;Rn:P04642	-
Q12809	Q8NB91	3757	2187	KCNH2	FANCB	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Mm:Q3TEX6;Rn:D4A5I2	-
Q12809	O76096	3757	8530	KCNH2	CST7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Mm:O89098	Rn:D3ZCV2
Q12809	Q7L9B9	3757	80820	KCNH2	EEPD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Dr:F1Q8T0;Mm:Q3TGW2;Rn:Q5XI74	-
Q12809	Q99829	3757	8904	KCNH2	CPNE1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Mm:Q8C166	Dr:F1QNY5;Rn:D4A1R8
Q12809	Q8TDN6	3757	55299	KCNH2	BRIX1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Dr:A0A0R4IBJ2;Mm:Q9DCA5;Rn:G3V8B4;Sc:Q08235	-
Q12809	Q8N9R8	3757	286205	KCNH2	SCAI	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Dr:A2CF54;Mm:Q8C8N2;Rn:F1M3P6	Dm:M9PEA7
Q12809	P56715	3757	6101	KCNH2	RP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	-	-
Q12809	Q8NDH6	3757	130026	KCNH2	ICA1L	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Ce:P91124;Mm:Q3TY65	Rn:A0A0H2UHX6
Q12809	Q9UBD6	3757	51458	KCNH2	RHCG	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Mm:Q9QXP0	Dr:A0A0R4IBV5;Rn:F1M794
Q12809	Q9HBA0	3757	59341	KCNH2	TRPV4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Dr:A2BG42;Mm:Q9EPK8;Rn:Q9ERZ8	-
Q12809	O75954	3757	10867	KCNH2	TSPAN9	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q53Z09;Rn:F1LN86	-	Dr:Q6GMK6;Mm:Q8BJU2;Rn:D4AAV9	Dm:Q9W441;Dr:F1QIF8
