UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q96N20	Q9UPQ4	7627	23087	ZNF75A	TRIM35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QZQ5;Dr:A0A0R4ILE2;Mm:A0A0R4J031;Rn:G3V769	Dr:F1R7D2;Dr:B8JLS7;Dr:F2Z4W9;Dr:I3ITQ0;Dr:F1QMZ7;Dr:F1QWI8;Dr:E7F8T5;Dr:A0A0R4ICE2;Dr:A0A0R4IPB1;Dr:A0A0J9YJA4;Dr:Q1MT09;Dr:A0A0R4IIJ3;Dr:Q1MT11;Dr:A0A0R4INQ4;Dr:A0A0R4IBN3;Dr:F1Q6F7;Dr:F1QS63
Q96N20	Q6PD62	7627	9646	ZNF75A	CTR9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q03560;Dm:Q7K0X3;Dr:A3KDM3;Mm:Q62018;Rn:G3V897;Sc:P89105	-
Q96N20	O95864	7627	9415	ZNF75A	FADS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9Z0R9;Rn:A0A140TAE1	Dr:F1R3G9
Q96N20	Q99679	7627	2844	ZNF75A	GPR21	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BX79	Rn:D3ZA59
Q96N20	Q9Y478	7627	5564	ZNF75A	PRKAB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6DHM2;Mm:Q9R078;Rn:P80386	-
Q96N20	A0A0U1RQV1	7627	-	ZNF75A	ERVK3-1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q96N20	Q9NR28	7627	56616	ZNF75A	DIABLO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IUC3;Mm:Q9JIQ3;Rn:Q5RK17;Rn:D4A7Z5	Dr:B8JI27
Q96N20	Q71RC2	7627	113251	ZNF75A	LARP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:G3X9Q6	Dr:X1WDN3
Q96N20	Q6P1K8	7627	728340;730394	ZNF75A	GTF2H2C;GTF2H2C_2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q96N20	Q5T4S7	7627	23352	ZNF75A	UBR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VLT5;Mm:A2AN08;Rn:F1LQI5	Dr:F1R984
Q96N20	Q7LGA3	7627	9653	ZNF75A	HS2ST1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:P25722	-
Q96N20	Q9BQF6	7627	57337	ZNF75A	SENP7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BUH8;Rn:D3ZF42	-
Q96N20	Q9NX65	7627	54925	ZNF75A	ZSCAN32	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q96N20	Q9Y276	7627	617	ZNF75A	BCS1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q20755;Dm:Q9VL22;Dr:Q7ZV60;Mm:Q9CZP5;Rn:Q5XIM0;Sc:P32839	-
Q96N20	Q5VST6	7627	51104	ZNF75A	ABHD17B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q7M759;Rn:Q6AY17	Dr:A3KPQ6
Q96N20	P49761	7627	1198	ZNF75A	CLK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q96N20	Q96MH6	7627	137695	ZNF75A	TMEM68	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:H2KZW7;Dm:Q9VZ05;Mm:Q9D850;Rn:D3ZF19	-
Q96N20	Q9NW64	7627	55696	ZNF75A	RBM22	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22412;Dm:Q95RB1;Dr:Q6NZZ9;Mm:Q8BHS3;Rn:Q4V7D7	-
Q96N20	O14802	7627	11128	ZNF75A	POLR3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18566;Dm:A8JUY3;Mm:B2RXC6;Rn:E9PTB6;Sc:P04051	Dr:A0A0R4IV41
Q96N20	Q9UK10	7627	7768	ZNF75A	ZNF225	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q96N20	P52736	7627	7692	ZNF75A	ZNF133	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:F7FQD8	-
Q96N20	Q8TCT6	7627	121665	ZNF75A	SPPL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9CUS9;Rn:D3ZY49	Dm:Q9VBL1;Dr:Q5BP97
Q96N20	Q9UPR3	7627	23381	ZNF75A	SMG5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V414;Dr:F1R7R1;Mm:Q6ZPY2;Rn:E9PU03	-
Q96N20	Q6P9A3	7627	256051	ZNF75A	ZNF549	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
