UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17039	Q06330	90075	3516	ZNF30	RBPJ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:P28159;Dr:A4FTT3;Mm:P31266;Rn:M0R7Q3	-
P17039	Q96DE5	90075	119504	ZNF30	ANAPC16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q561X1;Rn:D3ZDN9	-
P17039	Q658N2	90075	23302	ZNF30	WSCD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q80XH4;Rn:Q505J3	Dr:E7F3K8
P17039	P15170	90075	2935	ZNF30	GSPT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8R050	Rn:Q6AYD5
P17039	P62841	90075	6209	ZNF30	RPS15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XVP0;Dm:Q7JZW2;Dr:Q6Q421;Mm:P62843;Rn:P62845;Sc:Q01855	-
P17039	Q96HI0	90075	205564	ZNF30	SENP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6NXL6	Rn:A0A0G2JZW2;Rn:D4A2S8
P17039	Q9H7P9	90075	64857	ZNF30	PLEKHG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:D3Z5N8;Rn:G3V9A0	-
P17039	O15063	90075	9710	ZNF30	GARRE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IGD5;Mm:Q8C5X1;Rn:F1M037	-
P17039	Q9UKP5	90075	11174	ZNF30	ADAMTS6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:D3Z1A5	Dr:E7FCQ4;Rn:D4A065
P17039	Q13042	90075	8881	ZNF30	CDC16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VCN6;Dr:B0S729;Mm:Q8R349;Rn:Q4V884;Sc:P09798	-
P17039	O75396	90075	9554	ZNF30	SEC22B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17039	Q9H609	90075	79177	ZNF30	ZNF576	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17039	Q9NW82	90075	55100	ZNF30	WDR70	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O16519;Dm:Q9W1J3;Mm:G3X934;Rn:Q5EB92	-
P17039	P18440	90075	9	ZNF30	NAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P50295;Rn:G3V9K9	-
P17039	Q9NUU7	90075	55308	ZNF30	DDX19A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q61655;Rn:Q68FX3	-
P17039	Q9NQC8	90075	56912	ZNF30	IFT46	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17039	P61073	90075	7852	ZNF30	CXCR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QCB2;Mm:A0A0R4J0N8	Rn:O08565
P17039	O60512	90075	8703	ZNF30	B4GALT3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7F264;Mm:Q91YY2;Rn:Q6P768	-
P17039	O94910	90075	22859	ZNF30	ADGRL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q80TR1	Rn:D4A144
P17039	Q5W111	90075	57213	ZNF30	SPRYD7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q19577;Dm:Q9VED7;Dr:Q8JFT6;Dr:Q7SX89;Mm:Q3TFQ1;Rn:Q5M7T2	-
P17039	Q9H6B4	90075	79827	ZNF30	CLMP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8R373	Rn:Q8K1G0
P17039	Q9NY93	90075	54606	ZNF30	DDX56	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O17157;Dm:Q9VRI0;Dr:Q6DRE7;Mm:Q9D0R4;Rn:A0A0G2K0E0;Sc:Q06218	-
P17039	Q96C57	90075	64897	ZNF30	CUSTOS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A9C3N6;Rn:Q5I034	Mm:A0A0R4J099
P17039	P08151	90075	2735	ZNF30	GLI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P47806;Rn:G3V6X8	-
