UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9ULD4	Q15363	27154	10959	BRPF3	TMED2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F6P390;Mm:B2KF05;Rn:D3ZMD3	-	Ce:O17528;Dm:Q9W4K0;Dr:Q7ZW75;Mm:Q9R0Q3;Rn:Q63524	-
Q9ULD4	Q9C0B0	27154	85451	BRPF3	UNK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F6P390;Mm:B2KF05;Rn:D3ZMD3	-	Dr:F1Q639;Mm:Q8BL48;Rn:D3ZV40	-
Q9ULD4	Q9NPB6	27154	50855	BRPF3	PARD6A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F6P390;Mm:B2KF05;Rn:D3ZMD3	-	Dr:A5WW50;Mm:Q9Z101;Rn:A0A0G2JUC3	-
Q9ULD4	Q96MX6	27154	116143	BRPF3	WDR92	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F6P390;Mm:B2KF05;Rn:D3ZMD3	-	Dm:Q9VVM7;Dr:Q561Y0;Mm:Q8BGF3;Rn:B1WC85	-
Q9ULD4	Q5FWF6	27154	285989	BRPF3	ZNF789	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F6P390;Mm:B2KF05;Rn:D3ZMD3	-	-	-
Q9ULD4	Q8NFA2	27154	124056	BRPF3	NOXO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F6P390;Mm:B2KF05;Rn:D3ZMD3	-	Dr:A0A2R8QRM2;Mm:Q8VCM2	Dr:F6NRK2
Q9ULD4	P15559	27154	1728	BRPF3	NQO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F6P390;Mm:B2KF05;Rn:D3ZMD3	-	Mm:Q64669;Rn:P05982	-
Q9ULD4	Q9HAT8	27154	57161	BRPF3	PELI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F6P390;Mm:B2KF05;Rn:D3ZMD3	-	Dr:Q6DHJ8;Mm:E9QPQ6;Rn:D3ZSK3	-
Q9ULD4	Q2TAA5	27154	440138	BRPF3	ALG11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F6P390;Mm:B2KF05;Rn:D3ZMD3	-	Ce:P53993;Dm:Q9VP06;Dr:F1R333;Mm:Q3TZM9;Rn:D3ZCQ2;Sc:P53954	-
Q9ULD4	Q8NHP7	27154	161829	BRPF3	EXD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F6P390;Mm:B2KF05;Rn:D3ZMD3	-	Mm:Q8CDF7;Rn:D4AD21	-
