UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9UK33	Q969G3	51157	6605	ZNF580	SMARCE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:Q9BL39;Dr:Q803S1;Mm:O54941;Rn:E9PU44	-
Q9UK33	Q9H1U4	51157	1955	ZNF580	MEGF9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Dr:F1REG9;Mm:Q8BH27;Rn:D4A3L3	Dr:A2CEV2
Q9UK33	Q9UKV5	51157	267	ZNF580	AMFR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:P90859;Dr:F1QB30;Mm:Q9R049	-
Q9UK33	Q99714	51157	3028	ZNF580	HSD17B10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:Q19102;Dm:O18404;Mm:Q99N15;Rn:B0BMW2;Sc:Q07530	Dr:Q5XJS8
Q9UK33	Q9Y6Q3	51157	7539	ZNF580	ZFP37	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Mm:P17141	Rn:F1LQU1
Q9UK33	Q8N8Q3	51157	284131	ZNF580	ENDOV	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Rn:A0A0G2K5U3	-
Q9UK33	Q9HBL7	51157	55848	ZNF580	PLGRKT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Dm:Q9VY41;Mm:Q9D3P8;Rn:D4ACN8	Dr:Q499A2
Q9UK33	Q14980	51157	4926	ZNF580	NUMA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Dr:A0A0R4IH76;Mm:E9Q7G0;Rn:F7FF45	-
Q9UK33	O14981	51157	9044	ZNF580	BTAF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:G5EF07;Dm:Q9VF02;Dr:B8A5E7;Mm:E9QAE3;Rn:F1LW16;Sc:P32333	-
Q9UK33	Q03701	51157	10153	ZNF580	CEBPZ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:Q19753;Dm:Q9VTE6;Dr:F1R9Z2;Mm:A0A0R4J046;Rn:D3ZNU1;Sc:Q12176	-
Q9UK33	P50895	51157	4059	ZNF580	BCAM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Mm:Q9R069;Rn:Q9ESS6	Dr:F1QVA6
Q9UK33	O60260	51157	5071	ZNF580	PRKN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:Q9XUS3;Dm:Q7KTX7;Mm:Q9WVS6	Dr:A5WUG4;Rn:A0A0G2K9U8
Q9UK33	Q86X83	51157	51122	ZNF580	COMMD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Dm:Q9VEB2;Dr:Q6DH33;Mm:Q8BXC6;Rn:D3ZLN7	-
Q9UK33	O14757	51157	1111	ZNF580	CHEK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:Q9N3Z3;Dm:O61661;Mm:O35280	-
Q9UK33	Q7Z5L9	51157	359948	ZNF580	IRF2BP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Dr:A0A0R4ITA7;Mm:E9Q1P8;Rn:M0R9Z5	-
Q9UK33	O14880	51157	4259	ZNF580	MGST3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	-	-
Q9UK33	P11177	51157	5162	ZNF580	PDHB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:O44451;Dm:Q7K5K3;Dr:Q7T368;Mm:Q9D051;Sc:P32473	Rn:A0A0G2KAM3
Q9UK33	Q9H792	51157	79834	ZNF580	PEAK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Mm:Q69Z38;Rn:D4A563	-
Q9UK33	P02656	51157	345	ZNF580	APOC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Mm:E9QP56;Rn:A0A0G2K8Q1	-
Q9UK33	O14656	51157	1861	ZNF580	TOR1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Mm:Q9ER39;Rn:Q68G38	Dr:E9QG29;Dr:E7FDJ9
Q9UK33	Q9NZ01	51157	9524	ZNF580	TECR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:Q9N5Y2;Dm:Q9VZL3;Dr:Q7T390;Mm:Q9CY27;Rn:Q64232	-
Q9UK33	Q9H5V7	51157	64376	ZNF580	IKZF5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Dm:Q9VHJ3;Mm:Q8BU00;Rn:D3ZBK4	Dr:Q6DBW0
Q9UK33	O00217	51157	4728	ZNF580	NDUFS8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:Q22619;Dm:Q9VF27;Dr:Q6P0T0;Mm:Q8K3J1;Rn:B0BNE6	-
Q9UK33	P48634	51157	7916	ZNF580	PRRC2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Mm:Q7TSC1	Dr:Q1LWP7;Rn:A0A0U1RRZ5
Q9UK33	Q969V6	51157	57591	ZNF580	MRTFA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	-	-
Q9UK33	Q8IZS6	51157	6991	ZNF580	TCTE3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Rn:A0A0G2K5Q6	Mm:A0A0R4J284
Q9UK33	A8MU93	51157	388327	ZNF580	C17orf100	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Rn:F1M532	Mm:Q8BGJ3
Q9UK33	O60673	51157	5980	ZNF580	REV3L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Mm:Q61493;Rn:F1M8G6	Dr:F1QSQ9
Q9UK33	P57054	51157	51227	ZNF580	PIGP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	-	-
Q9UK33	Q86V81	51157	10189	ZNF580	ALYREF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	-	-
Q9UK33	Q14554	51157	10954	ZNF580	PDIA5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Dm:Q9VJZ1;Dr:B0S5S6;Mm:Q921X9	Rn:Q5I0H9
Q9UK33	Q9BXA6	51157	83983	ZNF580	TSSK6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Mm:Q925K9;Rn:D3ZEK4	Ce:Q23128;Dr:Q1LVI1
Q9UK33	Q8WYA6	51157	56259	ZNF580	CTNNBL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:P91401;Dm:Q9VHJ7;Mm:Q9CWL8;Rn:Q4V8K2	-
Q9UK33	P62888	51157	6156	ZNF580	RPL30	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:Q9XWS4;Dm:Q9VJ19;Dr:Q7ZUG6;Mm:P62889;Rn:P62890;Sc:P14120	-
Q9UK33	P62273	51157	6235	ZNF580	RPS29	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Ce:P90983;Dm:Q9VH69;Dr:Q6Q419;Mm:P62274;Rn:P62275;Sc:P41058;Sc:P41057	-
Q9UK33	Q9H467	51157	79004	ZNF580	CUEDC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Dm:Q95T08;Dr:Q6TLH3;Mm:Q9CXX9;Rn:A1L131	-
Q9UK33	Q9C0I1	51157	54545	ZNF580	MTMR12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Dr:A2BGG1;Mm:Q80TA6;Rn:Q5FVM6	-
Q9UK33	Q9UHV2	51157	29950	ZNF580	SERTAD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9DB38	Rn:D4A235	Mm:Q9JL10;Rn:Q6P771	-
