UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P31943	Q9NQT5	3187	51010	HNRNPH1	EXOSC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q8IPX7;Mm:Q7TQK4;Rn:D3ZT51;Sc:Q08285	Dr:A0A0R4IRK6;Dr:Q4KMD2
P31943	H3BN57	3187	-	HNRNPH1	BLOC1S5-TXNDC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P31943	Q13043	3187	6789	HNRNPH1	STK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9JI11;Rn:D4A648	-
P31943	P35218	3187	763	HNRNPH1	CA5A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P23589;Rn:P43165	-
P31943	Q13557	3187	817	HNRNPH1	CAMK2D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P31943	Q8ND07	3187	80127	HNRNPH1	BBOF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B8A5A2;Dr:T1ECT4;Mm:Q3V079;Rn:A0A0G2K4P4	-
P31943	Q96A47	3187	64843	HNRNPH1	ISL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:P53406;Dr:P53407;Mm:Q9CXV0;Rn:G3V7Z7	-
P31943	P07900	3187	3320	HNRNPH1	HSP90AA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18688;Mm:P07901;Rn:P82995	-
P31943	O43815	3187	6801	HNRNPH1	STRN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O55106;Rn:G3V6L8	-
P31943	Q9NRF2	3187	25970	HNRNPH1	SH2B1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A2RUZ0;Mm:Q91ZM2;Rn:Q62985	-
