UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q04671	Q8IZK6	4948	255231	OCA2	MCOLN2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3	Mm:Q8K595	Rn:Q499S1
Q04671	Q9H611	4948	80119	OCA2	PIF1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3	Dm:Q9VQR3;Rn:Q1HG60	Dr:A5PMA4;Mm:A0A6Q6QXN1
Q04671	Q6P9A1	4948	348327	OCA2	ZNF530	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3	-	-
Q04671	Q9P2G1	4948	54467	OCA2	ANKIB1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3	Dr:E7EYI2;Mm:Q6ZPS6;Rn:D4A731	-
Q04671	Q8NCN4	4948	254225	OCA2	RNF169	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3	Mm:E9Q7F2;Rn:F1LV79	-
Q04671	Q9NRD1	4948	26270	OCA2	FBXO6	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3	Mm:Q9QZN4	Rn:Q923V4
Q04671	Q9BXY5	4948	84698	OCA2	CAPS2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3	Mm:Q8BUG5;Rn:A0A0G2JWR8	Dr:E7F288
Q04671	O15355	4948	5496	OCA2	PPM1G	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3	Ce:P49595;Dm:Q7K4Q5;Mm:Q61074;Rn:A0A0H2UHT5	-
Q04671	P29374	4948	5926	OCA2	ARID4A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3	Dr:K7DY37;Mm:F8VPQ2	Rn:A0A0G2K094
Q04671	Q96MW7	4948	200765	OCA2	TIGD1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q62052	Dm:Q9VU30;Rn:Q4LEV3	-	-
