UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9JK54	A0A0R4J044	56184	59092	Msgn1	Pcbp4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Hs:P57723;Rn:D3ZCS3	Dr:F1Q8M8
Q9JK54	P59672	56184	224650	Msgn1	Anks1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Rn:D4AC12	Hs:A0A3B3ISP1
Q9JK54	Q9R0L6	56184	18536	Msgn1	Pcm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Rn:A0A0G2K0X1	Hs:A0A5H1ZRS1
Q9JK54	Q80UP3	56184	104418	Msgn1	Dgkz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Hs:Q13574;Rn:O08560	Dr:A0A1D5NS56
Q9JK54	Q01098	56184	14813	Msgn1	Grin2c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Hs:Q14957;Ce:G5EEH3;Dr:E7FGL8	Dr:E7FH62;Rn:A0A0G2JSH8
Q9JK54	Q80U40	56184	231760	Msgn1	Rimbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	-	-
Q9JK54	P63328	56184	19055	Msgn1	Ppp3ca	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Hs:Q08209;Dm:Q27889;Dm:Q9VXF1;Rn:P63329	-
Q9JK54	Q61121	56184	14760	Msgn1	Gpr19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Hs:Q15760;Rn:P70585	Dr:Q7T3E9
Q9JK54	P51880	56184	12140	Msgn1	Fabp7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Hs:O15540;Rn:P55051	Dm:Q9VGM2;Dr:Q9I8N9;Dr:Q6U1J7
Q9JK54	Q8BGS1	56184	226352	Msgn1	Epb41l5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Hs:Q9HCM4	Dr:F1QVV9;Rn:D3ZK45
Q9JK54	Q61043	56184	18080	Msgn1	Nin	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Hs:Q8N4C6;Rn:D4A1J7	Dr:F1QE08;Rn:D3ZIT3
Q9JK54	Q8BGT5	56184	108682	Msgn1	Gpt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Hs:Q8TD30;Dr:F1R6D2	Rn:A0A0G2JV84
Q9JK54	A0A0R4J0E3	56184	272158	Msgn1	Poln	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:A6NI15	Rn:D3ZVR2	Hs:Q7Z5Q5;Rn:F1LWX6	-
