UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15424	P27144	6294	205	SAFB	AK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Dr:Q6NUY0;Mm:Q9WUR9;Rn:Q9WUS0	-
Q15424	Q8N9I5	6294	283985	SAFB	FADS6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	-	-
Q15424	Q9H9Q4	6294	79840	SAFB	NHEJ1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Rn:Q6AYI4	-
Q15424	Q9H300	6294	55486	SAFB	PARL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	-	-
Q15424	Q8NFN8	6294	165829	SAFB	GPR156	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Mm:A0A0R4J0P3	Rn:G3V6C5
Q15424	Q96L91	6294	57634	SAFB	EP400	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Mm:Q8CHI8;Rn:A0A0G2JU09	Dm:A0A0B4LFX8;Dr:A0A0R4IGB8
Q15424	Q8N1E6	6294	144699	SAFB	FBXL14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Dr:Q5RH13;Mm:Q8BID8	Dm:Q9W214
Q15424	Q86YP4	6294	54815	SAFB	GATAD2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Rn:G3V8R7	Dr:Q1LVI0;Mm:E9QMN5
Q15424	Q15043	6294	23516	SAFB	SLC39A14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Dr:A0A0G2KQY6;Mm:Q75N73;Rn:D3ZZM0	-
Q15424	A6NNY8	6294	389856	SAFB	USP27X	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Mm:Q8CEG8;Rn:D3ZGB0	-
Q15424	Q9P055	6294	51528	SAFB	JKAMP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Ce:G5EBX4;Dm:Q8SXK7;Dr:F1R9P8;Mm:Q8BI36;Rn:D3ZZT8	-
Q15424	Q9H0M4	6294	55063	SAFB	ZCWPW1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Mm:Q6IR42	Rn:F1LT90;Rn:F1M2K1;Rn:M0RC55
Q15424	P52735	6294	7410	SAFB	VAV2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Mm:Q60992;Rn:D3ZYG0	-
Q15424	Q0VDI3	6294	64417	SAFB	TMEM267	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Dm:Q9VZK9;Dr:A0A0R4I9G7;Mm:H3BJ86;Rn:F1LUB0	-
Q15424	Q7Z6G3	6294	54550	SAFB	NECAB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Dr:A3KQL1;Mm:Q91ZP9	Rn:A0A5H1ZRU5
Q15424	H0YGX0	6294	-	SAFB	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	-	-
Q15424	Q8NCN5	6294	55066	SAFB	PDPR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Dm:Q9W4K8;Mm:Q7TSQ8	Ce:Q9U300;Dr:E7FC79;Rn:D3ZXA6
Q15424	Q6RFH5	6294	54663	SAFB	WDR74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Ce:O45757;Dm:Q7K4B2;Mm:Q8VCG3;Rn:B0BNI2	Dr:F1QLI4
Q15424	Q86VP1	6294	8887	SAFB	TAX1BP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	-	-
Q15424	Q7L592	6294	55471	SAFB	NDUFAF7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Ce:Q09644;Dm:Q9VGR2;Dr:Q08BY0;Mm:Q9CWG8;Rn:Q5XI79	-
Q15424	Q7L5Y1	6294	55556	SAFB	ENOSF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Dr:F1Q510	-
Q15424	O75074	6294	4037	SAFB	LRP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q8IMV6;Rn:A0A0G2JZI0	Mm:S4R1M2	Rn:O88204	Dr:A0A0G2KWX9;Mm:E9Q711
