UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P50613	Q99570	1022	30849	CDK7	PIK3R4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Ce:Q23669;Dm:Q9VHH2;Dr:E9QFS6;Mm:Q8VD65;Rn:P0C0R5	-
P50613	Q53S58	1022	80775	CDK7	TMEM177	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Dm:A1Z9W2;Dr:Q6PBI8;Mm:Q8BPE4;Rn:Q4KM93	-
P50613	Q15629	1022	23471	CDK7	TRAM1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Dr:Q6P4U7;Mm:Q91V04;Sc:P38703	Rn:Q5XI41
P50613	O15015	1022	9726	CDK7	ZNF646	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Ce:V6CLN5;Mm:Q6NV66	Rn:A0A0G2KA68
P50613	Q15014	1022	9643	CDK7	MORF4L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Mm:Q9R0Q4	Rn:Q6QI89
P50613	P29034	1022	6273	CDK7	S100A2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	-	-
P50613	P36888	1022	2322	CDK7	FLT3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Mm:Q3UEW6	Dr:E7F1P1;Rn:A0A0G2JW59
P50613	Q92985	1022	3665	CDK7	IRF7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Dr:F1QNG2;Mm:P70434;Rn:F7FGY2	-
P50613	O75348	1022	9550	CDK7	ATP6V1G1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Dr:Q6PBR5;Mm:Q9CR51;Rn:B2GUV5	-
P50613	Q9BQC6	1022	78988	CDK7	MRPL57	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Mm:Q9CQF8	Dr:E9QEH3;Rn:B2RZD0
P50613	Q9NR20	1022	8798	CDK7	DYRK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	-	-
P50613	Q8TEQ8	1022	84720	CDK7	PIGO	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Dm:A1ZB84;Dr:E9QI13;Mm:Q562G0;Rn:D3ZTP8	-
P50613	Q330K2	1022	137682	CDK7	NDUFAF6	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Ce:Q17477;Dm:Q9VYS5;Dr:F1QP26;Mm:A2AIL4;Rn:A0A0H2UI06	-
P50613	Q8N446	1022	283933	CDK7	ZNF843	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	-	-
P50613	Q8IVG5	1022	219285	CDK7	SAMD9L	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:G5EFV5;Dm:Q24216;Mm:Q03147;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Mm:E9PX59	Rn:A0A0G2JVT8
