UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P02545	Q9UQC9	4000	9635	LMNA	CLCA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Mm:Q8BG22	Rn:D3ZVT7
P02545	Q9H1A3	4000	51108	LMNA	METTL9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Ce:Q22123;Dm:Q9W1H1;Dr:F1R335;Mm:Q9EPL4;Rn:D3ZZ04	-
P02545	Q8TC90	4000	196477	LMNA	CCER1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Mm:Q9CQL2;Rn:Q6AY45	-
P02545	O95793	4000	6780	LMNA	STAU1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Rn:Q9ET50	Dr:F1QTC1;Mm:A2A5S3
P02545	Q15276	4000	9135	LMNA	RABEP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Dr:A2CEI3;Mm:O35551	Rn:G3V9J7
P02545	Q86WA8	4000	83752	LMNA	LONP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Ce:Q9XW87;Dr:A0A0R4ISE4;Mm:Q9DBN5;Rn:Q3MIB4	-
P02545	Q96F85	4000	25927	LMNA	CNRIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Mm:Q5M8N0;Rn:Q5M7A7	Dr:E9QJH9;Dr:Q6DBX3
P02545	P46095	4000	2830	LMNA	GPR6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Mm:Q6YNI2;Rn:P51651	Dr:A0A0G2L0R2
P02545	Q6K0P9	4000	149628	LMNA	PYHIN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	-	-
P02545	Q9UL19	4000	5920	LMNA	PLAAT4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	-	-
P02545	Q659A1	4000	79664	LMNA	ICE2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Dr:E7EZF8;Mm:Q3UZ18;Rn:D3ZIQ8	-
P02545	Q96GG9	4000	54165	LMNA	DCUN1D1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Rn:A0A0G2K8D6	Dr:A0A0R4IBL4;Mm:A0A1Y7VP24;Mm:A0A1B0GXL7
P02545	Q8N1H7	4000	317761	LMNA	SIX6OS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	-	Mm:F8WHJ9;Rn:D4A1D9
P02545	O60928	4000	3769	LMNA	KCNJ13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Mm:P86046;Rn:O70617	Dr:Q0KIZ7
P02545	O60313	4000	4976	LMNA	OPA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Dr:Q5U3A7;Mm:P58281;Rn:Q2TA68	Ce:Q18965;Dm:A0A0B4LFB8
P02545	P47872	4000	6344	LMNA	SCTR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	-	Mm:H7BX37;Rn:M0R5B5
P02545	P35453	4000	3239	LMNA	HOXD13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Mm:P70217	Rn:D4ACD0
P02545	P60508	4000	405754	LMNA	ERVFRD-1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Mm:Q8BI41;Mm:Q5G5D5	Rn:Q5G5D4
P02545	Q9BQI6	4000	84250	LMNA	SLF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Mm:Q8R3P9;Rn:D3ZVR6	Dr:A0A0R4IHW2
P02545	Q9NX95	4000	55638	LMNA	SYBU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Mm:Q8BHS8;Rn:F1LUC0	Dr:A0A2R9YJG3
P02545	Q9NR80	4000	50649	LMNA	ARHGEF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	-	-
P02545	P30273	4000	2207	LMNA	FCER1G	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P48678;Rn:G3V8L3	Dr:B3DKC5	Dr:A0A0R4IN58;Mm:P20491;Rn:P20411	-
