UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q03147	Q8R010	12572	231872	Cdk7	Aimp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Hs:Q13155;Rn:Q32PX2	Dm:Q8T060;Dr:F1R182
Q03147	D6RFQ2	12572	-	Cdk7	Gm42957	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	-	-
Q03147	Q91YW3	12572	100037258	Cdk7	Dnajc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Hs:Q13217;Ce:P91189;Dm:Q9VHA8;Dr:Q6P0U6;Rn:Q9R0T3	-
Q03147	Q9Z265	12572	50883	Cdk7	Chek2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Hs:O96017;Ce:Q9U1Y5;Ce:A4F324;Dm:O61267;Dr:B0V1J5;Rn:Q9R019	-
Q03147	Q3U367	12572	56752	Cdk7	Aldh9a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Hs:P49189;Ce:Q20352;Ce:Q7Z1Q3;Rn:A0A0G2JSI1	Dr:B0S7W5;Dr:B0S7W3
Q03147	Q3UMT1	12572	232807	Cdk7	Ppp1r12c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Hs:Q9BZL4;Rn:A0A0G2K4R1	Dr:Q08BR9
Q03147	Q6PHN1	12572	71276	Cdk7	Ccdc57	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Dr:E7EY31	Hs:A0A590UJT6;Rn:M0R9E4
Q03147	Q8K4R4	12572	71795	Cdk7	Pitpnc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Dm:Q9U9P7	Hs:A0A0C4DGP0
Q03147	Q8BGY6	12572	108105	Cdk7	B3gnt5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Hs:Q9BYG0;Dr:A5WVT9	Dr:Q7T3S5;Rn:Q99NB2
Q03147	P23591	12572	22122	Cdk7	Tsta3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Hs:Q13630;Ce:G5EER4;Dm:Q9W1X8;Dr:Q6DC41;Rn:G3V762	Dr:B0S7C9;Dr:Q5SPD5
Q03147	Q6ZQK5	12572	78618	Cdk7	Acap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Hs:Q15057;Dr:F1Q973	Rn:A0A0G2K4T3
Q03147	Q9CZX8	12572	20085	Cdk7	Rps19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Hs:P39019;Ce:O18650;Dm:P39018;Dr:Q6PBW7;Rn:F1M8C7;Sc:P07281;Sc:P07280	Rn:D3ZGN8;Rn:D4A6G6;Rn:A0A0H2UI38
Q03147	O88685	12572	19182	Cdk7	Psmc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P50613;Ce:G5EFV5;Dm:Q24216;Rn:F1LQC8;Sc:P06242	Dr:Q2V6H0	Hs:P17980;Ce:O76371;Dm:Q9V3V6;Rn:Q6P6U2;Sc:P33297	Dr:F1QUQ7
