UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P15918	A0A0U1RRH7	5896	-	RAG1	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	-	-
P15918	Q14140	5896	9792	RAG1	SERTAD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Dr:Q7ZZ27;Mm:Q9JJG5	Rn:F7F8X3
P15918	Q96KP1	5896	55770	RAG1	EXOC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Ce:Q22706;Dm:Q9VQQ9;Dr:Q5RGD7;Mm:Q9D4H1;Sc:P89102	Rn:F1LMB9
P15918	P09429	5896	3146	RAG1	HMGB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3
P15918	Q0P651	5896	-	RAG1	ABHD18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Ce:Q18852;Mm:Q8C1A9;Rn:D4A556	Dm:Q8IQI4;Dr:F1Q676
P15918	Q86VG3	5896	119710	RAG1	IFTAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Mm:Q9CQI4;Rn:F1LQ29	-
P15918	Q9Y6R1	5896	8671	RAG1	SLC4A4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Dr:A0A2R8QD45;Mm:O88343	Rn:A0A0H2UHB7
P15918	Q92522	5896	8971	RAG1	H1-10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Mm:Q80ZM5;Rn:D3ZIX4	-
P15918	Q8TAK5	5896	126626	RAG1	GABPB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Mm:P81069	Rn:D3ZSD3
P15918	P03905	5896	4538	RAG1	MT-ND4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Mm:P03911	Dr:Q9MIY1;Rn:P05508
P15918	Q3V6T2	5896	55704	RAG1	CCDC88A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Mm:Q5SNZ0	Rn:D3ZYD7
P15918	Q00325	5896	5250	RAG1	SLC25A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Dm:Q7JUS9;Dm:Q0E8E8;Mm:Q8VEM8;Sc:P40035	Ce:G5ECU3;Dr:F1QAJ7;Rn:G3V741
P15918	Q93077	5896	8334	RAG1	H2AC6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	-	-
P15918	Q00839	5896	3192	RAG1	HNRNPU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Dm:A8E6M1;Dr:Q5RHQ7;Mm:Q8VEK3	Rn:A0A0G2JZ52
P15918	Q86UV5	5896	84196	RAG1	USP48	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Rn:A0A0G2JUQ8	Mm:A2ALR9
P15918	P21281	5896	526	RAG1	ATP6V1B2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QD74;Mm:P15919	Rn:G3V6K9	Ce:Q19626;Mm:P62814;Rn:P62815	Dr:A4FUM8
