UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P51827	F8VQ54	-	192119	Aff3	Dicer1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q9UPY3;Ce:P34529;Dm:Q9VCU9;Dr:Q6TV19	Rn:E9PU15
P51827	Q64475	-	319178	Aff3	H2bc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:P33778;Rn:A0A0G2JXE0	-
P51827	E9QB01	-	17967	Aff3	Ncam1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:P13591;Ce:Q8MQ86;Dr:B3DH85	Rn:F1LNY3
P51827	O35381	-	11737	Aff3	Anp32a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:P39687;Rn:F7EL36	Rn:A0A0G2K7X0
P51827	Q3UR70	-	73122	Aff3	Tgfbrap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q8WUH2;Dr:F1QP13;Rn:A0A0G2JV19	-
P51827	P13597	-	15894	Aff3	Icam1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:P05362;Rn:Q00238	-
P51827	Q6WBX7	-	231724	Aff3	Rad9b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q6WBX8;Dm:A8JNV5;Rn:Q499V3	Dr:B0S509
P51827	Q8R314	-	74150	Aff3	Slc35f5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q8WV83;Ce:O02057;Dm:Q7K3M9;Rn:D3ZT80;Sc:Q04083;Sc:Q03730	-
P51827	Q8C9M2	-	245902	Aff3	Ccdc15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q0P6D6;Rn:D3ZRD2	-
P51827	Q9D2N9	-	77573	Aff3	Vps33a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:H3BMM5;Hs:Q96AX1;Ce:P34260;Dm:Q9Y1I2;Rn:A0A0G2K5N1	Dr:A0A0R4ID82
P51827	Q91XE8	-	235043	Aff3	Tmem205	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q6UW68;Dr:A1L2F6;Rn:D3ZJZ0	Dm:M9PHP2
P51827	Q8BHJ5	-	81004	Aff3	Tbl1xr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q9BZK7;Dr:A5PF33	Rn:D3ZNF4
P51827	G3X959	-	223828	Aff3	Pphln1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Rn:D4A9M4	Hs:F8VWU8
P51827	F8VPU2	-	223254	Aff3	Farp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Dr:E9QIC8	Hs:C9JME2;Rn:F1LYQ8
P51827	Q9CWW7	-	74322	Aff3	Cxxc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q9P0U4;Dr:F1QXL1;Dr:A0A0R4IGC5;Rn:A1A5S2	Dm:M9MS35
P51827	E9Q8I7	-	100978	Aff3	Nfxl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q6ZNB6;Dm:Q9VZF2;Rn:F1LNF3	-
P51827	O35280	-	12649	Aff3	Chek1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:O14757;Ce:Q9N3Z3;Dm:O61661	-
P51827	Q8C3X8	-	105847	Aff3	Lmf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q9BU23;Ce:Q2L6Y0;Dr:B3DK37;Rn:A1L1J9	-
P51827	Q9ESG8	-	74168	Aff3	Zdhhc16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q969W1;Ce:Q18585;Dm:Q9VB73;Dr:A0A0R4IF99;Rn:A0JPI5	-
P51827	Q9JK24	-	59032	Aff3	Ppp2r3c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q969Q6;Ce:O02217;Dr:F1QSR6;Rn:Q6AXZ3	-
P51827	P02340	-	22059	Aff3	Tp53	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:P04637;Rn:P10361	Dr:B0R0M3
P51827	Q8K013	-	207704	Aff3	Gtpbp10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:A4D1E9;Ce:Q95QU5;Dm:Q9I7M2;Dr:Q6DHF7;Rn:D4A3U1	-
P51827	Q8BXA7	-	244650	Aff3	Phlpp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	-	-
P51827	Q6Y5D8	-	78514	Aff3	Arhgap10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:A1A4S6;Dr:Q1JPR9;Rn:D4AB50	-
P51827	Q9DCH4	-	66085	Aff3	Eif3f	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:O00303;Dm:Q9VN50;Dr:R4GEX4;Rn:D4AC36	Ce:Q18967
P51827	Q60848	-	15201	Aff3	Hells	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Dr:B7ZD98;Rn:M0R3Y7;Sc:P43610	Hs:A0A0B4J1V9
P51827	O88888	-	57267	Aff3	Apba3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:O96018;Rn:O70248	-
P51827	F8VQD7	-	19270	Aff3	Ptprg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	-	-
P51827	Q9ESJ0	-	57258	Aff3	Xpo4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	-	-
P51827	Q80Y20	-	67667	Aff3	Alkbh8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Dm:Q9W232;Dr:E9QB52;Rn:D3ZK29	Ce:Q9U3P9
P51827	Q3U0D9	-	209462	Aff3	Hace1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Rn:D3ZBM7	Dr:F8W2M1
P51827	Q8BHY8	-	244962	Aff3	Snx14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	-	-
P51827	P50153	-	14706	Aff3	Gng4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:P50150;Rn:M0R809	-
P51827	Q7TPD1	-	225055	Aff3	Fbxo11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q86XK2;Dm:Q9VH60;Dr:U3JA39	Ce:A0A0K3AS68;Dr:A0A0R4IJR2;Rn:Q7TSL3
P51827	Q99J78	-	23854	Aff3	Def8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	-	-
P51827	Q65Z40	-	218914	Aff3	Wapl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P51826;Rn:A0A0G2K1Y7	-	Hs:Q7Z5K2;Dr:F1QU33;Rn:D4ADT3	-
