UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8NB78	Q5T7V8	221656	92344	KDM1B	GORAB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8NB78	Q9H307	221656	5411	KDM1B	PNN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QT45;Mm:Q3TUQ5;Rn:D3ZAY8	-
Q8NB78	Q8NAP3	221656	253461	KDM1B	ZBTB38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3LR78;Rn:M0RCM7	Dr:A0A0R4IVZ9
Q8NB78	Q8NCR3	221656	160140	KDM1B	MFI	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9D4W2;Rn:A0A0H2UHE9	-
Q8NB78	Q15393	221656	23450	KDM1B	SF3B3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O44985;Dm:Q9W0M7;Dr:Q1LVE8;Mm:Q921M3;Rn:E9PT66;Sc:Q04693	-
Q8NB78	P35658	221656	8021	KDM1B	NUP214	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9W1X4;Mm:Q80U93	Rn:D4ACK1
Q8NB78	Q9UJ42	221656	26996	KDM1B	GPR160	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B3DKA6;Mm:Q3U3F9;Rn:Q66H29	-
Q8NB78	P11686	221656	6440	KDM1B	SFTPC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8NB78	Q9ULT8	221656	25831	KDM1B	HECTD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8NB78	Q9NTJ5	221656	22908	KDM1B	SACM1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9W0I6;Dr:F1QG78;Mm:Q9EP69;Rn:Q9ES21;Sc:P32368	Dr:A4VCH0
Q8NB78	O15511	221656	10092	KDM1B	ARPC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q7ZWH4;Dr:Q803M7;Mm:Q9CPW4;Rn:Q4KLF8	-
Q8NB78	Q8IUR7	221656	25852	KDM1B	ARMC8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A8WHX1;Rn:F1M943	Mm:G3X920
Q8NB78	Q9UHV7	221656	9969	KDM1B	MED13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q5SWW4;Rn:F1LXU0	Dr:E9QD13
Q8NB78	P00338	221656	3939	KDM1B	LDHA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P06151;Rn:P04642	-
Q8NB78	P27708	221656	790	KDM1B	CAD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18990;Dm:P05990;Mm:B2RQC6;Rn:D4A8A0	-
Q8NB78	P13612	221656	3676	KDM1B	ITGA4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4ICS1;Mm:Q792F9;Rn:D3ZMQ3	-
Q8NB78	Q8TEA7	221656	93627	KDM1B	TBCK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9W4F8;Mm:E9Q1W7;Rn:A0A0G2K9Q0	-
Q8NB78	Q00266	221656	4143	KDM1B	MAT1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q91X83;Rn:A0A0G2K248	Dr:Q7ZW04
Q8NB78	Q8TAP6	221656	79959	KDM1B	CEP76	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1R7N3;Mm:Q0VEJ0;Rn:G3V931	-
Q8NB78	Q8N9F7	221656	284161	KDM1B	GDPD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q68EJ8;Mm:Q9CRY7;Rn:A0A0G2K8E7	-
Q8NB78	Q9BVG8	221656	3801	KDM1B	KIFC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O35231;Rn:A1A5P4	Dr:Q1LXY2
Q8NB78	Q8NI22	221656	90411	KDM1B	MCFD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q20796;Dr:Q5XJ39;Mm:Q8K5B2;Rn:Q6GQY2	-
Q8NB78	Q9Y4G8	221656	9693	KDM1B	RAPGEF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8NB78	Q8IUI8	221656	51379	KDM1B	CRLF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9Z2L7;Rn:M0RDG7	Dr:F1QNI2
