UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17036	A7E2F4	7551	23015	ZNF3	GOLGA8A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8C689;Rn:D3ZI20	-	-	-
P17036	Q8N2S1	7551	8425	ZNF3	LTBP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8C689;Rn:D3ZI20	-	Mm:Q8K4G1;Rn:D4A917	Ce:P34504
P17036	P07355	7551	302	ZNF3	ANXA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8C689;Rn:D3ZI20	-	Dr:A8E5G1;Mm:P07356;Rn:Q07936	Dr:Q6P603
P17036	Q9HC24	7551	51643	ZNF3	TMBIM4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8C689;Rn:D3ZI20	-	Ce:Q11080	-
P17036	Q9Y3E0	7551	51026	ZNF3	GOLT1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8C689;Rn:D3ZI20	-	Dm:Q8IR19;Dr:Q4V8Q4;Mm:Q9CR60;Rn:B0BNB0	-
P17036	O75648	7551	55687	ZNF3	TRMU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8C689;Rn:D3ZI20	-	Dm:Q9W5B6;Dr:F1QRX8;Mm:Q9DAT5;Rn:B1WC37;Sc:Q12093	Ce:Q17440
P17036	Q14789	7551	2804	ZNF3	GOLGB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8C689;Rn:D3ZI20	-	Dr:F1QMB4;Mm:E9PVZ8;Rn:A0A0G2JWG6	-
P17036	P49908	7551	6414	ZNF3	SELENOP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8C689;Rn:D3ZI20	-	Mm:P70274	-
P17036	Q9Y546	7551	115353	ZNF3	LRRC42	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8C689;Rn:D3ZI20	-	Dr:Q6P5J6;Mm:Q8R2U7;Rn:Q4KM95	-
P17036	Q5VVQ6	7551	55432	ZNF3	YOD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q8C689;Rn:D3ZI20	-	Dm:Q9VRJ9;Dr:Q567B1;Mm:Q8CB27;Rn:Q32Q05;Sc:P43558	-
