UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P78362	P54687	6733	586	SRPK2	BCAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:A0A0R4J124	Rn:A0A0G2JX62	Ce:P54688;Dr:Q5RHB8;Mm:P24288;Rn:P54690	-
P78362	A5PL33	6733	84626	SRPK2	KRBA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:A0A0R4J124	Rn:A0A0G2JX62	-	-
P78362	Q9NWH9	6733	79811	SRPK2	SLTM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:A0A0R4J124	Rn:A0A0G2JX62	Dr:F1Q6F9;Mm:Q8CH25;Rn:A0A0G2K904	-
P78362	P09630	6733	3223	SRPK2	HOXC6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:A0A0R4J124	Rn:A0A0G2JX62	Mm:P10629;Rn:G3V841	-
P78362	Q9ULE4	6733	27146	SRPK2	FAM184B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:A0A0R4J124	Rn:A0A0G2JX62	Dr:E9QI40;Mm:Q0KK56	Rn:D3ZTZ0
P78362	P43146	6733	1630	SRPK2	DCC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:A0A0R4J124	Rn:A0A0G2JX62	Mm:P70211	Rn:F1LRN5
P78362	Q5XKL5	6733	-	SRPK2	BTBD8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:A0A0R4J124	Rn:A0A0G2JX62	-	-
P78362	Q6UX65	6733	128338	SRPK2	DRAM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:A0A0R4J124	Rn:A0A0G2JX62	Mm:Q9CR48;Rn:Q5BK09	Dr:F1R7U0
P78362	Q8N309	6733	254050	SRPK2	LRRC43	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:A0A0R4J124	Rn:A0A0G2JX62	Mm:Q3V0L5;Rn:F7FJD5	-
P78362	O43593	6733	55806	SRPK2	HR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:A0A0R4J124	Rn:A0A0G2JX62	-	Mm:E9PZ81;Rn:G3V7J4
