UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q07133	Q8BL48	107970	217331	H1-6	Unk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9C0B0;Dr:F1Q639;Rn:D3ZV40	-
Q07133	Q9CWS1	107970	71956	H1-6	Rnf135	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8IUD6	Rn:Q6QI24
Q07133	Q03145	107970	13836	H1-6	Epha2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P29317;Dr:E7F533;Rn:D3ZBN3	-
Q07133	A2AWT3	107970	217218	H1-6	Atxn7l3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q14CW9;Dr:F1QMW7;Rn:D4A5H7	-
Q07133	Q9CX47	107970	57434	H1-6	Xrcc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O43543;Dr:A0A2R8QRN2;Rn:D3ZPC8	-
Q07133	Z4YJP0	107970	15248	H1-6	Hic1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:Q70ZY9	Hs:K7ENQ1;Rn:A0A0G2K7D6
Q07133	Q61288	107970	11482	H1-6	Acvrl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P37023	Dm:Q95U21;Rn:P80203
Q07133	V9GXK1	107970	546143	H1-6	Ccpg1os	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:H3BRN8;Rn:M0RBQ6	-
Q07133	Q9EPU4	107970	94230	H1-6	Cpsf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
Q07133	Q9R1K7	107970	56427	H1-6	Tubd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UJT1;Dr:Q6IQ78	Rn:A0A0G2K6I6
Q07133	Q9CR55	107970	66714	H1-6	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6PH81;Rn:B2RZC8	Dr:A0A1N8PGD4
Q07133	Q5SUR0	107970	237823	H1-6	Pfas	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O15067;Ce:Q19311;Dm:P35421;Dr:Q5TZ72;Rn:A0A0G2JTN4;Sc:P38972	-
Q07133	Q9CQW1	107970	56418	H1-6	Ykt6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O15498;Dm:Q9W3M8;Rn:Q5EGY4;Sc:P36015	Ce:Q9TXZ9;Dr:F1Q581
Q07133	A0A0R4J046	107970	12607	H1-6	Cebpz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q03701;Ce:Q19753;Dm:Q9VTE6;Dr:F1R9Z2;Rn:D3ZNU1;Sc:Q12176	-
Q07133	Q61712	107970	13418	H1-6	Dnajc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96KC8;Ce:P34454;Dm:Q9VWL4;Dr:B0UXV7;Rn:F1LVX1	-
Q07133	Q8BTU1	107970	14894	H1-6	Cfap20	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y6A4;Ce:Q86D25;Dm:Q9VKV8;Dr:Q6PBJ2;Rn:A0A0H2UI05	-
Q07133	Q9QUK0	107970	53886	H1-6	Cdkl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	Hs:J3KNE8;Rn:Q6TXH3
Q07133	P98192	107970	14712	H1-6	Gnpat	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O15228;Dr:F1QAU7;Rn:Q9ES71	-
Q07133	Q8VE18	107970	74133	H1-6	Smg8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8ND04;Dm:Q9VKQ6;Dr:E7FBA3;Rn:D3ZQ80	-
Q07133	P43267	107970	20670	H1-6	Sox15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O60248	-
Q07133	Q8CEF8	107970	320040	H1-6	Rnf222	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:A6NCQ9	Rn:D3ZTZ3
Q07133	Q8BH05	107970	319530	H1-6	Znf750	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q32MQ0;Ce:Q09457;Rn:M0R3N9	-
Q07133	Q8CB59	107970	217705	H1-6	Fam161b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96MY7;Dr:E7EZB0;Rn:D4A7T7	-
Q07133	Q640L3	107970	72278	H1-6	Ccpg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9ULG6	Rn:A0A0G2K4M3
Q07133	E9QKL0	107970	81000	H1-6	Rad54l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y4B4;Dm:Q9W1A8	Rn:M0RBE0;Rn:D3ZV87
Q07133	Q8BGQ7	107970	234734	H1-6	Aars1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P49588;Ce:O01541;Dm:Q9VLM8;Rn:P50475;Sc:P40825	Dr:Q1LVL2
Q07133	Q8VCE9	107970	217198	H1-6	Plekhh3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q7Z736;Rn:Q3B7L1	-
Q07133	Q9CZU4	107970	57837	H1-6	Eral1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O75616;Dr:B0S6U7	Ce:Q09523;Rn:Q5EBA0
