UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P33993	Q96H20	4176	11267	MCM7	SNF8	chromatin immunoprecipitation assay;inferred by curator	19819239;29087512;27924024	Homo sapiens	GTRD;TRRUST	Yes	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Ce:Q18258;Dm:Q9VD72;Dr:Q5U3V9;Mm:Q9CZ28;Rn:Q5RK19;Sc:Q12483	-
P33993	Q8IYM0	4176	84070	MCM7	FAM186B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:D3Z420	Rn:D4ADP4
P33993	Q9HAU4	4176	64750	MCM7	SMURF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Dr:A9JRZ0;Mm:A2A5Z6;Rn:F1M3F2	-
P33993	Q6P1K8	4176	728340;730394	MCM7	GTF2H2C;GTF2H2C_2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	-	-
P33993	Q5T4S7	4176	23352	MCM7	UBR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Dm:Q9VLT5;Mm:A2AN08;Rn:F1LQI5	Dr:F1R984
P33993	Q7LGA3	4176	9653	MCM7	HS2ST1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Dm:P25722	-
P33993	Q96D53	4176	79934	MCM7	COQ8B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Dr:A3QJU3;Mm:E9QLB8;Rn:Q6AY19	-
P33993	Q6ZUI0	4176	285386	MCM7	TPRG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:Q8CB49;Rn:D4A1Y2	-
P33993	Q9NX65	4176	54925	MCM7	ZSCAN32	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	-	-
P33993	P49023	4176	5829	MCM7	PXN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	-	-
P33993	A0A075B6J2	4176	-	MCM7	IGLV2-33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	-	-
P33993	Q15782	4176	1117	MCM7	CHI3L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	-	-
P33993	Q9BXJ4	4176	114899	MCM7	C1QTNF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	-	-
P33993	Q5VST6	4176	51104	MCM7	ABHD17B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:Q7M759;Rn:Q6AY17	Dr:A3KPQ6
P33993	P34059	4176	2588	MCM7	GALNS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:Q571E4;Rn:Q32KJ6	Dr:F8W261
P33993	P49761	4176	1198	MCM7	CLK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	-	-
P33993	Q6P1N0	4176	54862	MCM7	CC2D1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Dr:E7FAN0;Mm:Q8K1A6;Rn:Q66HA5	-
P33993	Q8TF72	4176	57619	MCM7	SHROOM3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:E9QMY5;Rn:F1LP26	Dr:A0A0R4IET4
P33993	A0A1B0GVY2	4176	-	MCM7	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:Q8BUR5	-
P33993	A0A1B0GU92	4176	-	MCM7	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	-	-
P33993	Q9Y5I4	4176	56134	MCM7	PCDHAC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:Q91Y09	Dr:A0A0R4IMS0
P33993	Q4KMP7	4176	26000	MCM7	TBC1D10B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:Q8BHL3;Rn:D3ZSY8	-
P33993	O14802	4176	11128	MCM7	POLR3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Ce:Q18566;Dm:A8JUY3;Mm:B2RXC6;Rn:E9PTB6;Sc:P04051	Dr:A0A0R4IV41
P33993	P54756	4176	2044	MCM7	EPHA5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Rn:F1M7W0	Mm:E9PUQ0
P33993	P0C0S8	4176	8329;8330;8332;8336;8969	MCM7	H2AC11;H2AC13;H2AC15;H2AC16;H2AC17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	-	-
P33993	Q9HD67	4176	4651	MCM7	MYO10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Dr:B0S541;Mm:F8VQB6;Rn:D3ZJP6	-
P33993	P35221	4176	1495	MCM7	CTNNA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Dr:Q9PVF8;Mm:P26231	Rn:Q5U302
P33993	P0C7W6	4176	374355	MCM7	CCDC172	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:Q810N9	Dr:B8JME7;Rn:Q6AXT4
P33993	Q96HV5	4176	90407	MCM7	TMEM41A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Ce:Q9XXB4;Ce:Q22316;Dr:Q502G2;Mm:Q9D8U2;Rn:M0R9Y7	Dr:Q6NV38
P33993	Q16720	4176	492	MCM7	ATP2B3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:Q0VF55	Rn:A0A0G2K9Q6
P33993	A0A0A0MT94	4176	-	MCM7	TRBJ2-2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	-	-
P33993	Q8TCT6	4176	121665	MCM7	SPPL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:Q9CUS9;Rn:D3ZY49	Dm:Q9VBL1;Dr:Q5BP97
P33993	Q6ZUX3	4176	165186	MCM7	TOGARAM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O16297;Dm:Q9XYU0;Mm:Q61881;Rn:Q6AYN8;Sc:P38132	Dr:A0A0E3D6N5	Mm:Q3TYG6;Rn:D4A1L0	-
