UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q16533	Q16658	6617	6624	SNAPC1	FSCN1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	Mm:Q61553;Rn:A0A0G2KAM4	Dr:F1QET7
Q16533	A0A087WYE7	6617	-	SNAPC1	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	-	-
Q16533	P02538	6617	3853	SNAPC1	KRT6A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	-	-
Q16533	A0A1B0GUT2	6617	-	SNAPC1	C10orf143	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	Mm:Q9CX25;Rn:M0RDT1	-
Q16533	Q9H1E3	6617	64710	SNAPC1	NUCKS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	Mm:Q80XU3;Rn:Q9EPJ0	Dr:Q66I37
Q16533	A8K979	6617	112479	SNAPC1	ERI2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	-	Mm:Q9D405
Q16533	Q99807	6617	10229	SNAPC1	COQ7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	Dm:Q9W3W4;Dr:F1QW05;Mm:P97478;Rn:G3V879;Sc:P41735	Ce:P48376
Q16533	Q92730	6617	27289	SNAPC1	RND1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	Dr:Q52WX7;Mm:Q8BLR7;Rn:Q5FVG9	-
Q16533	Q19AV6	6617	125150	SNAPC1	ZSWIM7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	Dr:A4FVI0;Mm:Q9CWQ2;Rn:D3ZF66	-
Q16533	Q9UK58	6617	57018	SNAPC1	CCNL1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	Ce:G5EBX3;Dm:Q9W526;Dr:A2BID3;Mm:Q52KE7	Rn:Q9R1Q2
Q16533	Q9Y6P5	6617	27244	SNAPC1	SESN1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	Mm:P58006;Rn:A0A0G2K4P1	Dr:Q5RGN4
Q16533	A0A087WTZ4	6617	-	SNAPC1	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:Q9U2K7;Ce:Q7JNN6;Dr:Q7ZUP7;Mm:Q8K0S9;Rn:F7ES94	Dr:Q5TZD7	-	-
