UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O35638	P0CG50	20843	22190	Stag2	Ubc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N3U4;Dr:A0A0R4IZR5;Rn:A0A0G2K4D9	-	Hs:P0CG48;Ce:P0CG71;Dm:P0CG69;Dm:Q9W418;Dr:F1QHN6;Rn:F1LML2	-
O35638	Q9CXW4	20843	67025	Stag2	Rpl11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N3U4;Dr:A0A0R4IZR5;Rn:A0A0G2K4D9	-	Hs:P62913;Ce:Q94300;Ce:Q19162;Dm:P46222;Dr:Q6IQI6;Rn:P62914;Sc:Q3E757;Sc:P0C0W9	-
O35638	A3KGW5	20843	99151	Stag2	Cercam	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N3U4;Dr:A0A0R4IZR5;Rn:A0A0G2K4D9	-	Hs:Q5T4B2;Dr:E7F0F2	Rn:Q5U309
O35638	A2A6H3	20843	72973	Stag2	Fbxo47	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N3U4;Dr:A0A0R4IZR5;Rn:A0A0G2K4D9	-	Hs:Q5MNV8;Rn:D4AA98	-
O35638	Q9JL21	20843	12777	Stag2	Ccr10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N3U4;Dr:A0A0R4IZR5;Rn:A0A0G2K4D9	-	Hs:P46092	Rn:D3ZJH1
O35638	Q8R310	20843	319880	Stag2	Tmcc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N3U4;Dr:A0A0R4IZR5;Rn:A0A0G2K4D9	-	Hs:Q9ULS5;Rn:D3ZLE2	-
O35638	Q66L42	20843	269881	Stag2	Map3k10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N3U4;Dr:A0A0R4IZR5;Rn:A0A0G2K4D9	-	Hs:Q02779;Rn:D3ZG83	Dr:F1R5V1
O35638	Q6PFY8	20843	229644	Stag2	Trim45	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N3U4;Dr:A0A0R4IZR5;Rn:A0A0G2K4D9	-	Hs:Q9H8W5;Rn:D4A7S9	Dr:F1QAM6
O35638	P50228	20843	20311	Stag2	Cxcl5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N3U4;Dr:A0A0R4IZR5;Rn:A0A0G2K4D9	-	Hs:P80162;Hs:P42830;Rn:G3V6C8	Dr:A9ZPF1
O35638	D3Z7X0	20843	338350	Stag2	Acad12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q8N3U4;Dr:A0A0R4IZR5;Rn:A0A0G2K4D9	-	-	-
