UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8N446	P49354	283933	2339	ZNF843	FNTA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O44501;Dm:Q9VR31;Mm:Q61239;Rn:Q5RKJ4	Dr:A0A0R4IY17
Q8N446	Q8NHQ9	283933	57696	ZNF843	DDX55	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P34640;Dm:Q9VHU1;Dr:F1QZG8;Mm:Q6ZPL9;Rn:D3ZX56;Sc:P25808	-
Q8N446	Q9H9T3	283933	55140	ZNF843	ELP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VQZ6;Dr:Q5RIC0;Mm:Q9CZX0;Rn:D4ACM1;Sc:Q02908	Ce:Q23651
Q8N446	O95264	283933	9177	ZNF843	HTR3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9JHJ5	Dr:F1R8H3;Rn:G3V6W4
Q8N446	P42677	283933	6232	ZNF843	RPS27	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8N446	Q15797	283933	4086	ZNF843	SMAD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P70340;Rn:A0A0G2JSQ6	-
Q8N446	Q9NYZ2	283933	51312	ZNF843	SLC25A37	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q287T7;Mm:Q920G8;Rn:Q66H23	-
Q8N446	P21860	283933	2065	ZNF843	ERBB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QP50;Mm:Q61526;Rn:G3V6N1	-
Q8N446	Q9Y4J8	283933	1837	ZNF843	DTNA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:D4A772	Mm:A0A1Y7VL34
Q8N446	P56589	283933	8504	ZNF843	PEX3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VUL8;Dr:Q5RIV3;Mm:Q9QXY9;Rn:Q9JJK4	-
Q8N446	P21333	283933	2316	ZNF843	FLNA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:C0JPT7	Dr:E9QI62;Mm:B7FAU9
Q8N446	O00712	283933	4781	ZNF843	NFIB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8N446	P13591	283933	4684	ZNF843	NCAM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B3DH85;Mm:E9QB01	Rn:F1LNY3
Q8N446	Q12906	283933	3609	ZNF843	ILF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9Z1X4	Rn:A0A0G2K4U6
Q8N446	Q8N9N2	283933	51008	ZNF843	ASCC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8N446	P38405	283933	2774	ZNF843	GNAL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8CGK7	Rn:G3V8E8
Q8N446	P81877	283933	23635	ZNF843	SSBP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IQW8;Mm:Q9CYZ8	Rn:F1M3J3
Q8N446	Q3KNV8	283933	10336	ZNF843	PCGF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VV77;Mm:Q8BTQ0;Rn:B2RZ26	-
Q8N446	P28340	283933	5424	ZNF843	POLD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8N446	Q7Z7M0	283933	1954	ZNF843	MEGF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VLT6;Dr:F1QBZ9;Mm:P60882;Rn:R9PXW3	-
Q8N446	Q17R98	283933	152485	ZNF843	ZNF827	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1RA62	Mm:A0A571BE87;Rn:F1LVT1
Q8N446	Q8NEC7	283933	79807	ZNF843	GSTCD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VJ34;Dr:B8A5G3;Mm:Q5RL51;Rn:A0A0G2K635	-
Q8N446	Q8N3L3	283933	167838	ZNF843	TXLNB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8VBT1;Rn:A0A0G2K2T1	-
Q8N446	Q9NS93	283933	51768	ZNF843	TM7SF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QC74;Mm:A0A0R4J0K4;Rn:Q5FVF4	-
Q8N446	O96005	283933	1209	ZNF843	CLPTM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22003;Ce:Q966P8;Dm:Q9VQX6;Mm:Q8VBZ3;Rn:B2RYF6	Dr:F1R5K1
Q8N446	P54284	283933	784	ZNF843	CACNB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P54285;Rn:P54287	Dr:E9QF66;Dr:F1RE82
Q8N446	Q96S06	283933	64788	ZNF843	LMF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3U3R4;Rn:D3ZF16	Dr:A0A0G2KGY7
Q8N446	Q9UID3	283933	738	ZNF843	VPS51	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O01839;Dm:Q8MSY4;Dr:F1QLF1;Mm:Q3UVL4;Rn:F1M4I4	-
Q8N446	Q9NP77	283933	29101	ZNF843	SSU72	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6PC19;Mm:Q9CY97;Rn:Q4KLK9	-
Q8N446	Q9UK61	283933	23272	ZNF843	TASOR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q69ZR9;Rn:M0RAP6	Dr:E7F306;Dr:E9QCF9
Q8N446	P48730	283933	1453	ZNF843	CSNK1D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9DC28;Rn:Q06486	-
Q8N446	Q13286	283933	1201	ZNF843	CLN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8N446	O60343	283933	9882	ZNF843	TBC1D4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QE75;Rn:D3ZGN0	Dm:A0A0B4KG76;Mm:E0CX53
Q8N446	Q7Z6M4	283933	130916	ZNF843	MTERF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q8SXK0;Dr:X1WDB2;Mm:Q8BVN4;Rn:Q4G078	-
Q8N446	O14638	283933	5169	ZNF843	ENPP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6DYE8;Rn:P97675	-
