UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q921C3	Q9CX34	93871	67955	Brwd1	Sugt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q9Y2Z0;Rn:B0BN85	Dr:Q5U3E4
Q921C3	Q9JJK5	93871	64209	Brwd1	Herpud1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q15011;Dr:A0A286YAA4;Rn:Q9ESS9	-
Q921C3	Q91Z31	93871	56195	Brwd1	Ptbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q9UKA9;Dr:A5PM68;Rn:Q66H20	-
Q921C3	Q9WV66	93871	57438	Brwd1	Marchf7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q9H992;Rn:Q5XI50	Dr:I3IT38
Q921C3	Q9CZT4	93871	26939	Brwd1	Polr3e	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q9NVU0;Dr:F1R866;Rn:D3ZP45	Ce:Q23206
Q921C3	Q9Z0P5	93871	23999	Brwd1	Twf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q6IBS0;Rn:B0BMY7	-
Q921C3	O88738	93871	12211	Brwd1	Birc6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Dr:X1WF03;Rn:A0A0G2JZ53	Dm:A0A0B4KFQ0
Q921C3	P62743	93871	232910	Brwd1	Ap2s1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:P53680;Ce:Q19123;Dm:Q9VDC3;Dr:Q6PEJ2;Rn:P62744	-
Q921C3	P23772	93871	14462	Brwd1	Gata3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:P23771;Dr:Q91428;Rn:Q99NH5	-
Q921C3	Q62007	93871	18313	Brwd1	Olfr16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q8NHC4	Rn:D3ZB83
Q921C3	Q9WTX6	93871	26965	Brwd1	Cul1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q13616;Ce:Q17389;Dm:Q24311;Dr:Q6NYS3;Rn:B1WBY1;Sc:Q12018	-
Q921C3	P60003	93871	66126	Brwd1	Elof1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:P60002;Ce:Q9XVZ8;Dm:Q8MQI6;Dr:Q7T319;Rn:D4AEE9	-
Q921C3	Q9CWV4	93871	71967	Brwd1	Mageb16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:A2A368;Rn:M0R5A2	-
Q921C3	Q9D924	93871	69046	Brwd1	Isca1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	-	-
Q921C3	Q00612	93871	14381	Brwd1	G6pdx	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:P11413;Rn:P05370	-
Q921C3	Q66JQ7	93871	-	Brwd1	Knl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	-	-
Q921C3	Q60954	93871	17268	Brwd1	Meis1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:O00470;Dr:Q90XH2;Rn:B1WC31	-
Q921C3	Q9CZH8	93871	67200	Brwd1	Ccdc77	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q9BR77;Dr:E7FBZ5	Rn:D3ZHU5
Q921C3	Q9CPV2	93871	52717	Brwd1	Anapc16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	-	-
Q921C3	Q9CQE7	93871	66366	Brwd1	Ergic3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q9Y282;Ce:Q93878;Dm:Q9VUM3;Dr:Q803I2;Rn:D3ZU83;Sc:P39727	-
Q921C3	B2RQA1	93871	242151	Brwd1	Kcna10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q16322;Rn:D3ZRW4	-
Q921C3	A0A1D5RL92	93871	27967	Brwd1	Cherp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q8IWX8;Dm:Q59E33;Rn:D3ZAX5	Dr:F1RC75
Q921C3	E9Q286	93871	218333	Brwd1	Ice1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q9Y2F5;Rn:D3ZK16	-
Q921C3	P62257	93871	22214	Brwd1	Ube2h	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:P62256;Dm:Q7JW03;Dr:Q7ZUF3;Rn:M0R4P9;Sc:P28263	-
Q921C3	Q9WUM5	93871	56451	Brwd1	Suclg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:P53597;Ce:O02642;Ce:P53596;Dm:Q94522;Dr:B8JI00;Rn:A0A0H2UHE1;Sc:P53598	-
Q921C3	P50172	93871	15483	Brwd1	Hsd11b1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:P28845;Rn:P16232	-
Q921C3	Q8CGF1	93871	214137	Brwd1	Arhgap29	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:Q52LW3;Dr:F6NQ92	Dr:X1WDM6;Rn:F1LPZ1
Q921C3	P32300	93871	18386	Brwd1	Oprd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9NSI6	Rn:D4AAI9	Hs:P41143	Dr:B3DH72;Dr:A3QJX7;Rn:P33533
