UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q08945	Q96Q80	6749	91319	SSRP1	DERL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O01683;Ce:P41848;Dm:Q05344;Mm:Q08943;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Mm:Q9D8K3	Rn:G3V8X2
Q08945	Q8N6D5	6749	147463	SSRP1	ANKRD29	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O01683;Ce:P41848;Dm:Q05344;Mm:Q08943;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Dm:Q9VQI1;Dr:Q502M6;Mm:D3YVV3;Rn:F1M3B1	-
Q08945	Q96BP2	6749	118487	SSRP1	CHCHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O01683;Ce:P41848;Dm:Q05344;Mm:Q08943;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Dm:Q9W114;Dr:A3KNX4;Mm:Q9CQA6;Rn:B5DER5	-
Q08945	P68431	6749	8350;8351;8352;8353;8354;8355;8356;8357;8358;8968	SSRP1	H3C1;H3C2;H3C3;H3C4;H3C6;H3C7;H3C8;H3C10;H3C11;H3C12	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:O01683;Ce:P41848;Dm:Q05344;Mm:Q08943;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	-	-
Q08945	Q9NVQ4	6749	55179	SSRP1	FAIM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O01683;Ce:P41848;Dm:Q05344;Mm:Q08943;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	-	-
Q08945	Q1KMD3	6749	221092	SSRP1	HNRNPUL2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:O01683;Ce:P41848;Dm:Q05344;Mm:Q08943;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	-	-
Q08945	Q6ZUS5	6749	79635	SSRP1	CCDC121	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:O01683;Ce:P41848;Dm:Q05344;Mm:Q08943;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	-	-
Q08945	Q9H6L4	6749	79637	SSRP1	ARMC7	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Ce:O01683;Ce:P41848;Dm:Q05344;Mm:Q08943;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Dr:F1R1C2;Mm:Q3UJZ3;Rn:B2GUY5	-
Q08945	Q15532	6749	6760	SSRP1	SS18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O01683;Ce:P41848;Dm:Q05344;Mm:Q08943;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	Dr:Q802V1;Mm:Q62280;Rn:D4ABC5	-
Q08945	O15533	6749	6892	SSRP1	TAPBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:O01683;Ce:P41848;Dm:Q05344;Mm:Q08943;Rn:Q04931;Sc:Q04636	Dr:B8A5B7	-	-
