UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8N141	Q6NUN9	284406	155061	ZFP82	ZNF746	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	-	-
Q8N141	O60542	284406	5623	ZFP82	PSPN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Mm:A1L3Q1	Dr:A0A2R8QQ48;Rn:O70301
Q8N141	Q9P1Z9	284406	100499483	ZFP82	CCDC180	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	-	-
Q8N141	Q8WUP2	284406	54751	ZFP82	FBLIM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Mm:Q71FD7	Rn:A0A0G2K995
Q8N141	Q9H1X3	284406	548645;552891	ZFP82	DNAJC25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Dm:Q9VXT2;Dr:F1RA77;Mm:A2ALW5;Mm:G3UZK1;Rn:F1LQT0	Ce:Q17433
Q8N141	Q9P0S2	284406	51241	ZFP82	COX16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Dr:B8JHU3;Mm:Q9CR63;Rn:D3Z8B0	Dm:A0A6I8WFC0
Q8N141	Q92575	284406	23190	ZFP82	UBXN4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Ce:P34631;Dm:Q9Y114;Mm:A0A0R4J078;Rn:Q5HZY0	-
Q8N141	Q8IYR0	284406	154313	ZFP82	CFAP206	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	-	-
Q8N141	O75251	284406	374291	ZFP82	NDUFS7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Ce:Q94360;Dm:Q9VAK5;Dr:F1QHE9;Mm:Q9DC70;Rn:Q5RJN0	-
Q8N141	Q96SY0	284406	81556	ZFP82	INTS14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	-	-
Q8N141	Q12874	284406	10946	ZFP82	SF3A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Ce:Q22469;Dm:O46106;Dr:A0A0R4ILH7;Mm:Q9D554;Rn:Q4KLI7;Sc:P19736	-
Q8N141	Q8WVS4	284406	55112	ZFP82	WDR60	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Dm:Q7JR82;Dr:A0A1D5NS24;Mm:Q8C761;Rn:A0A0G2K1X3	-
Q8N141	Q6NTE8	284406	51149	ZFP82	MRNIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Mm:Q9D1F5;Rn:B2RYM4	-
Q8N141	A0A024R161	284406	552891	ZFP82	DNAJC25-GNG10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	-	-
Q8N141	Q9Y2G2	284406	22900	ZFP82	CARD8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	-	-
Q8N141	O15360	284406	2175	ZFP82	FANCA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Mm:Q9JL70	Rn:D3ZQL0
Q8N141	Q9Y5W7	284406	57231	ZFP82	SNX14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	-	Ce:G5EF63;Mm:G3UX33;Rn:D3ZLX0
Q8N141	P42771	284406	1029	ZFP82	CDKN2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	-	-
Q8N141	Q04837	284406	6742	ZFP82	SSBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Dm:P54622;Dr:B8A5I7;Rn:G3V7K6	Mm:Q8R2K3
Q8N141	Q14209	284406	1870	ZFP82	E2F2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Dr:E7FFJ8;Mm:P56931;Rn:M0RDX6	-
Q8N141	Q9NQE7	284406	10279	ZFP82	PRSS16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Mm:Q9QXE5	Rn:Q3MHS0
Q8N141	Q8NDA8	284406	727957	ZFP82	MROH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Dr:A0A286YB17;Mm:E0CZ22	Rn:A0A0G2JV05
Q8N141	Q9UID3	284406	738	ZFP82	VPS51	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Ce:O01839;Dm:Q8MSY4;Dr:F1QLF1;Mm:Q3UVL4;Rn:F1M4I4	-
Q8N141	P55039	284406	1819	ZFP82	DRG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Dm:Q9VDV2;Dr:Q6TH20;Mm:Q9QXB9;Rn:A0A0G2KAI8;Sc:P53295	Ce:P34280
Q8N141	Q9BZH6	284406	55717	ZFP82	WDR11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Ce:H2KZ40;Mm:G5E8J3;Rn:D3Z9L5	Dr:F1QEB7
Q8N141	Q9NWT8	284406	54998	ZFP82	AURKAIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Mm:Q9DCJ7	-
Q8N141	Q8ND04	284406	55181	ZFP82	SMG8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Dm:Q9VKQ6;Dr:E7FBA3;Mm:Q8VE18;Rn:D3ZQ80	-
Q8N141	O60721	284406	9187	ZFP82	SLC24A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Mm:Q91WD8	Rn:A0A0G2K8E1
Q8N141	Q9NWH2	284406	729515	ZFP82	TMEM242	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6P9Y7;Sc:P39933	Rn:A0A0G2JT46	Dm:Q9VYX5;Dr:Q4V8S3;Mm:Q8VCR3;Rn:D4A7K0	-
