UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O88286	Q925Q3	22404	170756	Wiz	Slc8b1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6J4K2;Ce:P34315;Ce:P34322;Dm:A1Z7I1;Dm:A1Z8H3;Rn:Q6AXS0	Ce:O16241;Ce:O16242;Ce:Q965R5
O88286	Q9CZL2	22404	70617	Wiz	Fam241a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8N8J7;Rn:D4A9Y2	-
O88286	Q9D853	22404	72096	Wiz	Eef1akmt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:H3BQF6;Ce:Q9GYH9;Dm:Q9VQJ8;Sc:P40516	Hs:A0A494BZY7
O88286	Q3TDV8	22404	72667	Wiz	Zfp444	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8N0Y2;Rn:D3ZV88	-
O88286	Q80XR2	22404	235574	Wiz	Atp2c1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P98194	Dr:F1REJ1;Rn:F1M281
O88286	Q9WUN2	22404	56480	Wiz	Tbk1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UHD2;Rn:D4A7D3	-
O88286	O70435	22404	19167	Wiz	Psma3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P25788;Ce:Q09583;Dm:Q9V5C6;Dr:Q4V918;Rn:P18422;Sc:P21242	-
O88286	Q91VH2	22404	66616	Wiz	Snx9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y5X1;Dm:Q9NCC3;Rn:M0R9L3	Dr:Q5SPP2
O88286	Q8CFD5	22404	71991	Wiz	Ercc8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q13216;Dr:A9C3R3;Rn:G3V7B8	-
O88286	Q60773	22404	12581	Wiz	Cdkn2d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P55273;Dr:I3ISM6	-
O88286	Q3UFS0	22404	414872	Wiz	Zyg11b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9C0D3;Dr:Q5TYQ1	Rn:F1M8P2
O88286	E9Q2Z1	22404	330409	Wiz	Cecr2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:F1LYI0	Hs:B7WPH3
O88286	Q71FD5	22404	387524	Wiz	Znrf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8NHG8;Rn:M0RBD9	-
O88286	O89114	22404	56323	Wiz	Dnajb5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O88286	O35495	22404	18647	Wiz	Cdk14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O94921	Dm:Q7KM04
O88286	Q80YA7	22404	74388	Wiz	Dpp8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6V1X1;Rn:D3ZHQ1	-
O88286	A2AM57	22404	16348	Wiz	Invs	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y283	Rn:D4A4A8
O88286	Q9R0N7	22404	54525	Wiz	Syt7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O43581;Dr:D4P8S0;Rn:Q62747	-
O88286	A2ATY4	22404	241311	Wiz	Zbtb34	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:F1LW70	Hs:A0A0C4DFQ2;Dr:B0V1A3
O88286	P55772	22404	12495	Wiz	Entpd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P49961	Dr:F1Q7R9;Rn:F1M0G3;Rn:D4A617
O88286	Q6NSQ7	22404	353258	Wiz	Ltv1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96GA3;Ce:O02327;Dm:Q7KN79;Rn:Q68FR7	Dr:F1R9T9
O88286	Q9R111	22404	14544	Wiz	Gda	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y2T3;Dm:Q9VMY9;Dr:A2BG14;Rn:Q9JKB7;Sc:Q07729	-
O88286	P70428	22404	14043	Wiz	Ext2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q93063;Dm:Q9Y169	Rn:A0A0G2KAH7
O88286	Q9DAW9	22404	71994	Wiz	Cnn3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q15417;Dr:Q7T303;Dr:Q32PU2;Rn:P37397	-
O88286	Q3V209	22404	72053	Wiz	Tmub2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q71RG4;Rn:Q4FZV7	Dr:Q8JFU2
O88286	Q08EB6	22404	76499	Wiz	Clasp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O88286	P17809	22404	20525	Wiz	Slc2a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P11166;Dr:F1R0Q1;Rn:P11167	-
O88286	B1AQX9	22404	56013	Wiz	Srcin1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O88286	Q3UI43	22404	68251	Wiz	Babam1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9NWV8;Dr:Q6AXK4;Rn:Q5XIJ6	-
O88286	Q80ZS3	22404	99045	Wiz	Mrps26	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9BYN8;Dm:Q9VVN2;Dr:Q6DH29;Rn:Q9EPJ3	-
O88286	Q9CPW4	22404	67771	Wiz	Arpc5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O15511;Dr:Q7ZWH4;Dr:Q803M7;Rn:Q4KLF8	-
O88286	O88286	22404	22404	Wiz	Wiz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O88286	Q8CBD1	22404	268903	Wiz	Nrip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P48552;Dr:F1QMY9;Rn:G3V672	-
O88286	P28271	22404	11428	Wiz	Aco1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P21399;Ce:Q23500;Dm:Q9VGZ3;Dm:Q9VCV4;Dr:F1QM42;Rn:G3V6S2	-
O88286	E9PVR2	22404	102443350	Wiz	Xndc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:F1QU43	-
O88286	Q9ESK3	22404	23830	Wiz	Capn10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9HC96	Dr:A0A2R9YJI5;Rn:M0RD70
O88286	Q9CQF9	22404	66881	Wiz	Pcyox1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UHG3;Rn:Q99ML5	Dr:A0A0R4I9Q1
O88286	E9Q289	22404	-	Wiz	Acbd4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O88286	E9PYD1	22404	73833	Wiz	Fam98c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q17RN3;Rn:F1LQ27	-
O88286	P62484	22404	329165	Wiz	Abi2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O88286	Q8VHQ4	22404	224624	Wiz	Rab40c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96S21;Dr:Q1RLP4;Rn:Q6Y2E6	-
O88286	Q80X32	22404	78521	Wiz	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q7Z6I8	Dr:E7FH33;Rn:M0R469
O88286	Q9D6S7	22404	67871	Wiz	Mrrf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96E11;Ce:P91478;Dm:Q9VSW4;Dr:F1QJ48;Rn:Q5RKI9	-
O88286	Q99MJ9	22404	94213	Wiz	Ddx50	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9BQ39;Rn:D3ZG48	-
