UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P52801	P11609	13637	12479	Efna2	Cd1d1	inferred by curator	29087512;16002702	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	-	-
P52801	P27792	13637	17095	Efna2	Lyl1	inferred by curator	29087512;17053063	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	Hs:P12980	Rn:Q66HH3
P52801	P20491	13637	14127	Efna2	Fcer1g	inferred by curator	18629488;29087512	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	Hs:P30273;Dr:A0A0R4IN58;Rn:P20411	-
P52801	P09838	13637	21673	Efna2	Dntt	inferred by curator	29087512;8887642	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	Hs:P04053	Rn:E9PT58
P52801	P52651	13637	-	Efna2	Rhox5	inferred by curator	19285002;29087512	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	-	-
P52801	P22091	13637	21349	Efna2	Tal1	inferred by curator	9786909;29087512	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	Hs:P17542;Dr:O93507;Rn:D3Z921	-
P52801	P20489	13637	14125	Efna2	Fcer1a	inferred by curator	18629488;29087512	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	Hs:P12319	Rn:A0A0G2JV43
P52801	Q61772	13637	13841	Efna2	Epha7	inferred by curator	29087512;9010230	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	Hs:Q15375;Rn:P54759	Dr:Q5VSJ4
P52801	P01586	13637	16187	Efna2	Il3	inferred by curator	8662845;29087512	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	-	Rn:F1LS41
P52801	Q9JJ28	13637	14248	Efna2	Flii	inferred by curator	19829305;29087512	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-
P52801	P09581	13637	12978	Efna2	Csf1r	inferred by curator	29087512;9506963	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	Hs:P07333	Dr:A0A0R4IML5;Rn:D4ACA7
P52801	Q9QZ06	13637	54473	Efna2	Tollip	inferred by curator	21867680;29087512	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	Hs:Q9H0E2;Ce:Q93565;Dr:A0A0R4IZ33;Rn:A2RUW1	-
P52801	P26323	13637	14247	Efna2	Fli1	inferred by curator	19829305;29087512	Mus musculus	TRRUST	Yes	Hs:O43921;Dr:P79727;Rn:F1MA19	Dr:E7FB27	Hs:Q01543;Rn:Q4Z8P1	Dr:Q9PU61
