UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q04741	Q96C45	2016	54986	EMX1	ULK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7F1L0	Mm:E9Q2P5;Rn:M0R685
Q04741	Q96JG6	2016	55610	EMX1	VPS50	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18602;Dm:A1ZAY8;Dr:F1R0A4;Mm:Q8CI71;Rn:F1LSG8	-
Q04741	O43504	2016	10542	EMX1	LAMTOR5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7FA90	Mm:G3UW70
Q04741	P06748	2016	4869	EMX1	NPM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q61937;Rn:P13084	-
Q04741	Q96B67	2016	57561	EMX1	ARRDC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XXI0;Dr:Q1ECU3;Mm:Q7TPQ9;Rn:Q6TXF1	-
Q04741	Q9NRH1	2016	57002	EMX1	YAE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9DAY6;Rn:D4AEK7	Dr:F1RE07
Q04741	Q8IX04	2016	55293	EMX1	UEVLD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3U1V6;Rn:F1M0M3	Dr:Q6DBY5
Q04741	O14735	2016	10423	EMX1	CDIPT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9U2G1;Dm:Q8SX37;Dr:Q6DRN8;Mm:Q8VDP6;Rn:P70500;Sc:P06197	-
Q04741	Q92905	2016	10987	EMX1	COPS5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P91001;Dm:Q9XZ58;Dr:Q6PC30;Mm:O35864;Rn:F7EUU4	-
Q04741	Q92804	2016	8148	EMX1	TAF15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A1A5X7;Mm:Q8BQ46	Rn:B2RYG5
Q04741	P0DP23	2016	801;805;808	EMX1	CALM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q04741	Q8NCR9	2016	119467	EMX1	CLRN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BHH8;Rn:Q6AYR5	Dr:A0A0G2KJ86
Q04741	P04035	2016	3156	EMX1	HMGCR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:P14773;Dr:A9JSZ0;Mm:Q01237;Rn:P51639	-
Q04741	P35998	2016	5701	EMX1	PSMC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18787;Dm:Q7KMQ0;Dr:Q7T3B1;Rn:G3V7L6;Sc:P33299	-
Q04741	Q9UJU6	2016	28988	EMX1	DBNL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XUT0;Dm:Q9VU84;Dr:F1QIB3;Mm:Q62418;Rn:Q9JHL4;Sc:P15891	-
Q04741	P19105	2016	10627	EMX1	MYL12A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6ZWQ9;Rn:P13832	-
Q04741	Q6IPU0	2016	401541	EMX1	CENPP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q1LV50;Mm:Q9CZ92	-
Q04741	Q9Y2Q0	2016	10396	EMX1	ATP8A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P70704	Rn:F1LUT4
Q04741	Q16795	2016	4704	EMX1	NDUFA9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F6NP87;Mm:Q9DC69;Rn:Q5BK63	-
Q04741	O95602	2016	25885	EMX1	POLR1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5ED21;Mm:O35134;Rn:G3V7B7;Sc:P10964	Dr:A0A0R4IPG4
Q04741	O75116	2016	9475	EMX1	ROCK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q90Y37;Mm:F8VPK5;Rn:A0A0G2K5N6	-
Q04741	A0A0A6YYG9	2016	100526693	EMX1	ARPC4-TTLL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q04741	Q15406	2016	2649	EMX1	NR6A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9U2R6;Dr:B3DH62;Mm:Q64249;Rn:E9PSV7	-
Q04741	Q96QD8	2016	54407	EMX1	SLC38A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q5SPB1;Mm:Q8CFE6;Rn:Q9JHE5	-
Q04741	Q9HCC0	2016	64087	EMX1	MCCC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P34385;Dm:Q9V9A7;Dr:A2BIN5;Mm:Q3ULD5;Rn:Q5XIT9	-
