UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P52948	Q92963	4928	6016	NUP98	RIT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	-	-
P52948	Q2M3G0	4928	340273	NUP98	ABCB5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	Mm:B5X0E4;Rn:D4AEL4	-
P52948	O75326	4928	8482	NUP98	SEMA7A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	Ce:Q9TYS4;Dr:E7FBE1;Mm:Q9QUR8;Rn:D3ZQP6	-
P52948	Q9H4Z2	4928	63925	NUP98	ZNF335	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	Mm:A2A5K6;Rn:A0A140TAC9	Dr:A0A2R8RSH0
P52948	P15311	4928	7430	NUP98	EZR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	Mm:P26040	Dr:Q503E6;Rn:P31977
P52948	Q8TF20	4928	170960	NUP98	ZNF721	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	-	-
P52948	Q8NA77	4928	400629	NUP98	TEX19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	-	-
P52948	P10746	4928	7390	NUP98	UROS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	Dm:Q9VF38;Dm:Q9W3B3;Dr:Q800W7;Mm:P51163;Rn:Q5XIF2;Sc:P06174	-
P52948	Q96I15	4928	51540	NUP98	SCLY	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	-	-
P52948	Q96C00	4928	221504	NUP98	ZBTB9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	Mm:Q8CDC7;Rn:Q6MGD2	-
P52948	Q9ULX9	4928	23764	NUP98	MAFF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:G5EEH9;Rn:P49793;Sc:P49687	Mm:A0A1B0GSX7	Mm:O54791;Rn:D3ZC87	-
