UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P26368	R4GNA1	11338	-	U2AF2	MICOS10-NBL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022	-	-
P26368	Q96GX5	11338	84930	U2AF2	MASTL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022	Dr:F1R778;Mm:Q8C0P0	Dm:A0A0B4KGX7;Rn:D4A355
P26368	Q93034	11338	8065	U2AF2	CUL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022	Ce:Q23639;Dm:Q9VAQ0;Mm:G3X914;Rn:A0A0H2UHG3	Dr:F1REN0
P26368	Q9H1A3	11338	51108	U2AF2	METTL9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022	Ce:Q22123;Dm:Q9W1H1;Dr:F1R335;Mm:Q9EPL4;Rn:D3ZZ04	-
P26368	Q9Y2K2	11338	23387	U2AF2	SIK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022	Ce:Q10925;Mm:E9PU87;Rn:M0RD40	-
P26368	Q86WA8	11338	83752	U2AF2	LONP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022	Ce:Q9XW87;Dr:A0A0R4ISE4;Mm:Q9DBN5;Rn:Q3MIB4	-
P26368	Q8IXM7	11338	161753	U2AF2	ODF3L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022	Mm:Q810P2	Rn:D4A5D6
P26368	Q8N0Y2	11338	55311	U2AF2	ZNF444	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022	Mm:Q3TDV8;Rn:D3ZV88	-
P26368	H3BMG3	11338	100287482	U2AF2	SMKR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022	-	-
P26368	O60313	11338	4976	U2AF2	OPA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9	Dr:Q6P022	Dr:Q5U3A7;Mm:P58281;Rn:Q2TA68	Ce:Q18965;Dm:A0A0B4LFB8
