UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P08069	Q6P1K2	3480	100527963;11243	IGF1R	PMF1	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	-	-
P08069	Q6P9A2	3480	374378	IGF1R	GALNT18	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Dr:E7F4H6;Mm:Q8K1B9;Rn:A1A5P1	-
P08069	P30260	3480	996	IGF1R	CDC27	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Ce:Q9N593;Dm:Q9VS37;Mm:A2A6Q5;Rn:Q4V8A2;Sc:P38042	Dr:A0A286YBJ1
P08069	Q02505	3480	4584	IGF1R	MUC3A	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	-	-
P08069	P35555	3480	2200	IGF1R	FBN1	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:Q61554;Rn:G3V9M6	-
P08069	A6NP11	3480	441234	IGF1R	ZNF716	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	-	-
P08069	Q8WVM7	3480	10274	IGF1R	STAG1	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Ce:Q19555;Dm:Q9VM62;Dr:E7FC33;Dr:F1QNA7;Mm:Q9D3E6;Rn:A0A0G2K9G6	-
P08069	Q9UHC6	3480	26047	IGF1R	CNTNAP2	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	-	Dr:A0A286Y870;Mm:E9QNF7
P08069	P0CJ68	3480	100462977	IGF1R	MTRNR2L1	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	-	-
P08069	P57768	3480	64089	IGF1R	SNX16	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:Q8C080	Rn:A0A0G2JT47
P08069	Q9BY31	3480	-	IGF1R	ZNF717	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	-	-
P08069	Q16568	3480	9607	IGF1R	CARTPT	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:P56388;Rn:P49192	Dr:Q1LYJ6
P08069	P54803	3480	2581	IGF1R	GALC	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Dr:F1QYH2;Dr:Q5SNX7;Mm:P54818;Rn:G3V6H1	Ce:Q95QT2
P08069	O60896	3480	10268	IGF1R	RAMP3	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:Q9WUP1	Rn:Q9JJ73
P08069	Q9H2K0	3480	219402	IGF1R	MTIF3	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:Q9CZD5;Rn:B0BNE9	Dr:A2BEV1
P08069	Q96R67	3480	283093	IGF1R	OR4C12	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:A2AUA4;Mm:Q8VEZ1	Rn:D3ZGG1
P08069	Q9H2Y9	3480	81796	IGF1R	SLCO5A1	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Dr:E7F2I7;Mm:E9PVD9;Rn:D3ZZM7	-
P08069	A2PYH4	3480	164045	IGF1R	HFM1	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:D3Z4R1	Rn:F1LWY1
P08069	Q8TD26	3480	84181	IGF1R	CHD6	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:A3KFM7	Rn:A0A0G2K1L7
P08069	P20648	3480	495	IGF1R	ATP4A	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:E9QNX7	Rn:F1LRK1
P08069	Q6PCB8	3480	133418	IGF1R	EMB	inferred by curator	18971253;26578589	Homo sapiens	ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:P21995;Rn:A0A0G2JU92	Dr:E9QHC0
P08069	Q9HC62	3480	59343	IGF1R	SENP2	chromatin immunoprecipitation assay;inferred by curator	18971253;27924024;26578589	Homo sapiens	GTRD;ORegAnno;PAZAR	No	Dr:B0R0Q2;Mm:E9QNX9;Rn:A0A140TAB8	Dr:Q1LWJ4	Mm:Q91ZX6;Rn:Q9EQE1	-
