UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P18583	Q99741	6651	990	SON	CDC6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9QX47;Rn:F1MAQ7	-	Ce:P91155;Dr:F1R1N7;Rn:D3ZRK7;Sc:P09119	Mm:A0A0R4J145
P18583	Q8N841	6651	284076	SON	TTLL6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9QX47;Rn:F1MAQ7	-	-	-
P18583	Q9BW27	6651	79902	SON	NUP85	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9QX47;Rn:F1MAQ7	-	Ce:Q22078;Dm:A1YK02;Mm:Q8R480;Rn:Q4QQS8	Dr:A0A0R4IZD5
P18583	O60779	6651	10560	SON	SLC19A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9QX47;Rn:F1MAQ7	-	Dr:E7F340;Mm:Q9EQN9;Rn:F1LNC9	-
P18583	P04066	6651	2517	SON	FUCA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9QX47;Rn:F1MAQ7	-	Dr:Q1LUJ4;Mm:Q99LJ1;Rn:A0A0G2JSJ8	Dr:Q6NY93
P18583	Q6N043	6651	54816	SON	ZNF280D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9QX47;Rn:F1MAQ7	-	-	-
P18583	P28065	6651	5698	SON	PSMB9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9QX47;Rn:F1MAQ7	-	Mm:A0A0R4J256;Rn:Q6MGA6	Dr:Q9PUS3
P18583	Q8NEY3	6651	132851	SON	SPATA4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9QX47;Rn:F1MAQ7	-	Dr:Q6DNI1;Mm:Q8K3V1	Rn:M0RCM3
P18583	P55263	6651	132	SON	ADK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9QX47;Rn:F1MAQ7	-	Ce:Q93934;Mm:P55264;Rn:A0A0G2K6X9;Sc:P47143	Dm:Q9VU39;Dr:A0A0R4IIH9;Dr:A0A0R4IYX1
P18583	P19544	6651	7490	SON	WT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q9QX47;Rn:F1MAQ7	-	Rn:D3ZJ55	Dr:Q9PUT7;Mm:F6Y2T6
