UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O08674	G5E8C2	19668	211255	Rbpjl	Kbtbd7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q8WVZ9	-
O08674	Q8VE95	19668	223665	Rbpjl	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q6P1X6;Dm:Q8MKL1;Dr:B8JMG6;Rn:Q642A4	-
O08674	Q91WC1	19668	101185	Rbpjl	Pot1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q9NUX5;Rn:A0A0G2JX31	-
O08674	P06745	19668	14751	Rbpjl	Gpi	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:P06744;Ce:Q7K707;Dm:P52029;Dr:A8DZE4;Dr:F1QZL6;Rn:Q6P6V0;Sc:P12709	-
O08674	A2RTL5	19668	208606	Rbpjl	Rsrc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	-	-
O08674	Q99MD8	19668	80732	Rbpjl	Mynn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q9NPC7;Rn:A0A0G2KAA6	-
O08674	Q9ET47	19668	56226	Rbpjl	Espn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	-	-
O08674	Q9D700	19668	66959	Rbpjl	Dusp26	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q9BV47;Rn:Q5FVI9	-
O08674	Q8BHW2	19668	230751	Rbpjl	Oscp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q8WVF1;Dr:A0A0G2L033;Rn:Q4QQS3	-
O08674	Q9QZD4	19668	50505	Rbpjl	Ercc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q92889;Ce:G5EBZ1;Dm:Q24087;Dr:F1QK90;Rn:D3ZT95;Sc:P06777	Rn:A0A0G2K855
O08674	E9Q3D4	19668	66065	Rbpjl	Hsd17b14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q9BPX1;Rn:D4A4Y2;Sc:P40579;Sc:P40580	Dr:Q6DEH9
O08674	P09602	19668	15331	Rbpjl	Hmgn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	-	-
O08674	Q9DAR7	19668	69305	Rbpjl	Dcps	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q96C86;Ce:G5EFS4;Dm:Q9VNH5;Dr:F1R776;Rn:Q3B8P4;Sc:Q12123	-
O08674	Q80VY9	19668	216877	Rbpjl	Dhx33	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q9H6R0;Dm:Q9VL25;Dr:X1WET4;Rn:D3ZSV6;Sc:P36009	Ce:O01598
O08674	Q8VEK0	19668	69981	Rbpjl	Tmem30a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q9NV96;Ce:H2L0H3;Dr:F1QEI3	Dm:X2JKP3;Dr:Q5VSE9;Rn:A0A0G2JXG3
O08674	Q9D9N8	19668	73327	Rbpjl	Pradc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q9BSG0;Dm:Q9W1W9;Rn:M0R5K7	-
O08674	Q922X9	19668	214572	Rbpjl	Prmt7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q9NVM4;Dm:Q9W1V1;Dr:A2AV36;Rn:Q5U4E8	Ce:Q9XW42
O08674	Q62315	19668	16468	Rbpjl	Jarid2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q92833;Rn:M0RBV7	-
O08674	Q9CQ24	19668	66153	Rbpjl	Fbxo36	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:Q8NEA4;Dr:F1RC78;Rn:D3Z9E4	Dr:B0UXM1
O08674	Q9QZS7	19668	54631	Rbpjl	Nphs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9UBG7;Rn:D4AEG0	Dr:X1WF08	Hs:O60500;Ce:Q9U3P2;Rn:A0A140TAG4	Dm:A1Z7J1;Dm:Q8MRA3;Dr:F8W3X9
