UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P30658	Q9WUN8	12416	16815	Cbx2	Lbx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:Q6XYB7;Dr:F1R2J1	Rn:D4A7L0
P30658	Q07646	12416	17294	Cbx2	Mest	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	-	-
P30658	Q3UNW5	12416	81879	Cbx2	Tfcp2l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:Q9NZI6;Rn:D3ZHA6	-
P30658	D3Z1I5	12416	-	Cbx2	Gm10720	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	-	-
P30658	O54804	12416	12660	Cbx2	Chka	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:P35790;Rn:Q01134	Dr:Q1LWF2
P30658	B2RXV4	12416	226844	Cbx2	Flvcr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:Q9Y5Y0;Dr:Q5RGT2;Rn:M0RB11	-
P30658	Q3U1J4	12416	13194	Cbx2	Ddb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:Q16531;Ce:Q21554;Dm:Q9XYZ5;Rn:G3V8T4	-
P30658	P0C8B4	12416	100233175	Cbx2	Gon7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	-	-
P30658	Q9QUK0	12416	53886	Cbx2	Cdkl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	-	Hs:J3KNE8;Rn:Q6TXH3
P30658	Q9D2C7	12416	110213	Cbx2	Tmbim6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:P55061;Dm:Q9VSH3	-
P30658	Q6P8I6	12416	69802	Cbx2	Cox11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:Q9Y6N1;Ce:Q95QD5;Dm:Q9VMQ6;Dr:A3KNN8;Rn:M0RE03;Sc:P19516	-
P30658	P82976	12416	231044	Cbx2	Gbx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:Q14549;Dr:Q90ZB2;Rn:F1M7G6	-
P30658	P63318	12416	18752	Cbx2	Prkcg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:P05129;Dr:F1QJU6;Rn:P63319	-
P30658	Q0P557	12416	73472	Cbx2	Spata18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:Q8TC71	Dr:Q503Q1;Rn:A0A0H2UHA4
P30658	F6VLK5	12416	-	Cbx2	Gm10722	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	-	-
P30658	Q9ESK9	12416	12421	Cbx2	Rb1cc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q14781;Dr:F1Q982;Rn:M0RE14	-	Hs:Q8TDY2;Rn:D3ZHK4	Dr:E7FFM2
