UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15059	P57058	8019	30811	BRD3	HUNK	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	Mm:O88866;Rn:D4A7Q7	-
Q15059	P36957	8019	1743	BRD3	DLST	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	Ce:O45148;Dm:Q9VGQ1;Dr:F1QFQ6;Mm:Q9D2G2;Rn:G3V6P2;Sc:P19262	-
Q15059	Q96KP6	8019	79931	BRD3	TNIP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	-	Dr:E7FDI2;Mm:A0A1D5RMN0
Q15059	Q86V85	8019	160897	BRD3	GPR180	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	Ce:Q22162;Mm:Q8BPS4;Rn:G3V799	-
Q15059	O75417	8019	10721	BRD3	POLQ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	-	-
Q15059	Q14558	8019	5635	BRD3	PRPSAP1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	Mm:B1AT82;Rn:G3V7B5	-
Q15059	O14559	8019	115703	BRD3	ARHGAP33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	Mm:Q80YF9;Rn:D4A9G6	-
Q15059	P62277	8019	6207	BRD3	RPS13	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	Ce:P51404;Dm:Q03334;Dr:Q6IMW6;Mm:P62301;Sc:P05756	Rn:P62278
Q15059	Q9NYP3	8019	29980	BRD3	DONSON	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	Ce:Q95X82;Mm:Q9QXP4;Rn:E9PSU2	-
Q15059	Q9Y315	8019	51071	BRD3	DERA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	Ce:Q19264;Dm:Q7K209;Dr:B0UYS4;Mm:Q91YP3;Rn:F1M1H0	-
Q15059	Q8IWD4	8019	150275	BRD3	CCDC117	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QQP6;Mm:Q8K2F0;Sc:P35817	Rn:B5DF71	Mm:Q6PB51;Rn:Q5M9G5	-
