UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q06730	S4R3P1	7581	-	ZNF33A	MTRNR2L13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q06730	P20963	7581	919	ZNF33A	CD247	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P24161;Rn:Q4V7G0	-
Q06730	Q9P0S2	7581	51241	ZNF33A	COX16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B8JHU3;Mm:Q9CR63;Rn:D3Z8B0	Dm:A0A6I8WFC0
Q06730	Q5SW79	7581	9859	ZNF33A	CEP170	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QAR8;Mm:Q6A065	-
Q06730	Q3KRA9	7581	84964	ZNF33A	ALKBH6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q06730	Q92979	7581	10436	ZNF33A	EMG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9W4J5;Mm:O35130;Rn:D3ZDS4;Sc:Q06287	Ce:Q9XX15;Dr:F1QQ17
Q06730	Q96GD4	7581	9212	ZNF33A	AURKB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O01427;Dr:F1RDC1;Mm:O70126;Rn:O55099	-
Q06730	I3L521	7581	-	ZNF33A	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q06730	Q8TCT1	7581	162466	ZNF33A	PHOSPHO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:G1K2M2;Mm:Q8R2H9;Rn:G3V6P4	-
Q06730	Q8WUH2	7581	9392	ZNF33A	TGFBRAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QP13;Mm:Q3UR70;Rn:A0A0G2JV19	-
Q06730	Q96D53	7581	79934	ZNF33A	COQ8B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A3QJU3;Mm:E9QLB8;Rn:Q6AY19	-
Q06730	P49761	7581	1198	ZNF33A	CLK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q06730	Q9UK10	7581	7768	ZNF33A	ZNF225	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q06730	Q149N8	7581	257218	ZNF33A	SHPRH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q06730	Q9HCE9	7581	57719	ZNF33A	ANO8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:H2L2L3;Mm:Q6PB70;Rn:A0A0G2K5K1	Dr:E7F191
Q06730	Q01664	7581	7023	ZNF33A	TFAP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9JIZ5;Rn:D3ZJT6	Dr:A0A0R4IRV6
Q06730	P30876	7581	5431	ZNF33A	POLR2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q10578;Dm:P08266;Mm:Q8CFI7;Rn:G3V8Y5;Sc:P08518	Dr:A0A0R4IXL0
Q06730	Q9NW82	7581	55100	ZNF33A	WDR70	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O16519;Dm:Q9W1J3;Mm:G3X934;Rn:Q5EB92	-
Q06730	Q8NHQ8	7581	11228	ZNF33A	RASSF8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8CJ96;Rn:D4AAU5	Dr:Q5TZF0
Q06730	P42768	7581	7454	ZNF33A	WAS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P70315	Dr:B0S5G8;Rn:M0RBE8
Q06730	Q9HBG6	7581	55764	ZNF33A	IFT122	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EFW7;Dm:Q9VSJ6;Mm:Q6NWV3;Rn:A0A0G2JZL6	-
Q06730	Q96RL7	7581	23230	ZNF33A	VPS13A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QJI4;Mm:Q5H8C4;Rn:D4A899	-
Q06730	Q86YS7	7581	9847	ZNF33A	C2CD5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:A0A0G2K543	Dm:Q9VC89;Dr:A0A0H2UKU7;Mm:A0A0N4SW93
Q06730	Q9NZL3	7581	7767	ZNF33A	ZNF224	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q06730	O43736	7581	9452	ZNF33A	ITM2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q61500	Rn:Q4KLJ2
Q06730	Q86W54	7581	202051	ZNF33A	SPATA24	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6P926;Rn:Q4PJT6	Mm:A0A494B9A8
Q06730	P11171	7581	2035	ZNF33A	EPB41	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V8R9;Mm:P48193	Rn:A0A0G2K161
Q06730	P20800	7581	1907	ZNF33A	EDN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P22389	Rn:G3V771
Q06730	Q9H6F5	7581	79080	ZNF33A	CCDC86	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9JJ89;Rn:Q5XIB5	-
Q06730	Q69YW2	7581	375057	ZNF33A	STUM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:D4A4F9	Dr:G1K2X9;Mm:J3QP43
Q06730	O76081	7581	8601	ZNF33A	RGS20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q06730	Q8WYR1	7581	23533	ZNF33A	PIK3R5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IPI8;Mm:Q5SW28;Rn:D4A4I3	-
Q06730	Q9Y512	7581	25813	ZNF33A	SAMM50	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V784;Mm:Q8BGH2;Rn:Q6AXV4	Ce:P46576;Dr:F1QBE4
Q06730	Q01196	7581	861	ZNF33A	RUNX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Mm:Q3UM65;Rn:A0A0G2JYQ4
Q06730	P09429	7581	3146	ZNF33A	HMGB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6NX86;Dr:X1WFI9;Mm:P63158	Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3
Q06730	Q3BBV0	7581	55672	ZNF33A	NBPF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
